"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"5772" 5772 0.741704925021528 0.3 2.6 192.926171735833 51412.3879563762 942.80444667967
"5773" 5773 0.740374276848598 0.3 2.6 192.972129558325 51391.3442708692 941.8882027098
"5774" 5774 0.73955644163757 0.3 2.6 193.216385753467 51363.9727946497 942.368495038252
"5775" 5775 0.739284633616055 0.3 2.6 192.933809758619 51031.9351176311 942.181448714304
"5776" 5776 0.740279008428698 0.3 2.6 192.999764042473 50845.3908188405 941.70926196917
"5777" 5777 0.740493641025486 0.3 2.6 192.926346782471 50745.7996061115 941.857929138193
"5778" 5778 0.742181693493603 0.3 2.6 192.781692283283 50930.5231662828 943.866679605024
"5779" 5779 0.740708363137274 0.3 2.6 192.473552838398 50885.2047812865 941.784492725289
"5780" 5780 0.741656518376018 0.3 2.6 192.359304510812 50967.6746904945 942.751274500787
"5781" 5781 0.740656964618086 0.3 2.6 192.409774624955 51195.2149611934 941.640386180374
"5782" 5782 0.741095460973552 0.3 2.6 192.489718932147 51702.5546080915 942.422416744419
"5783" 5783 0.740496741591074 0.3 2.6 192.496094287162 51818.1846234449 942.57814639536
"5784" 5784 0.738638192463911 0.3 2.6 192.609084002357 51665.8250406442 944.426247033284
"5785" 5785 0.739826756421641 0.3 2.6 192.431594385063 50356.7594273057 942.485974995964
"5786" 5786 0.739881700670913 0.3 2.6 194.51610663868 50106.5219628048 943.158151821127
"5787" 5787 0.73939326993288 0.3 2.6 194.511706076319 50090.3084140234 943.277917479901
"5788" 5788 0.740075616616172 0.3 2.6 194.580599960436 50019.6787052467 943.47909297206
"5789" 5789 0.740504444188681 0.3 2.6 194.709693091005 50062.1468590309 943.624201968909
"5790" 5790 0.739508303472063 0.3 2.6 194.573717985192 50170.7131110705 943.045101199472
"5791" 5791 0.741042578568145 0.3 2.6 194.518823286178 50383.0086842137 943.245397894028
"5792" 5792 0.740635693898233 0.3 2.6 192.883767527206 50671.7627497805 942.037013740182
"5793" 5793 0.739386144057913 0.3 2.6 192.755835512258 50644.7938846056 942.147636296219
"5794" 5794 0.741018509064562 0.3 2.6 192.487865043585 50855.6898349095 942.063146711645
"5795" 5795 0.73992267758305 0.3 2.6 192.658946069859 50694.3129656153 941.833083382774
"5796" 5796 0.738506657431177 0.3 2.6 190.993393476974 51226.6593106174 943.531203661535
"5797" 5797 0.740322264044316 0.3 2.6 192.88631081966 51311.7435765732 941.771649216193
"5798" 5798 0.740371063157729 0.3 2.6 192.920970740107 51433.9581349883 941.932701681592
"5799" 5799 0.740136206032884 0.3 2.6 192.802285337004 51351.6964228649 941.833767965448
"5800" 5800 0.739977229162794 0.3 2.6 192.882470834826 51221.3184736254 941.773047151194
"5801" 5801 0.74123223656842 0.3 2.6 192.888532413563 51018.9251061502 942.180547332535
"5802" 5802 0.739068132599115 0.3 2.6 192.74578806666 51094.7433471339 942.469582794995
"5803" 5803 0.739368755804005 0.3 2.6 191.794080583974 51281.2838442638 942.151134315834
"5804" 5804 0.73924800939488 0.3 2.6 191.635773241898 51194.6360767221 942.208567600155
"5805" 5805 0.740700940366397 0.3 2.6 191.66645774067 51091.9777113521 941.616864776326
"5806" 5806 0.740008888458979 0.3 2.6 190.264621664467 51659.9345942747 942.079746437346
"5807" 5807 0.740899494688385 0.3 2.6 190.306912152579 51665.0133238176 941.955261525525
"5808" 5808 0.740185827912271 0.3 2.6 190.333240173307 51387.0503277516 941.688492788564
"5809" 5809 0.740502165338927 0.3 2.6 190.970316398824 52510.8551818523 944.632566235761
"5810" 5810 0.73886238233431 0.3 2.6 191.567112755499 51855.4700476399 944.285369857459
"5811" 5811 0.741752842993719 0.3 2.6 191.241178922701 51695.3172622285 942.75104476914
"5812" 5812 0.741498538573733 0.3 2.6 191.15445415698 51506.1679188761 942.273104620241
"5813" 5813 0.740321858383347 0.3 2.6 191.076771860741 51457.6160288213 941.659857306484
"5814" 5814 0.740321858383347 0.3 2.6 191.076771860741 51457.6160288213 941.659857306484
"5815" 5815 0.741113465420458 0.3 2.6 190.683672898132 51536.5932124937 941.933658239811
"5816" 5816 0.740831494893339 0.3 2.6 190.485719464176 51556.3252229936 941.810210832175
"5817" 5817 0.741259599950043 0.3 2.6 190.157456259989 51492.9201926339 942.07328225063
"5818" 5818 0.739035967937121 0.3 2.6 190.020354876607 51503.4582747021 943.007073753126
"5819" 5819 0.739909363982883 0.3 2.6 190.234726141692 51694.3260010558 942.214331798898
"5820" 5820 0.739815235271811 0.3 2.6 189.773763597483 51882.2633834523 942.733295380506
"5821" 5821 0.741513558376468 0.3 2.6 189.881796405036 51626.8801843144 942.416789793664
"5822" 5822 0.741901892342032 0.3 2.6 189.833936142858 51881.9841908084 943.136240312586
"5823" 5823 0.740870305831414 0.3 2.6 190.004979947265 52205.8714664644 943.111021524832
"5824" 5824 0.740298622448719 0.3 2.6 190.72687132666 52461.480234954 944.460601778246
"5825" 5825 0.740984701387889 0.3 2.6 190.46337541728 52482.2862665252 944.209150451138
"5826" 5826 0.740795558125637 0.3 2.6 190.680193413123 52711.879655196 945.405625787883
"5827" 5827 0.741412926841614 0.3 2.6 190.602461016773 52748.0255640291 945.560286191593
"5828" 5828 0.740328843282631 0.3 2.6 190.975617173907 52662.056224184 945.537919058856
"5829" 5829 0.74017563265583 0.3 2.6 190.834600659516 52575.410823119 945.166792800175
"5830" 5830 0.739514982172955 0.3 2.6 190.737991381725 52457.1838345153 945.422760601888
"5831" 5831 0.739323504228401 0.3 2.6 190.722303612153 52074.8365012083 944.044221952378
"5832" 5832 0.740111745655201 0.3 2.6 190.705887739474 51939.734095251 942.645421259512
"5833" 5833 0.740611964994485 0.3 2.6 191.084545676647 51901.4758595324 942.394402253564
"5834" 5834 0.740611964994485 0.3 2.6 191.084545676647 51901.4758595324 942.394402253564
"5835" 5835 0.740829937085579 0.3 2.6 191.190165105183 51842.4420919503 942.282678950587
"5836" 5836 0.739722318636115 0.3 2.6 191.535073547352 51766.8669987801 942.641521919851
"5837" 5837 0.738512522280748 0.3 2.6 189.780083397344 51827.9303667271 944.887446702686
"5838" 5838 0.740882437011932 0.3 2.6 189.533399715708 51764.6023165686 942.153342875037
"5839" 5839 0.739330887095571 0.3 2.6 189.522828532569 51551.2526674914 942.719736995294
"5840" 5840 0.739856110842136 0.3 2.6 189.522147649125 51727.2193891105 942.399721045421
"5841" 5841 0.741053072397592 0.3 2.6 189.212718650171 51765.5896813594 942.280393724367
"5842" 5842 0.741356034597588 0.3 2.6 188.842542541332 51915.3051229352 942.733500364142
"5843" 5843 0.739254819635695 0.3 2.6 188.862595593156 51991.264423395 943.924017720281
"5844" 5844 0.740843676608117 0.3 2.6 188.890605067289 52106.7389814204 942.877307176488
"5845" 5845 0.740741296398289 0.3 2.6 188.970867398149 51960.7170561189 942.544739865295
"5846" 5846 0.740083744218243 0.3 2.6 188.752883830961 51738.1717463975 942.429108996329
"5847" 5847 0.741158151963426 0.3 2.6 188.464471322157 51796.5842482215 942.573038138764
"5848" 5848 0.740028100044743 0.3 2.6 188.637595394402 51584.43315987 942.334032985276
"5849" 5849 0.741346587876278 0.3 2.6 188.748175029789 51471.3262347646 942.534776328841
"5850" 5850 0.739686138216803 0.3 2.6 188.780910658335 51647.9791739479 942.628624439023
"5851" 5851 0.740117172263116 0.3 2.6 189.1483904642 51785.5864600798 942.37818834599
"5852" 5852 0.739587374579563 0.3 2.6 189.367677870966 51748.9924266526 942.748915082844
"5853" 5853 0.740744526476603 0.3 2.6 189.150804539043 51997.3066969511 942.589043463035
"5854" 5854 0.73997142991349 0.3 2.6 189.094518328372 51821.2871253687 942.556902130925
"5855" 5855 0.740022095944671 0.3 2.6 189.407894164623 51853.919461366 942.525289868383
"5856" 5856 0.740416426581883 0.3 2.6 189.314128073482 51967.8597072271 942.563425187915
"5857" 5857 0.741814594459421 0.3 2.6 190.685496723831 50696.9489144182 943.823770381689
"5858" 5858 0.739419477038114 0.3 2.6 190.74807226144 50619.5682890162 942.47942160538
"5859" 5859 0.741825277983452 0.3 2.6 190.941007274379 50615.3504063106 944.016177234925
"5860" 5860 0.738782064292621 0.3 2.6 190.960391834677 50459.6380382148 943.380516767116
"5861" 5861 0.739710056583015 0.3 2.6 191.072520875046 50517.9512706149 942.430177207482
"5862" 5862 0.739917761187736 0.3 2.6 191.057524616519 50725.572128533 941.970881917267
"5863" 5863 0.740275074779203 0.3 2.6 191.238551028842 50779.7939018042 941.836480225193
"5864" 5864 0.739101441032849 0.3 2.6 191.120991663521 50909.1504419219 942.376464771246
"5865" 5865 0.740184379391118 0.3 2.6 191.296715161376 50817.0066810947 941.762448370767
"5866" 5866 0.73922160640522 0.3 2.6 191.301403862796 50977.8200773473 942.185513333022
"5867" 5867 0.742194236885299 0.3 2.6 191.022413938258 50796.7157350013 944.270944871499
"5868" 5868 0.741647422987625 0.3 2.6 192.265981939808 51924.4552962416 943.282200325818
"5869" 5869 0.741965866678585 0.3 2.6 192.572186881226 52094.7146215828 944.259199622658
"5870" 5870 0.738272114100625 0.3 2.6 190.750086063118 50915.2738929798 943.906234571428
"5871" 5871 0.739593267309824 0.3 2.6 190.633621495684 50680.1257359653 942.297601943354
"5872" 5872 0.741133005995585 0.3 2.6 190.836439125016 50601.7064214185 942.950560067215
"5873" 5873 0.74097549937027 0.3 2.6 190.885592302399 50578.8041899987 942.815675289081
"5874" 5874 0.740809607426129 0.3 2.6 190.668849592189 51819.5403097058 942.172736336927
"5875" 5875 0.739977155337351 0.3 2.6 190.964432145553 51790.5963808257 942.383078659135
"5876" 5876 0.741347472007817 0.3 2.6 191.010025917438 51814.5992448265 942.45869351966
"5877" 5877 0.741813893084559 0.3 2.6 191.01631253822 52066.7709709244 943.447493752233
"5878" 5878 0.739853533057204 0.3 2.6 190.892197129504 52140.6493039438 943.573936636811
"5879" 5879 0.741414465391592 0.3 2.6 190.979243114858 52211.5364647363 943.473708875767
"5880" 5880 0.741064760692122 0.3 2.6 191.115587736878 52211.7424208878 943.353131611032
"5881" 5881 0.738110871881281 0.3 2.6 190.684029310937 51815.1070410744 945.930858562585
"5882" 5882 0.741361598911588 0.3 2.6 190.503163450306 51890.5259679433 942.559010716088
"5883" 5883 0.743999955019168 0.3 2.6 190.272489326134 51968.9767399983 948.633011363484
"5884" 5884 0.740388646581091 0.3 2.6 190.306841469527 51929.8289584928 942.439929911323
"5885" 5885 0.740126910039881 0.3 2.6 189.45052935666 51511.1895487723 941.967447098445
"5886" 5886 0.741183559301095 0.3 2.6 189.253528711683 51453.2661626459 942.211270545358
"5887" 5887 0.741713981269624 0.3 2.6 189.110670571153 51393.6543097042 942.894662574832
"5888" 5888 0.739423423165033 0.3 2.6 189.193296031082 51503.6145599673 942.628828101837
"5889" 5889 0.74117259379049 0.3 2.6 189.416422479455 51778.1473116128 942.321630779822
"5890" 5890 0.741054795601863 0.3 2.6 189.432515685155 51733.4877702022 942.203402051286
"5891" 5891 0.74033731456418 0.3 2.6 191.594710137526 51699.8852596295 942.077039328175
"5892" 5892 0.739998114105748 0.3 2.6 191.424945086401 51478.6422085764 941.820227320172
"5893" 5893 0.740486110160325 0.3 2.6 191.037990388562 51128.3501008979 941.567079860854
"5894" 5894 0.742279737178204 0.3 2.6 190.643823794626 51195.3286643961 943.747127425916
"5895" 5895 0.740354159691605 0.3 2.6 190.938124441146 51235.668841816 941.546371749091
"5896" 5896 0.740126769175185 0.3 2.6 190.95411965849 51157.8265944552 941.573089410047
"5897" 5897 0.74048703531832 0.3 2.6 191.156500187788 51033.7091965357 941.606277058761
"5898" 5898 0.739075135163721 0.3 2.6 190.903208616055 50946.3787257434 942.438257587666
"5899" 5899 0.741256960388094 0.3 2.6 190.772704595723 50986.2071248428 942.275757431865
"5900" 5900 0.739686474274302 0.3 2.6 190.7374440216 51010.8951056272 941.843635222788
"5901" 5901 0.741205234835276 0.3 2.6 188.631346743571 51633.9775001284 942.44998909308
"5902" 5902 0.740853663876076 0.3 2.6 188.796828317888 51473.1309156816 942.162870320619
"5903" 5903 0.741473113610306 0.3 2.6 189.20161952584 51395.5743595325 942.541163312278
"5904" 5904 0.740320381188411 0.3 2.6 189.253071567574 51350.8636315368 941.919106344974
"5905" 5905 0.740266082684964 0.3 2.6 189.052140035811 51179.4420521605 942.074580446832
"5906" 5906 0.740211668869751 0.3 2.6 189.095515953141 50796.1190582577 942.621098802825
"5907" 5907 0.73974200987499 0.3 2.6 188.685146230656 50763.9293341235 943.028676344505
"5908" 5908 0.740663101193886 0.3 2.6 188.562790404803 51146.6100637188 942.413752604707
"5909" 5909 0.740011038577954 0.3 2.6 188.396078470823 51216.8956631943 942.435083701792
"5910" 5910 0.739594114159517 0.3 2.6 188.28167886856 51476.3190265352 942.77152394162
"5911" 5911 0.740158532569966 0.3 2.6 188.109827650377 51519.1652197246 942.46389867047
"5912" 5912 0.740145213589975 0.3 2.6 188.961614446286 51662.7136873218 942.236343801852
"5913" 5913 0.739906363544082 0.3 2.6 190.370357133282 50227.6046513392 943.597728273675
"5914" 5914 0.743408333488575 0.3 2.6 189.237635992898 51094.6186526815 947.655776511137
"5915" 5915 0.739675638767193 0.3 2.6 188.227993534018 51729.4185200571 942.953414398001
"5916" 5916 0.741601279554801 0.3 2.6 188.123017115448 51995.0269855496 943.252623984707
"5917" 5917 0.741050257270495 0.3 2.6 187.915339426082 52010.2920639456 942.97650940575
"5918" 5918 0.739434116514447 0.3 2.6 187.989201552562 52013.1529937216 943.927923588746
"5919" 5919 0.740403400705756 0.3 2.6 187.981863074701 51811.8413260908 942.65698209406
"5920" 5920 0.741375565637498 0.3 2.6 187.837164655824 51741.9723789921 942.951519203763
"5921" 5921 0.741162165386606 0.3 2.6 187.600236588872 51614.2474586383 942.889306574619
"5922" 5922 0.739743988905842 0.3 2.6 187.928603660853 51320.0898564867 942.809026730868
"5923" 5923 0.740056719576388 0.3 2.6 188.118076377781 51374.451920946 942.497078154035
"5924" 5924 0.739687340531351 0.3 2.6 187.963155629587 51068.7300502354 943.020280890937
"5925" 5925 0.741446688050373 0.3 2.6 188.037162834091 51783.9400414134 942.945747690296
"5926" 5926 0.740882367644834 0.3 2.6 188.134111212235 51708.4268979374 942.506480923619
"5927" 5927 0.740882367644834 0.3 2.6 188.134111212235 51708.4268979374 942.506480923619
"5928" 5928 0.740275806513676 0.3 2.6 188.032555418114 51646.5489425328 942.518440725243
"5929" 5929 0.741154403618687 0.3 2.6 187.488120855442 52045.8320968016 943.240028693175
"5930" 5930 0.739443941775573 0.3 2.6 187.484448052873 52098.3785570213 944.328419692782
"5931" 5931 0.740567386403663 0.3 2.6 187.257350912613 52110.0761524186 943.403499231055
"5932" 5932 0.741535585011563 0.3 2.6 187.227096773221 52130.8141913191 943.726737963514
"5933" 5933 0.742868201779877 0.3 2.6 187.017417549508 51705.7156605654 946.029953987873
"5934" 5934 0.743968927733076 0.3 2.6 187.210645843456 51755.5804846532 949.425851774311
"5935" 5935 0.742639172811476 0.3 2.6 187.428782990895 51632.8682226566 945.273309083198
"5936" 5936 0.739791531518873 0.3 2.6 187.463438883706 51706.887533849 943.170917083824
"5937" 5937 0.739588001197834 0.3 2.6 187.321166480579 51561.0411967534 943.352683952599
"5938" 5938 0.740601511513428 0.3 2.6 187.393884452442 51508.5299221676 942.801445672106
"5939" 5939 0.741889415381437 0.3 2.6 187.413336666473 51500.2739372413 943.908924970616
"5940" 5940 0.74228227100802 0.3 2.6 188.693597224362 51385.5589410598 944.091652408413
"5941" 5941 0.742513833936517 0.3 2.6 188.821123609945 51344.5094512036 944.618762470849
"5942" 5942 0.742515975378289 0.3 2.6 189.045199572546 51016.9586758759 945.206274454984
"5943" 5943 0.740606676851429 0.3 2.6 189.147578447011 51138.8153001226 942.113691123467
"5944" 5944 0.740317790422894 0.3 2.6 189.339929436265 51071.9758926285 942.047846741327
"5945" 5945 0.740339744038792 0.3 2.6 189.515558257428 51069.4497020414 941.978737156805
"5946" 5946 0.740652889132204 0.3 2.6 189.527480507273 51132.975834371 941.981198827545
"5947" 5947 0.73947694139895 0.3 2.6 189.806528945883 50780.586956346 942.53408063716
"5948" 5948 0.739848439971082 0.3 2.6 189.903631614838 50857.1766932545 942.165691389024
"5949" 5949 0.738799071343274 0.3 2.6 190.106090671684 51049.8751189146 943.041246099443
"5950" 5950 0.739733552217588 0.3 2.6 190.144206335875 51210.7234390822 941.901329627539
"5951" 5951 0.739812780265811 0.3 2.6 189.979329896827 51346.8158874027 941.919629368674
"5952" 5952 0.73867771842596 0.3 2.6 189.752024134844 51163.7858296118 943.394392564241
"5953" 5953 0.739728244232565 0.3 2.6 189.844223738026 51100.5899763615 942.013617975279
"5954" 5954 0.740594450154535 0.3 2.6 189.963060171925 50988.9708700404 941.970678679054
"5955" 5955 0.738142543096694 0.3 2.6 191.374790342512 51525.8436758234 944.992756059696
"5956" 5956 0.740801789087129 0.3 2.6 191.138882529257 51532.1656421793 941.773582041709
"5957" 5957 0.739765160212044 0.3 2.6 191.231018988457 51643.3387951207 942.261089577045
"5958" 5958 0.741884235403497 0.3 2.6 191.531731839286 51313.7593317429 942.820809254668
"5959" 5959 0.738924604285201 0.3 2.6 191.624708759153 51419.6737701292 942.999730562465
"5960" 5960 0.74067101242695 0.3 2.6 191.60609498997 51403.4410808703 941.65233957175
"5961" 5961 0.741863674128734 0.3 2.6 191.81208088058 51353.3934168967 942.798866256633
"5962" 5962 0.740779216882084 0.3 2.6 192.18907542212 51439.0071480982 941.800376461607
"5963" 5963 0.740208637665659 0.3 2.6 192.340957635085 51301.2163742611 941.655097034049
"5964" 5964 0.741114232109269 0.3 2.6 191.947519419479 51421.4258118398 941.931100062192
"5965" 5965 0.741993071507093 0.3 2.6 191.956429769515 51446.5412068695 943.048999851831
"5966" 5966 0.741012360445154 0.3 2.6 192.000652889015 51127.9330818691 941.810340450236
"5967" 5967 0.739908152222051 0.3 2.6 190.255707221672 51318.9560513415 941.79010807122
"5968" 5968 0.739512448708931 0.3 2.6 190.433898983667 51258.1129815825 942.043748159753
"5969" 5969 0.738715016239233 0.3 2.6 190.567237299651 50916.5086592323 943.075142751424
"5970" 5970 0.739722121079181 0.3 2.6 190.481681997257 50958.0632567139 941.916162653065
"5971" 5971 0.741157547904141 0.3 2.6 190.541116570824 51076.2923485326 942.09684640308
"5972" 5972 0.740655634540708 0.3 2.6 191.153634228683 51353.3510898889 941.6025214197
"5973" 5973 0.740172506168927 0.3 2.6 191.362449943289 51487.1197137681 941.745513051831
"5974" 5974 0.740507149266286 0.3 2.6 190.973478038083 51514.6708311666 941.700734044665
"5975" 5975 0.740951939268585 0.3 2.6 190.831315458726 51430.2236226196 941.767394663556
