"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"5805" 5805 0.727907641158576 0.3 2.6 32.8341176005477 35811.9958233658 2207.67148058136
"5806" 5806 0.726014302244505 0.3 2.6 32.8021560447781 35917.5266798633 2208.02326373977
"5807" 5807 0.725923860989072 0.3 2.6 32.7854717107896 35771.6309060803 2208.9043803296
"5808" 5808 0.726703434434226 0.3 2.6 32.7951684320568 35775.0677490103 2208.29302403086
"5809" 5809 0.725809555824478 0.3 2.6 32.8495981822797 35950.1129256191 2206.92296277564
"5810" 5810 0.72572192146719 0.3 2.6 32.8328086205416 36058.4576212344 2207.31425892827
"5811" 5811 0.727518538660172 0.3 2.6 32.8420153299538 36205.0064194952 2206.15994050089
"5812" 5812 0.726707732091909 0.3 2.6 32.8281811428022 36023.415070388 2206.76445123878
"5813" 5813 0.726779621518599 0.3 2.6 32.8463841241336 36080.8751532662 2206.18212236454
"5814" 5814 0.726779621518599 0.3 2.6 32.8463841241336 36080.8751532662 2206.18212236454
"5815" 5815 0.727461092462687 0.3 2.6 32.8317818792694 36013.2032186889 2206.75276586308
"5816" 5816 0.728494750545668 0.3 2.6 32.8272231615658 35973.8622897622 2207.91388915718
"5817" 5817 0.727751827077029 0.3 2.6 32.8446015742275 36052.991958657 2206.48455535157
"5818" 5818 0.727751827077029 0.3 2.6 32.8446015742275 36052.991958657 2206.48455535157
"5819" 5819 0.728454605532054 0.3 2.6 32.8368958492998 36100.2180760987 2207.23134114197
"5820" 5820 0.72744516371806 0.3 2.6 32.8210666849487 36051.534466825 2206.9306789029
"5821" 5821 0.725392268731266 0.3 2.6 32.7528985693027 35911.6227305266 2210.00485578431
"5822" 5822 0.72876898637213 0.3 2.6 32.7999510021306 35880.97679284 2209.39088485163
"5823" 5823 0.727780139399546 0.3 2.6 32.8158337263716 35898.4341059878 2207.69717561558
"5824" 5824 0.728394692901029 0.3 2.6 32.7869794329994 35959.3144445742 2208.85881623751
"5825" 5825 0.726342191913408 0.3 2.6 32.7943149554866 36002.9727103312 2207.83000671061
"5826" 5826 0.726342191913408 0.3 2.6 32.7943149554866 36002.9727103312 2207.83000671061
"5827" 5827 0.727581025915866 0.3 2.6 32.7911329321304 35949.4694879503 2208.02933875194
"5828" 5828 0.725958719752138 0.3 2.6 32.8182336946797 35994.7024751494 2207.51669238606
"5829" 5829 0.725664970211053 0.3 2.6 32.8477791498719 35830.0735677058 2207.36675209766
"5830" 5830 0.727585042874096 0.3 2.6 32.8219087875061 35887.7974585023 2207.44074573072
"5831" 5831 0.729679999625933 0.3 2.6 32.8406661908742 35704.3703525257 2211.23020959464
"5832" 5832 0.726751534403011 0.3 2.6 32.7884866233662 35648.453488092 2208.97679167218
"5833" 5833 0.728566764194494 0.3 2.6 32.8377692190226 35755.7981744233 2208.67942751886
"5834" 5834 0.72459034240246 0.3 2.6 32.848650503179 35587.1663275182 2209.6131145228
"5835" 5835 0.726919544521702 0.3 2.6 32.8229932346353 35603.6849626583 2208.3130192185
"5836" 5836 0.727053268611813 0.3 2.6 32.8389657858124 35695.949004726 2207.5063028889
"5837" 5837 0.727053268611813 0.3 2.6 32.8389657858124 35695.949004726 2207.5063028889
"5838" 5838 0.727526317309088 0.3 2.6 32.8438271437533 35759.144306356 2207.33368562931
"5839" 5839 0.726440855956329 0.3 2.6 32.8418457275378 35881.8153438215 2206.81930094664
"5840" 5840 0.727788493901017 0.3 2.6 32.8189459380693 36011.5036344683 2207.27129632944
"5841" 5841 0.726863438656617 0.3 2.6 32.7880568517476 36061.6614315158 2207.69335038736
"5842" 5842 0.727498564238996 0.3 2.6 32.8030087287334 36146.7208817061 2207.22927309014
"5843" 5843 0.727057114148572 0.3 2.6 32.8274194469031 36174.900438318 2206.50300202387
"5844" 5844 0.728325845356539 0.3 2.6 32.8096647074992 36130.1935273829 2207.69759558991
"5845" 5845 0.72725832122542 0.3 2.6 32.7838555001021 36017.6634333545 2207.90467608037
"5846" 5846 0.726518902291127 0.3 2.6 32.8056908212576 36010.3346779472 2207.43326873375
"5847" 5847 0.726768580193271 0.3 2.6 32.809407048548 36116.6551076248 2207.08280302747
"5848" 5848 0.727125224586078 0.3 2.6 32.7966001283674 36026.4254923082 2207.53562937321
"5849" 5849 0.725512924569504 0.3 2.6 32.848616018232 36056.4925813245 2207.17604614187
"5850" 5850 0.726306175418078 0.3 2.6 32.8406090740297 35886.5145879222 2206.90196654363
"5851" 5851 0.726306175418078 0.3 2.6 32.8406090740297 35886.5145879222 2206.90196654363
"5852" 5852 0.726249879462246 0.3 2.6 32.8145427342342 35945.2103214541 2207.47427371404
"5853" 5853 0.725535938075199 0.3 2.6 32.8357895787813 35974.0877907639 2207.5623319365
"5854" 5854 0.725535938075199 0.3 2.6 32.8357895787813 35974.0877907639 2207.5623319365
"5855" 5855 0.726342277756692 0.3 2.6 32.8244276760456 35917.8087213381 2207.22588418304
"5856" 5856 0.726454711069147 0.3 2.6 32.8312147395679 35792.3273463881 2207.35217711402
"5857" 5857 0.727577035781646 0.3 2.6 32.8491058661916 35849.0933581097 2206.87476491222
"5858" 5858 0.727577035781646 0.3 2.6 32.8491058661916 35849.0933581097 2206.87476491222
"5859" 5859 0.728223221114248 0.3 2.6 32.8216591307393 35878.4934729211 2208.06196976302
"5860" 5860 0.728368320919952 0.3 2.6 32.8313857833985 35993.1207177421 2207.5773778161
"5861" 5861 0.728368320919952 0.3 2.6 32.8313857833985 35993.1207177421 2207.5773778161
"5862" 5862 0.726193188836158 0.3 2.6 32.8316305263972 35998.6148209248 2206.97185491124
"5863" 5863 0.727069295907696 0.3 2.6 32.8132011182114 36014.5581125187 2207.13066529913
"5864" 5864 0.726815115975701 0.3 2.6 32.8248586466129 36026.6859384718 2206.82004913248
"5865" 5865 0.726866996466363 0.3 2.6 32.8499333723799 36015.2174193856 2206.19156905868
"5866" 5866 0.726866996466363 0.3 2.6 32.8499333723799 36015.2174193856 2206.19156905868
"5867" 5867 0.727505574430118 0.3 2.6 32.8197690567853 35999.7244948622 2207.11435959533
"5868" 5868 0.725771831283439 0.3 2.6 32.8159648242479 36072.5332617372 2207.67828770833
"5869" 5869 0.728385011101344 0.3 2.6 32.8254634559312 36028.4144418506 2207.63767764745
"5870" 5870 0.728185217999286 0.3 2.6 32.8122848621079 36129.9326656662 2207.48458637471
"5871" 5871 0.725751821273449 0.3 2.6 32.8244080733218 36047.1605743476 2207.50684123666
"5872" 5872 0.724959439590514 0.3 2.6 32.8293365666556 36145.4071741877 2208.57624733445
"5873" 5873 0.725221399112778 0.3 2.6 32.8430727067061 36107.7480133928 2207.74222561258
"5874" 5874 0.726865931018218 0.3 2.6 32.798773416875 36264.9507980921 2207.20363181691
"5875" 5875 0.729664128690248 0.3 2.6 32.8010585224011 36243.7489812869 2209.86416526389
"5876" 5876 0.727288035396641 0.3 2.6 32.8451160532325 36316.4746893179 2205.95293794173
"5877" 5877 0.724543929047998 0.3 2.6 32.8495253901399 36274.8283664796 2209.07836378777
"5878" 5878 0.724343299511371 0.3 2.6 32.8486433102086 36182.3618166931 2209.48937400921
"5879" 5879 0.725727652483565 0.3 2.6 32.8313126188398 36481.9559734813 2207.5673753891
"5880" 5880 0.727757376410984 0.3 2.6 32.7904235254285 36606.484443165 2207.5470906795
"5881" 5881 0.726552967746261 0.3 2.6 32.7783851053064 36659.4824675323 2208.32271629084
"5882" 5882 0.726868870766366 0.3 2.6 32.7697528087261 36730.1080407656 2208.48299328912
"5883" 5883 0.727809838026786 0.3 2.6 32.8048018929379 36699.6996488095 2207.34361262474
"5884" 5884 0.72711554849978 0.3 2.6 32.8306163253602 36668.2964854934 2206.67495887716
"5885" 5885 0.72711554849978 0.3 2.6 32.8306163253602 36668.2964854934 2206.67495887716
"5886" 5886 0.728288534414858 0.3 2.6 32.8443180214715 36595.5380754068 2206.45022138234
"5887" 5887 0.726979219771509 0.3 2.6 32.7926455873 36456.5846562184 2207.36720988862
"5888" 5888 0.72676328157681 0.3 2.6 32.823371398218 36395.044978901 2206.63222556749
"5889" 5889 0.72676328157681 0.3 2.6 32.823371398218 36395.044978901 2206.63222556749
"5890" 5890 0.726909692657413 0.3 2.6 32.8160791957969 36262.2569525469 2206.75065360586
"5891" 5891 0.726064520803694 0.3 2.6 32.8018265144286 36282.6345228223 2207.665984213
"5892" 5892 0.727278921984053 0.3 2.6 32.7983482182132 36246.3805884528 2207.17990746934
"5893" 5893 0.726792831617194 0.3 2.6 32.8357978870251 36012.5719730881 2206.57063379109
"5894" 5894 0.726585790210185 0.3 2.6 32.8495458682912 36004.2565941076 2206.289476091
"5895" 5895 0.726478638688469 0.3 2.6 32.8472487984051 36026.7301205022 2206.35336223174
"5896" 5896 0.726382261763892 0.3 2.6 32.8209744757142 36027.9541888962 2207.0775892439
"5897" 5897 0.72728224405753 0.3 2.6 32.7948130990205 36134.052548761 2207.40233441487
"5898" 5898 0.727879250140269 0.3 2.6 32.8072513933051 36277.0497994771 2207.13232923948
"5899" 5899 0.727919655053299 0.3 2.6 32.8013096205147 36164.3758741182 2207.46847332914
"5900" 5900 0.726817064885557 0.3 2.6 32.8410474139503 36202.5606853552 2206.17273000935
"5901" 5901 0.728557716390689 0.3 2.6 32.8315936686391 36146.2018064638 2207.38364781244
"5902" 5902 0.728496526172774 0.3 2.6 32.811764434397 36319.4168961808 2207.50617792296
"5903" 5903 0.725784087311029 0.3 2.6 32.7661962258694 36226.0921600903 2208.8929317251
"5904" 5904 0.729060102698405 0.3 2.6 32.8053996475791 36577.0427958787 2208.26201818889
"5905" 5905 0.727065738223702 0.3 2.6 32.775970074104 36545.4567737787 2207.85746079933
"5906" 5906 0.727733597678733 0.3 2.6 32.7762335658635 36662.8421522216 2207.98037463632
"5907" 5907 0.728438250293458 0.3 2.6 32.8245884532168 36561.9841248973 2207.0455569301
"5908" 5908 0.729227390681928 0.3 2.6 32.8043020338588 36596.6853604288 2208.54588616474
"5909" 5909 0.728162169636444 0.3 2.6 32.7781407077123 36681.1506566003 2208.12355806946
"5910" 5910 0.72646381303864 0.3 2.6 32.8321878523994 36496.2345167749 2206.71148871646
"5911" 5911 0.728211811365082 0.3 2.6 32.8499297413372 36582.9911194078 2206.24392684743
"5912" 5912 0.729290622457638 0.3 2.6 32.8327471314316 36568.746381224 2207.93723405868
"5913" 5913 0.727910025375225 0.3 2.6 32.8395934774213 36536.5498618885 2206.29504152291
"5914" 5914 0.728480679860147 0.3 2.6 32.8314192011167 36480.5141761589 2206.89641676124
"5915" 5915 0.727573762614827 0.3 2.6 32.8177396137076 36530.6341529551 2206.73954060832
"5916" 5916 0.727573762614827 0.3 2.6 32.8177396137076 36530.6341529551 2206.73954060832
"5917" 5917 0.727573762614827 0.3 2.6 32.8177396137076 36530.6341529551 2206.73954060832
"5918" 5918 0.72553392132972 0.3 2.6 32.8412675237334 36518.9335752788 2207.70242950332
"5919" 5919 0.728325212629659 0.3 2.6 32.8170032424489 36619.1158405081 2207.18321292569
"5920" 5920 0.729162740794052 0.3 2.6 32.8469412359893 36609.662155016 2207.38623402476
"5921" 5921 0.729867472122282 0.3 2.6 32.8472326579318 36577.9920462573 2208.67887994613
"5922" 5922 0.726929994561264 0.3 2.6 32.8195615215035 36687.1252581307 2207.08083927938
"5923" 5923 0.726120112511135 0.3 2.6 32.80344976308 36673.5596825123 2208.19290009698
"5924" 5924 0.727206867086827 0.3 2.6 32.7605275023328 36608.0923688702 2208.30105964223
"5925" 5925 0.727626974898861 0.3 2.6 32.743781423755 36606.2948140615 2208.69719529857
"5926" 5926 0.726709610442865 0.3 2.6 32.7770427869212 36645.331742651 2208.19765539965
"5927" 5927 0.727033285762612 0.3 2.6 32.7448031144167 36532.4348894059 2208.6419740373
"5928" 5928 0.727442484025198 0.3 2.6 32.7427611886371 36531.0874827297 2208.62379972749
"5929" 5929 0.727269107667432 0.3 2.6 32.7239778654555 36228.90159493 2209.09380762477
"5930" 5930 0.727026498838431 0.3 2.6 32.7209687816344 36135.2576900552 2209.28188517045
"5931" 5931 0.728395747174039 0.3 2.6 32.7388826848103 36276.2363105939 2209.29670050014
"5932" 5932 0.728395747174039 0.3 2.6 32.7388826848103 36276.2363105939 2209.29670050014
"5933" 5933 0.72746035887971 0.3 2.6 32.757522917075 36256.7600646105 2208.24089521203
"5934" 5934 0.729005382461453 0.3 2.6 32.8209913426096 36293.9923866597 2208.00289835944
"5935" 5935 0.727566760700463 0.3 2.6 32.8181345649958 36336.1824514653 2206.67677149489
"5936" 5936 0.728445712297555 0.3 2.6 32.8182573854484 36249.0556173456 2207.38162867358
"5937" 5937 0.726308541011672 0.3 2.6 32.8387796327534 36197.7206048509 2206.50079800868
"5938" 5938 0.726722635222667 0.3 2.6 32.8408060759534 36200.5892370638 2206.21221987359
"5939" 5939 0.726722635222667 0.3 2.6 32.8408060759534 36200.5892370638 2206.21221987359
"5940" 5940 0.727529223994666 0.3 2.6 32.841076488865 36196.9540634719 2206.19749848035
"5941" 5941 0.726535028206556 0.3 2.6 32.8374780702661 36156.8789687132 2206.41443406867
"5942" 5942 0.726535028206556 0.3 2.6 32.8374780702661 36156.8789687132 2206.41443406867
"5943" 5943 0.727884076490556 0.3 2.6 32.7737703456926 36262.7857092859 2208.00070407791
"5944" 5944 0.729779699530396 0.3 2.6 32.7866918433444 36311.666697312 2210.32677045027
"5945" 5945 0.727879979676804 0.3 2.6 32.7968804686718 36232.3477247342 2207.44815615755
"5946" 5946 0.726834224888708 0.3 2.6 32.7604429114251 36226.1892981188 2208.21308004386
"5947" 5947 0.730766089204321 0.3 2.6 32.810678226926 36321.582076973 2212.3593742078
"5948" 5948 0.724882694527392 0.3 2.6 32.7581005559856 35331.5968831503 2212.62360736777
"5949" 5949 0.727258037696954 0.3 2.6 32.8240228133887 35274.6966349211 2210.48948642944
"5950" 5950 0.725987843729798 0.3 2.6 32.8461867446169 35564.13230722 2208.05563217499
"5951" 5951 0.725987843729798 0.3 2.6 32.8461867446169 35564.13230722 2208.05563217499
"5952" 5952 0.725986290391779 0.3 2.6 32.804149364148 35586.4121147159 2209.05709876022
"5953" 5953 0.725260278360186 0.3 2.6 32.7980260626363 35599.7570171118 2209.84530687081
"5954" 5954 0.725680555898785 0.3 2.6 32.8285728490331 35564.5591774723 2208.73556849701
"5955" 5955 0.727152427689676 0.3 2.6 32.8153603446592 35522.1721861301 2209.02660263199
"5956" 5956 0.726438163238111 0.3 2.6 32.8395604642638 35512.3884241851 2208.31825655969
"5957" 5957 0.726015032140524 0.3 2.6 32.8321054155762 35587.1393988721 2208.30631397773
"5958" 5958 0.726015032140524 0.3 2.6 32.8321054155762 35587.1393988721 2208.30631397773
"5959" 5959 0.727434270828111 0.3 2.6 32.7960157802242 35644.6148690333 2209.03884624912
"5960" 5960 0.726800693982042 0.3 2.6 32.8077133836186 35602.2089131486 2208.69651071281
"5961" 5961 0.7281102648734 0.3 2.6 32.7953993499167 35706.5412865695 2209.37604672431
"5962" 5962 0.727449273716121 0.3 2.6 32.787647542504 35651.5617160254 2209.23086858842
"5963" 5963 0.72736438313124 0.3 2.6 32.811252952947 35893.1841977185 2207.58194908312
"5964" 5964 0.726209197172268 0.3 2.6 32.844051057413 35966.0317553962 2206.69780695638
"5965" 5965 0.725376980937054 0.3 2.6 32.8081305055676 36135.2647893532 2208.38788443692
"5966" 5966 0.727732022733754 0.3 2.6 32.8281717702537 36178.7620691121 2206.64230444436
"5967" 5967 0.727945454369633 0.3 2.6 32.7968061955254 36204.3350806097 2207.53442335165
"5968" 5968 0.725555022266067 0.3 2.6 32.7889589646947 36106.8379004451 2208.62924520985
"5969" 5969 0.725689334064088 0.3 2.6 32.7345697908191 36165.8883867146 2209.83411302602
"5970" 5970 0.728166446862096 0.3 2.6 32.7599271844854 35489.4457282938 2211.64065270754
"5971" 5971 0.726614480970263 0.3 2.6 32.7458852369537 35401.6568463618 2211.39494153339
"5972" 5972 0.726599236562716 0.3 2.6 32.7623953540736 35327.1101987569 2211.43630724626
"5973" 5973 0.726901761055298 0.3 2.6 32.6735058190628 35402.9794948241 2213.35220711422
"5974" 5974 0.726901761055298 0.3 2.6 32.6735058190628 35402.9794948241 2213.35220711422
"5975" 5975 0.726528978576651 0.3 2.6 32.658972473727 35368.0551424391 2213.89008690514
"5976" 5976 0.727602263446747 0.3 2.6 32.7986936240541 36740.9988489108 2207.55448988589
"5977" 5977 0.728639794853385 0.3 2.6 32.7338663577873 36803.6366368042 2209.7871964293
"5978" 5978 0.726966055380552 0.3 2.6 32.8176932988341 35988.3687921196 2207.07128093382
"5979" 5979 0.727391000110067 0.3 2.6 32.7910654229163 35993.5372130084 2207.81845622832
"5980" 5980 0.728538364241281 0.3 2.6 32.8479145912524 35941.6687569906 2207.56408575211
"5981" 5981 0.726836017664971 0.3 2.6 32.8161965074178 36019.8075291019 2207.05267238145
"5982" 5982 0.726249354435827 0.3 2.6 32.8119910000076 35944.6320177051 2207.54174708096
"5983" 5983 0.725008441224634 0.3 2.6 32.8407580081333 36011.0543204304 2208.21601980419
"5984" 5984 0.725871148715856 0.3 2.6 32.8186663719305 35950.2637855768 2207.66145147021
"5985" 5985 0.725863851234973 0.3 2.6 32.8012581394901 36070.4071210349 2207.95728669678
"5986" 5986 0.727283427326594 0.3 2.6 32.7846151031933 36045.7673302785 2207.82776521333
"5987" 5987 0.727647458779137 0.3 2.6 32.8155064481254 36063.925828373 2207.13874537806
"5988" 5988 0.727446995963699 0.3 2.6 32.7919172860446 36171.1378756564 2207.45863240954
"5989" 5989 0.726150427732928 0.3 2.6 32.7683952227605 36210.1178054122 2208.43629506093
"5990" 5990 0.727445941947346 0.3 2.6 32.7360587947971 36190.1036367181 2208.85945881897
"5991" 5991 0.726431941591988 0.3 2.6 32.7648532566366 35789.365490332 2209.09141598959
"5992" 5992 0.726866728709592 0.3 2.6 32.8442848487138 35894.1761377743 2206.63130179548
"5993" 5993 0.726722724457202 0.3 2.6 32.8247207725605 35966.5158935981 2206.96725644658
"5994" 5994 0.727400551467611 0.3 2.6 32.8181331724385 36135.6886976935 2206.83015545191
"5995" 5995 0.726979961795874 0.3 2.6 32.8210285667261 36095.6554484954 2206.77737043622
"5996" 5996 0.726979961795874 0.3 2.6 32.8210285667261 36095.6554484954 2206.77737043622
"5997" 5997 0.728400201298743 0.3 2.6 32.8441944840841 36118.2533813149 2206.93468879478
"5998" 5998 0.728400201298743 0.3 2.6 32.8441944840841 36118.2533813149 2206.93468879478
"5999" 5999 0.727614622976692 0.3 2.6 32.8336716130257 36095.8442606588 2206.58917787426
"6000" 6000 0.72575132111379 0.3 2.6 32.7526617739011 35861.425486204 2209.67661550377
"6001" 6001 0.724795889625119 0.3 2.6 32.7413525963438 36178.0159196055 2211.20705879763
"6002" 6002 0.727505267355956 0.3 2.6 32.7349272320259 36116.2096924147 2209.02618629725
"6003" 6003 0.729443802390877 0.3 2.6 32.7560937674545 36211.4906678425 2210.61177098368
"6004" 6004 0.728369009582184 0.3 2.6 32.7178058041441 36394.5293761777 2209.68186108205
"6005" 6005 0.726362904966241 0.3 2.6 32.7612360563022 36387.1489580743 2208.4802984311
"6006" 6006 0.727363707699411 0.3 2.6 32.7334870133504 36464.1814822077 2208.80806362073
"6007" 6007 0.727672228727551 0.3 2.6 32.7427576037464 36478.2251340928 2208.61971257492
"6008" 6008 0.727585175767978 0.3 2.6 32.7906881468686 36503.1558335091 2207.40216924922
"6009" 6009 0.726174547070763 0.3 2.6 32.8289568725418 36474.8580139395 2207.03818048736
"6010" 6010 0.727320732545979 0.3 2.6 32.7890820023202 36581.2992320605 2207.51771219479
"6011" 6011 0.728402133216726 0.3 2.6 32.7729820478924 36630.7446708622 2208.35826863398
"6012" 6012 0.72651597287928 0.3 2.6 32.8439983221176 36450.9007055841 2206.31011771641
"6013" 6013 0.727609282454661 0.3 2.6 32.8293798883197 36612.6817256828 2206.54734231964
"6014" 6014 0.726293522633017 0.3 2.6 32.7399663439591 36468.2909497055 2209.17519084334
"6015" 6015 0.726910661102004 0.3 2.6 32.8403332630046 36548.5299512003 2206.29445644178
"6016" 6016 0.727978419072467 0.3 2.6 32.8428720265162 36622.4461373096 2206.3281443634
"6017" 6017 0.727978419072467 0.3 2.6 32.8428720265162 36622.4461373096 2206.3281443634
"6018" 6018 0.727978419072467 0.3 2.6 32.8428720265162 36622.4461373096 2206.3281443634
"6019" 6019 0.726004117206796 0.3 2.6 32.8496228249547 36651.0711577406 2207.11153659003
"6020" 6020 0.726004117206796 0.3 2.6 32.8496228249547 36651.0711577406 2207.11153659003
"6021" 6021 0.727887130961179 0.3 2.6 32.8144011216847 36664.4620077037 2207.06500581678
