"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"4633" 4633 0.798987210835898 0.3 2.6 373.527820300042 145785.642544777 2636.7363960615
"4634" 4634 0.798997902219504 0.3 2.6 373.474360363244 145933.63170937 2636.6955433384
"4635" 4635 0.798755311208887 0.3 2.6 373.658861649112 145813.283526021 2636.88176789782
"4636" 4636 0.798401972314401 0.3 2.6 373.556570511413 145538.628164514 2637.52268880848
"4637" 4637 0.798401972314401 0.3 2.6 373.556570511413 145538.628164514 2637.52268880848
"4638" 4638 0.79940966977917 0.3 2.6 373.552532057418 145827.197527149 2637.03707451641
"4639" 4639 0.79940966977917 0.3 2.6 373.552532057418 145827.197527149 2637.03707451641
"4640" 4640 0.7986720215714 0.3 2.6 373.467730303847 146135.28692173 2637.05429468575
"4641" 4641 0.799606914340434 0.3 2.6 373.621142194954 146581.562835039 2637.28264558836
"4642" 4642 0.799662972021149 0.3 2.6 373.638956321883 146302.8808224 2637.35388704733
"4643" 4643 0.799118688736293 0.3 2.6 374.010874783206 146479.032300797 2636.9185602881
"4644" 4644 0.798799217685252 0.3 2.6 374.085647400317 146556.903173211 2637.29661121882
"4645" 4645 0.798799217685252 0.3 2.6 374.085647400317 146556.903173211 2637.29661121882
"4646" 4646 0.798799217685252 0.3 2.6 374.085647400317 146556.903173211 2637.29661121882
"4647" 4647 0.799258311870519 0.3 2.6 374.097911094924 146332.973697815 2636.87717731082
"4648" 4648 0.798939341730023 0.3 2.6 374.024595944395 146121.358999696 2636.80516795517
"4649" 4649 0.79841928689792 0.3 2.6 373.260876929975 146290.918245502 2637.74720863989
"4650" 4650 0.799444501318707 0.3 2.6 373.365113216717 146110.660176334 2636.94309854141
"4651" 4651 0.799006420600239 0.3 2.6 373.366310233936 145666.704001204 2636.78226909725
"4652" 4652 0.799256109829877 0.3 2.6 373.13414762706 145842.43804543 2636.80109480923
"4653" 4653 0.797848149163892 0.3 2.6 373.117706833822 145806.383979194 2639.58414167654
"4654" 4654 0.799578068393529 0.3 2.6 373.497564541456 146194.560139467 2637.17176275492
"4655" 4655 0.798959993705968 0.3 2.6 373.621597059805 145964.982554521 2636.71869452553
"4656" 4656 0.798931134308934 0.3 2.6 373.375397714811 145847.836526005 2636.72234594974
"4657" 4657 0.798355711657709 0.3 2.6 373.378841200433 145432.17045466 2637.65961706616
"4658" 4658 0.798996033240543 0.3 2.6 372.620201658681 145796.984434325 2636.69914677342
"4659" 4659 0.798996033240543 0.3 2.6 372.620201658681 145796.984434325 2636.69914677342
"4660" 4660 0.799876455278455 0.3 2.6 372.76219256813 146049.677380729 2637.98035783936
"4661" 4661 0.798153572851546 0.3 2.6 372.494715699511 145418.912632101 2638.26815120522
"4662" 4662 0.798971836244261 0.3 2.6 372.58140913906 145466.893703977 2636.93690192807
"4663" 4663 0.799254061140132 0.3 2.6 372.605214465205 145203.466708853 2637.52129321247
"4664" 4664 0.798804684708285 0.3 2.6 372.391903038645 144911.762064403 2637.72075486249
"4665" 4665 0.798804684708285 0.3 2.6 372.391903038645 144911.762064403 2637.72075486249
"4666" 4666 0.798804684708285 0.3 2.6 372.391903038645 144911.762064403 2637.72075486249
"4667" 4667 0.797466379371654 0.3 2.6 372.731137929142 144872.108516894 2641.5542412909
"4668" 4668 0.797722550517246 0.3 2.6 372.329168156951 144242.208549789 2641.16641295623
"4669" 4669 0.798108039537041 0.3 2.6 371.750473298503 144198.94460627 2640.19333933522
"4670" 4670 0.798696108963743 0.3 2.6 372.515101206142 144150.916901056 2639.50106466422
"4671" 4671 0.79927019931447 0.3 2.6 372.397020631327 144115.780690677 2640.44824702808
"4672" 4672 0.799321654725284 0.3 2.6 372.451131581455 144471.318567434 2639.39765264394
"4673" 4673 0.797876016667477 0.3 2.6 373.334609349447 144377.38643315 2640.16883800166
"4674" 4674 0.797876016667477 0.3 2.6 373.334609349447 144377.38643315 2640.16883800166
"4675" 4675 0.797876016667477 0.3 2.6 373.334609349447 144377.38643315 2640.16883800166
"4676" 4676 0.797710394686543 0.3 2.6 373.352588578482 143789.189286148 2642.00077583945
"4677" 4677 0.798083274101357 0.3 2.6 373.396278771585 143851.271435478 2640.76783245328
"4678" 4678 0.798587317538832 0.3 2.6 373.651318510662 143692.628792048 2640.7413123135
"4679" 4679 0.798353210661256 0.3 2.6 373.292413351529 143834.689408412 2640.42781076888
"4680" 4680 0.797679008081442 0.3 2.6 373.590197027751 143376.512968024 2643.24401792741
"4681" 4681 0.798403686722049 0.3 2.6 373.344265977887 143327.690687432 2642.18294587436
"4682" 4682 0.797950081652592 0.3 2.6 372.804038224815 143909.321598061 2641.0520411921
"4683" 4683 0.798853448187442 0.3 2.6 372.741201303828 144472.467881939 2638.63195601133
"4684" 4684 0.799308681986456 0.3 2.6 372.990788539979 144644.937340798 2638.79880008972
"4685" 4685 0.79903462780721 0.3 2.6 372.776847846142 144004.128172547 2640.24708481985
"4686" 4686 0.798839909221651 0.3 2.6 372.54775886239 143784.792806723 2640.81293532276
"4687" 4687 0.799493598366112 0.3 2.6 372.918935565123 144019.70713902 2641.39673133198
"4688" 4688 0.798946124289696 0.3 2.6 372.632137384816 144044.202989755 2640.00413528732
"4689" 4689 0.798946124289696 0.3 2.6 372.632137384816 144044.202989755 2640.00413528732
"4690" 4690 0.79989223278737 0.3 2.6 373.246973201345 144628.035179857 2640.87384696805
"4691" 4691 0.799213747183924 0.3 2.6 372.930883790708 145029.053537634 2637.74960496089
"4692" 4692 0.799213747183924 0.3 2.6 372.930883790708 145029.053537634 2637.74960496089
"4693" 4693 0.797667796867515 0.3 2.6 373.04912973568 144993.422874902 2640.39163257779
"4694" 4694 0.797838778573222 0.3 2.6 372.681631636366 144911.739599776 2639.70959321778
"4695" 4695 0.799631056929911 0.3 2.6 372.788717895395 144543.899206331 2640.08475513235
"4696" 4696 0.797692957123123 0.3 2.6 373.341354588128 144615.5718341 2640.55468492141
"4697" 4697 0.798993710512938 0.3 2.6 373.052765639326 144584.940235362 2638.42083146525
"4698" 4698 0.798430196172941 0.3 2.6 373.120379383425 144820.402302324 2638.09423156862
"4699" 4699 0.798761258524198 0.3 2.6 373.349195990818 145234.672730603 2637.20043281366
"4700" 4700 0.798229509955011 0.3 2.6 373.712133624868 145488.669700386 2637.99879429567
"4701" 4701 0.798229509955011 0.3 2.6 373.712133624868 145488.669700386 2637.99879429567
"4702" 4702 0.798073104533804 0.3 2.6 374.051099215312 145353.500802196 2638.5471296598
"4703" 4703 0.798901619927539 0.3 2.6 373.949189462423 145075.766548743 2637.37892606931
"4704" 4704 0.798700426603539 0.3 2.6 373.495493484831 145019.843889296 2637.49694067676
"4705" 4705 0.798700426603539 0.3 2.6 373.495493484831 145019.843889296 2637.49694067676
"4706" 4706 0.798271575380882 0.3 2.6 373.376203962913 145546.947455945 2637.8565716425
"4707" 4707 0.799306629481434 0.3 2.6 373.283443850313 145951.275839927 2636.80998657783
"4708" 4708 0.798687705447236 0.3 2.6 373.029428463949 145985.077966386 2636.93945583252
"4709" 4709 0.798135593932039 0.3 2.6 372.761896140978 146099.509608908 2638.52197073382
"4710" 4710 0.798514867606947 0.3 2.6 373.015231647394 146819.680424384 2638.15114131228
"4711" 4711 0.79964395757736 0.3 2.6 372.920395861569 146837.887622755 2637.3721649677
"4712" 4712 0.799470229312202 0.3 2.6 372.713915540349 146446.575052254 2636.90904658615
"4713" 4713 0.799105288779246 0.3 2.6 372.720143078347 146264.731040578 2636.64469856866
"4714" 4714 0.798504824905557 0.3 2.6 373.161452426009 145771.187250224 2637.25709504101
"4715" 4715 0.79869736796646 0.3 2.6 373.526856401475 146260.901142012 2637.09383778061
"4716" 4716 0.799748412496662 0.3 2.6 373.763883997238 145689.482186989 2637.99454022394
"4717" 4717 0.798622744528659 0.3 2.6 373.59174097647 145903.629243228 2637.07040361785
"4718" 4718 0.799057072870564 0.3 2.6 373.948851148965 146136.07915174 2636.7530305306
"4719" 4719 0.79919078865493 0.3 2.6 373.819939566006 145793.944403627 2636.82314330741
"4720" 4720 0.79919078865493 0.3 2.6 373.819939566006 145793.944403627 2636.82314330741
"4721" 4721 0.798892024830877 0.3 2.6 373.704676332254 145880.318930514 2636.76466802113
"4722" 4722 0.798892024830877 0.3 2.6 373.704676332254 145880.318930514 2636.76466802113
"4723" 4723 0.798892024830877 0.3 2.6 373.704676332254 145880.318930514 2636.76466802113
"4724" 4724 0.798892024830877 0.3 2.6 373.704676332254 145880.318930514 2636.76466802113
"4725" 4725 0.799581459309225 0.3 2.6 373.728978272543 146265.924256313 2637.20069971292
"4726" 4726 0.79967005652673 0.3 2.6 373.945061353868 146590.89236205 2637.47003003562
"4727" 4727 0.799747615838185 0.3 2.6 374.108989312184 147043.137298358 2638.00621844387
"4728" 4728 0.799747615838185 0.3 2.6 374.108989312184 147043.137298358 2638.00621844387
"4729" 4729 0.799847836548111 0.3 2.6 374.225741500703 146849.733542622 2638.08574759479
"4730" 4730 0.79963485677552 0.3 2.6 374.017152989616 147088.232358834 2637.8462216139
"4731" 4731 0.799737377190254 0.3 2.6 374.590680569614 146611.632696094 2637.78148164879
"4732" 4732 0.799737377190254 0.3 2.6 374.590680569614 146611.632696094 2637.78148164879
"4733" 4733 0.800017168595556 0.3 2.6 374.762970352227 146026.179221201 2638.78510143106
"4734" 4734 0.798759813068718 0.3 2.6 375.300087877533 146144.920478706 2637.268553156
"4735" 4735 0.799314229787899 0.3 2.6 375.670542127335 145868.679051993 2637.26552901239
"4736" 4736 0.799314229787899 0.3 2.6 375.670542127335 145868.679051993 2637.26552901239
"4737" 4737 0.799314229787899 0.3 2.6 375.670542127335 145868.679051993 2637.26552901239
"4738" 4738 0.799210801890145 0.3 2.6 375.807111814325 146106.373914418 2637.21409353543
"4739" 4739 0.799210801890145 0.3 2.6 375.807111814325 146106.373914418 2637.21409353543
"4740" 4740 0.798864466392163 0.3 2.6 375.330720288067 146443.137564777 2637.40250585772
"4741" 4741 0.799485888368017 0.3 2.6 375.353378331331 146215.225996003 2637.39367214004
"4742" 4742 0.798956170088648 0.3 2.6 375.890863933565 146594.503871432 2637.67541145778
"4743" 4743 0.799490988272483 0.3 2.6 375.89662784373 146872.132916913 2638.05203201661
"4744" 4744 0.799490988272483 0.3 2.6 375.89662784373 146872.132916913 2638.05203201661
"4745" 4745 0.799629294475347 0.3 2.6 375.56222590315 147023.943543669 2638.28534257979
"4746" 4746 0.799629294475347 0.3 2.6 375.56222590315 147023.943543669 2638.28534257979
"4747" 4747 0.798824363358369 0.3 2.6 375.292102875205 147348.559634786 2639.12197491421
"4748" 4748 0.799201659404303 0.3 2.6 375.110115276511 147194.828489695 2638.18496227281
"4749" 4749 0.799633905585082 0.3 2.6 374.785435875577 147493.378922973 2638.77425337508
"4750" 4750 0.799633905585082 0.3 2.6 374.785435875577 147493.378922973 2638.77425337508
"4751" 4751 0.798741512774223 0.3 2.6 374.651730023304 147152.133249226 2638.59514725609
"4752" 4752 0.798741512774223 0.3 2.6 374.651730023304 147152.133249226 2638.59514725609
"4753" 4753 0.798722680839499 0.3 2.6 375.022150754578 147225.14347018 2638.9456501986
"4754" 4754 0.799895946704257 0.3 2.6 375.111479022792 147020.628124803 2638.64343200094
"4755" 4755 0.800490780131246 0.3 2.6 374.858709877959 146876.115435672 2640.76630567057
"4756" 4756 0.799052465087147 0.3 2.6 374.785927890871 146598.037841202 2637.24078476582
"4757" 4757 0.799121603026713 0.3 2.6 374.69119839011 146954.030041382 2637.65119915086
"4758" 4758 0.799753396233336 0.3 2.6 374.879140902902 146788.44182638 2638.0120601622
"4759" 4759 0.799617600515905 0.3 2.6 374.617646079922 146309.841590854 2637.44858192578
"4760" 4760 0.798885543147728 0.3 2.6 374.451091489303 145771.067324983 2636.87628576056
"4761" 4761 0.799233751180239 0.3 2.6 375.005525012226 145269.305346222 2637.47695750006
"4762" 4762 0.798924524778152 0.3 2.6 374.778527507199 145656.329771939 2636.94435529168
"4763" 4763 0.799206269274737 0.3 2.6 375.204436894681 146448.035441302 2637.19751758616
"4764" 4764 0.799818288301597 0.3 2.6 375.588662820809 146552.354586462 2638.27072920027
"4765" 4765 0.799818288301597 0.3 2.6 375.588662820809 146552.354586462 2638.27072920027
"4766" 4766 0.79803569310605 0.3 2.6 375.527812632546 147156.080219773 2641.66876432777
"4767" 4767 0.798149114835575 0.3 2.6 375.546132775859 147307.028747163 2641.55693274832
"4768" 4768 0.799583586155832 0.3 2.6 375.425867930843 147341.573647004 2638.6902599727
"4769" 4769 0.799515153132147 0.3 2.6 375.069743754988 147004.017855598 2637.92894395064
"4770" 4770 0.798433616534631 0.3 2.6 375.090005114145 147196.126442243 2639.80286771256
"4771" 4771 0.79979387612788 0.3 2.6 375.053673695679 147256.604514371 2638.69616541031
"4772" 4772 0.79979387612788 0.3 2.6 375.053673695679 147256.604514371 2638.69616541031
"4773" 4773 0.799924327737378 0.3 2.6 375.705808885002 146980.439469835 2638.91101232282
"4774" 4774 0.799044261409698 0.3 2.6 375.850010660353 147289.033079906 2638.83701478661
"4775" 4775 0.798900316459075 0.3 2.6 375.563529319269 147661.045826799 2639.9612711945
"4776" 4776 0.798900316459075 0.3 2.6 375.563529319269 147661.045826799 2639.9612711945
"4777" 4777 0.799258448041465 0.3 2.6 375.642616086968 146359.096742076 2637.29518283395
"4778" 4778 0.799258448041465 0.3 2.6 375.642616086968 146359.096742076 2637.29518283395
"4779" 4779 0.799258448041465 0.3 2.6 375.642616086968 146359.096742076 2637.29518283395
"4780" 4780 0.79873139734285 0.3 2.6 375.541122996245 146381.960506101 2637.59624736298
"4781" 4781 0.799966842238237 0.3 2.6 373.09709231352 147490.00900064 2638.79791335719
"4782" 4782 0.799405869776638 0.3 2.6 373.610655991413 147291.292224059 2637.85323175089
"4783" 4783 0.798782136391255 0.3 2.6 373.794669079398 146822.095300559 2637.63097308135
"4784" 4784 0.798929668925861 0.3 2.6 373.096193438536 146154.728974978 2636.71068711037
"4785" 4785 0.798953486945407 0.3 2.6 372.961646763057 146191.803745836 2636.69483385058
"4786" 4786 0.799828913464598 0.3 2.6 372.979005647642 146207.647659965 2637.73947787092
"4787" 4787 0.798513418920471 0.3 2.6 373.477523417335 146175.967157708 2637.41570184533
"4788" 4788 0.798834570699585 0.3 2.6 374.119601018605 146280.81097403 2636.99651291787
"4789" 4789 0.798092333969779 0.3 2.6 374.242355609522 145731.981874245 2638.55516272144
"4790" 4790 0.798319213326432 0.3 2.6 374.298772351226 145763.274856676 2637.81515133278
"4791" 4791 0.799080947427522 0.3 2.6 374.193319783852 145450.602746808 2637.02808922024
"4792" 4792 0.799080947427522 0.3 2.6 374.193319783852 145450.602746808 2637.02808922024
"4793" 4793 0.798706767030005 0.3 2.6 374.375170107879 145873.813631457 2637.03105551217
"4794" 4794 0.799393522653886 0.3 2.6 374.211644415998 145996.998727378 2637.01335155326
"4795" 4795 0.799393522653886 0.3 2.6 374.211644415998 145996.998727378 2637.01335155326
"4796" 4796 0.799012540253155 0.3 2.6 370.53777775994 147952.459093394 2639.21324915443
"4797" 4797 0.799012540253155 0.3 2.6 370.53777775994 147952.459093394 2639.21324915443
"4798" 4798 0.799012540253155 0.3 2.6 370.53777775994 147952.459093394 2639.21324915443
"4799" 4799 0.799035466680255 0.3 2.6 370.472152007327 148086.186245407 2639.55494514154
"4800" 4800 0.799264196685214 0.3 2.6 369.846524105196 147751.388674032 2638.32583095568
"4801" 4801 0.799340683589185 0.3 2.6 369.703314125695 147321.503835514 2637.51989275811
"4802" 4802 0.798563796023223 0.3 2.6 370.034122725131 147703.778091658 2639.78936896994
"4803" 4803 0.800028716132915 0.3 2.6 369.861144386017 147165.298587024 2638.33947910287
"4804" 4804 0.800028716132915 0.3 2.6 369.861144386017 147165.298587024 2638.33947910287
"4805" 4805 0.799523453682085 0.3 2.6 369.605288764393 146933.469276078 2637.22799196016
"4806" 4806 0.799196886413191 0.3 2.6 369.963649055087 146823.504447381 2636.97899395862
"4807" 4807 0.799485699392388 0.3 2.6 372.67390284492 146564.006953054 2636.95950343212
"4808" 4808 0.799336053313284 0.3 2.6 372.914633242739 146982.615371694 2637.21985760932
"4809" 4809 0.799336053313284 0.3 2.6 372.914633242739 146982.615371694 2637.21985760932
"4810" 4810 0.799336053313284 0.3 2.6 372.914633242739 146982.615371694 2637.21985760932
"4811" 4811 0.799336053313284 0.3 2.6 372.914633242739 146982.615371694 2637.21985760932
"4812" 4812 0.799038900672699 0.3 2.6 373.158463682429 146790.475196301 2637.11037184557
"4813" 4813 0.799038900672699 0.3 2.6 373.158463682429 146790.475196301 2637.11037184557
"4814" 4814 0.799038900672699 0.3 2.6 373.158463682429 146790.475196301 2637.11037184557
"4815" 4815 0.799458786774734 0.3 2.6 373.599298960725 146925.021120014 2637.35054792626
"4816" 4816 0.799458786774734 0.3 2.6 373.599298960725 146925.021120014 2637.35054792626
"4817" 4817 0.799458786774734 0.3 2.6 373.599298960725 146925.021120014 2637.35054792626
"4818" 4818 0.799458786774734 0.3 2.6 373.599298960725 146925.021120014 2637.35054792626
"4819" 4819 0.799761448839009 0.3 2.6 373.747694850864 146646.712956196 2637.64975601555
"4820" 4820 0.79934492864577 0.3 2.6 373.734114435776 146702.163685263 2637.08107401215
"4821" 4821 0.799345620616669 0.3 2.6 373.129571317572 146545.942805776 2636.86868672247
"4822" 4822 0.798947193611887 0.3 2.6 373.459606841642 145397.978822815 2636.99008605154
"4823" 4823 0.798947193611887 0.3 2.6 373.459606841642 145397.978822815 2636.99008605154
"4824" 4824 0.798856628810939 0.3 2.6 373.501384433577 145067.293388774 2637.38453945666
"4825" 4825 0.799165539450611 0.3 2.6 373.783114169892 144665.565998956 2638.40474939139
"4826" 4826 0.799165539450611 0.3 2.6 373.783114169892 144665.565998956 2638.40474939139
"4827" 4827 0.799331488088713 0.3 2.6 373.836245819195 144881.130660594 2638.23551002443
"4828" 4828 0.799331488088713 0.3 2.6 373.836245819195 144881.130660594 2638.23551002443
"4829" 4829 0.798467697176743 0.3 2.6 374.043251496353 145296.641919811 2637.5103983928
"4830" 4830 0.798467697176743 0.3 2.6 374.043251496353 145296.641919811 2637.5103983928
"4831" 4831 0.799041331457701 0.3 2.6 373.963595200312 146097.392525735 2636.75008403092
"4832" 4832 0.799041331457701 0.3 2.6 373.963595200312 146097.392525735 2636.75008403092
"4833" 4833 0.799119809804655 0.3 2.6 374.293622741792 145659.51694845 2636.90405423712
"4834" 4834 0.799119809804655 0.3 2.6 374.293622741792 145659.51694845 2636.90405423712
"4835" 4835 0.799119809804655 0.3 2.6 374.293622741792 145659.51694845 2636.90405423712
"4836" 4836 0.799197139107455 0.3 2.6 373.98278568994 145649.872689224 2636.93200790115
"4837" 4837 0.797709821672491 0.3 2.6 373.933620112053 145967.33990851 2640.52728436454
