"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"2444" 2444 0.731465552163258 0.3 2.6 289.244330262144 53979.0634526654 1422.22097613903
"2445" 2445 0.732042295169334 0.3 2.6 289.032772812654 54058.8825880523 1423.0002057475
"2446" 2446 0.733096313998103 0.3 2.6 289.200505167211 53961.0756911159 1422.90907609998
"2447" 2447 0.733096313998103 0.3 2.6 289.200505167211 53961.0756911159 1422.90907609998
"2448" 2448 0.732702148189736 0.3 2.6 289.157504540002 54163.2471773439 1422.72591314665
"2449" 2449 0.731272640748277 0.3 2.6 288.869940976193 53880.9868024386 1423.92404137144
"2450" 2450 0.731551135857908 0.3 2.6 288.908067798768 53715.6765033159 1423.68587109355
"2451" 2451 0.732176572804546 0.3 2.6 288.940631062459 53751.7545188193 1423.5114311055
"2452" 2452 0.73155413160894 0.3 2.6 289.349908530917 53834.7557960775 1421.72819649585
"2453" 2453 0.730683180449408 0.3 2.6 289.346028599493 53640.0629606604 1422.45633940025
"2454" 2454 0.731752482559096 0.3 2.6 289.20160203171 53628.0563226714 1422.44413908852
"2455" 2455 0.731528581659951 0.3 2.6 289.241148138985 53593.3332114431 1422.34541455844
"2456" 2456 0.731725020885872 0.3 2.6 289.217882323091 53487.9816886216 1422.54147633904
"2457" 2457 0.732362670113543 0.3 2.6 289.257325949253 53533.5968282539 1422.47270447721
"2458" 2458 0.732197578105588 0.3 2.6 288.892976007685 53522.0802202698 1424.00599826091
"2459" 2459 0.732659100524207 0.3 2.6 288.937113682664 53374.7116086662 1424.4022162468
"2460" 2460 0.731336292331736 0.3 2.6 289.043137030362 53137.3311811897 1424.04926284406
"2461" 2461 0.731456325777887 0.3 2.6 289.334363047258 53167.0872424904 1422.6470760771
"2462" 2462 0.733468479762331 0.3 2.6 289.250639306275 53255.7405283569 1424.40679196733
"2463" 2463 0.730947135284805 0.3 2.6 289.323281337099 53179.0047962211 1422.88476961228
"2464" 2464 0.733102534210676 0.3 2.6 289.33834134439 53231.0499635805 1423.50450471108
"2465" 2465 0.733102534210676 0.3 2.6 289.33834134439 53231.0499635805 1423.50450471108
"2466" 2466 0.733102534210676 0.3 2.6 289.33834134439 53231.0499635805 1423.50450471108
"2467" 2467 0.733102534210676 0.3 2.6 289.33834134439 53231.0499635805 1423.50450471108
"2468" 2468 0.733102534210676 0.3 2.6 289.33834134439 53231.0499635805 1423.50450471108
"2469" 2469 0.732171356130131 0.3 2.6 289.228533632668 53397.3130125863 1422.73367370737
"2470" 2470 0.731849696694874 0.3 2.6 289.110448455713 53527.3833443428 1422.95917434006
"2471" 2471 0.732613118258628 0.3 2.6 289.048151580304 53387.5483107505 1423.84026695776
"2472" 2472 0.730964168409654 0.3 2.6 289.235264462594 53063.8797602033 1423.52593414751
"2473" 2473 0.730763114889562 0.3 2.6 289.123985958742 52904.7575005569 1424.5913396089
"2474" 2474 0.732597507367256 0.3 2.6 289.295516479926 52820.2597004518 1424.4318391867
"2475" 2475 0.730780461155937 0.3 2.6 289.117511105603 53501.6828253387 1423.44793174168
"2476" 2476 0.729846104883459 0.3 2.6 289.060674783047 53549.9841356673 1425.03062349642
"2477" 2477 0.730662623447298 0.3 2.6 289.12279820991 53465.7344976767 1423.58310869007
"2478" 2478 0.731355451637248 0.3 2.6 289.341415554998 53356.6873301698 1422.26990818082
"2479" 2479 0.730909594700772 0.3 2.6 289.315984348967 53240.7348859527 1422.82487780757
"2480" 2480 0.732972222335596 0.3 2.6 289.334564484467 53667.1446037925 1422.46323180356
"2481" 2481 0.733239243683548 0.3 2.6 289.275337226178 53683.1943400036 1423.02809415676
"2482" 2482 0.731186485845961 0.3 2.6 289.228369390437 54014.167800196 1422.48441235627
"2483" 2483 0.731283705603576 0.3 2.6 289.293804878084 54143.9209587928 1422.22341353624
"2484" 2484 0.731582932091717 0.3 2.6 289.310024432314 54091.9668415626 1421.93812423265
"2485" 2485 0.73222237145207 0.3 2.6 289.234217471356 54246.7328270121 1422.26547441834
"2486" 2486 0.73222237145207 0.3 2.6 289.234217471356 54246.7328270121 1422.26547441834
"2487" 2487 0.732219230233266 0.3 2.6 289.109193517577 54197.1673473445 1422.7515885449
"2488" 2488 0.733109125803231 0.3 2.6 289.081251578826 54086.461756744 1423.38902389579
"2489" 2489 0.733314169900897 0.3 2.6 289.137573928419 54144.9810488942 1423.38779034496
"2490" 2490 0.732641272228346 0.3 2.6 289.328943090057 54160.2206831969 1421.97215192242
"2491" 2491 0.730694184795337 0.3 2.6 289.023653989324 54019.808718835 1423.87357345813
"2492" 2492 0.733863466708056 0.3 2.6 289.044488892495 54157.4577812088 1424.61225673027
"2493" 2493 0.733885041938812 0.3 2.6 288.887978072775 54164.7754523874 1425.30697378468
"2494" 2494 0.731556951084473 0.3 2.6 288.877675562478 53892.03370535 1423.74147255465
"2495" 2495 0.731518078986525 0.3 2.6 289.054228755435 54076.8058415248 1423.0377066975
"2496" 2496 0.732558619331806 0.3 2.6 289.004234485919 54042.7008728973 1423.27041571394
"2497" 2497 0.732318856701709 0.3 2.6 289.2581201196 53955.7430987299 1422.09590766121
"2498" 2498 0.731843026562915 0.3 2.6 289.341110284819 54057.8608573958 1421.71293398352
"2499" 2499 0.731843026562915 0.3 2.6 289.341110284819 54057.8608573958 1421.71293398352
"2500" 2500 0.731843026562915 0.3 2.6 289.341110284819 54057.8608573958 1421.71293398352
"2501" 2501 0.732422967579907 0.3 2.6 289.340839270649 54001.3081577881 1421.78358483204
"2502" 2502 0.732263893000098 0.3 2.6 289.294419107685 54248.5992646764 1422.02363501903
"2503" 2503 0.732293793704219 0.3 2.6 289.042140248076 54116.1823331053 1423.01195561735
"2504" 2504 0.731619022721746 0.3 2.6 289.218332609492 53881.5403219192 1422.2605791651
"2505" 2505 0.732979150266816 0.3 2.6 289.185043304947 53716.4527483335 1423.05184389321
"2506" 2506 0.731803417026692 0.3 2.6 289.169426846656 54039.0406216556 1422.43644228811
"2507" 2507 0.733138982251331 0.3 2.6 289.335054664082 54033.7898946634 1422.36450702459
"2508" 2508 0.732383660519323 0.3 2.6 289.292818597507 54145.25546569 1421.99774471017
"2509" 2509 0.731898156388376 0.3 2.6 289.150255054473 53987.4397953844 1422.4945570118
"2510" 2510 0.731898156388376 0.3 2.6 289.150255054473 53987.4397953844 1422.4945570118
"2511" 2511 0.731519755317165 0.3 2.6 289.081539765223 53983.8431937199 1422.88725418441
"2512" 2512 0.730496343833969 0.3 2.6 289.098771350215 53963.6148786908 1423.79122031806
"2513" 2513 0.732074815029804 0.3 2.6 289.197757721704 53827.8959709639 1422.3304630235
"2514" 2514 0.730569859459137 0.3 2.6 288.925368354078 53823.7216254659 1424.38596298188
"2515" 2515 0.729673987909312 0.3 2.6 289.333568667587 53940.4983267386 1424.31834018041
"2516" 2516 0.730501098960161 0.3 2.6 289.103999046408 54078.1267417162 1423.85185411914
"2517" 2517 0.732903620450778 0.3 2.6 289.195188766354 53850.9681512159 1422.7981356688
"2518" 2518 0.732903620450778 0.3 2.6 289.195188766354 53850.9681512159 1422.7981356688
"2519" 2519 0.732223302019653 0.3 2.6 288.878708097219 53688.8919994948 1423.85623291616
"2520" 2520 0.733221363006846 0.3 2.6 288.942047229359 53678.6758655352 1424.45189871409
"2521" 2521 0.73061232908117 0.3 2.6 288.793442059827 53662.5400079457 1424.94047890376
"2522" 2522 0.73224684195173 0.3 2.6 288.843165329319 53628.1721366366 1424.09259417846
"2523" 2523 0.731499523958333 0.3 2.6 288.983067466011 53634.9963831886 1423.43974200803
"2524" 2524 0.732566404644557 0.3 2.6 288.910020637496 53723.4778017621 1423.86359596844
"2525" 2525 0.733565005359435 0.3 2.6 289.13561167534 53872.2690211294 1423.88838463164
"2526" 2526 0.733026017337504 0.3 2.6 289.192797235932 53777.1219275887 1423.00247121807
"2527" 2527 0.73068952261998 0.3 2.6 289.330284466585 53672.2385203313 1422.50475646847
"2528" 2528 0.73068952261998 0.3 2.6 289.330284466585 53672.2385203313 1422.50475646847
"2529" 2529 0.7324393695654 0.3 2.6 289.070287988394 53753.1002334761 1423.06081263478
"2530" 2530 0.733783428526492 0.3 2.6 289.295660604117 53873.3238752152 1423.58217163238
"2531" 2531 0.734182940465844 0.3 2.6 289.309312718201 53862.516506202 1424.34409950035
"2532" 2532 0.732186118448474 0.3 2.6 289.177276402397 53941.945387705 1422.40264674097
"2533" 2533 0.730959054615941 0.3 2.6 289.238211210236 53822.1966123389 1422.59331148793
"2534" 2534 0.731241181242084 0.3 2.6 288.892535005503 53747.6548798477 1423.88143484218
"2535" 2535 0.732106705941396 0.3 2.6 289.08066718071 53638.094379323 1422.99499986577
"2536" 2536 0.732106705941396 0.3 2.6 289.08066718071 53638.094379323 1422.99499986577
"2537" 2537 0.731288353611087 0.3 2.6 289.158884354652 53769.8964906015 1422.68997935221
"2538" 2538 0.73052986359258 0.3 2.6 289.029542597159 54023.4164231945 1424.07815459898
"2539" 2539 0.731222233684962 0.3 2.6 289.127384292322 54007.4536388848 1422.88132767418
"2540" 2540 0.730687263881298 0.3 2.6 289.312025455642 54124.1266167933 1422.7555770077
"2541" 2541 0.732825561991559 0.3 2.6 289.20610346175 54121.8157961699 1422.60123994538
"2542" 2542 0.731925930129062 0.3 2.6 289.263051267698 54143.142525475 1422.07056251131
"2543" 2543 0.730793296424287 0.3 2.6 289.201266154396 54143.0721371061 1423.1031196442
"2544" 2544 0.730389707524479 0.3 2.6 289.090550770319 53826.9555232377 1423.92978564141
"2545" 2545 0.731686757535171 0.3 2.6 289.120941320854 53853.7619543196 1422.66355945867
"2546" 2546 0.733600455120847 0.3 2.6 289.28203716972 53814.2926809001 1423.38321445843
"2547" 2547 0.733556852516914 0.3 2.6 289.172227497403 53766.9468554384 1423.83749715063
"2548" 2548 0.732813148814859 0.3 2.6 289.081797361401 53617.3543643224 1423.45992956025
"2549" 2549 0.733335491484813 0.3 2.6 289.225155473579 54446.9668939333 1423.19531037176
"2550" 2550 0.732295759552782 0.3 2.6 289.163775334817 54621.1613549292 1423.06844301484
"2551" 2551 0.731198668331812 0.3 2.6 289.069398931793 54648.1526905703 1424.06578012578
"2552" 2552 0.732299707001632 0.3 2.6 289.215661354782 54768.2092553321 1423.17527097812
"2553" 2553 0.732927624361558 0.3 2.6 288.968638428914 54745.2522828584 1424.31351107138
"2554" 2554 0.732270577083415 0.3 2.6 289.31549283762 54734.3955947156 1422.69641191638
"2555" 2555 0.732271693163807 0.3 2.6 289.302357835741 54634.8460904075 1422.53396563731
"2556" 2556 0.732271693163807 0.3 2.6 289.302357835741 54634.8460904075 1422.53396563731
"2557" 2557 0.733462493983609 0.3 2.6 289.299105208717 54635.4364532889 1423.27833367009
"2558" 2558 0.732791339656098 0.3 2.6 289.298292891209 54470.8247043754 1422.44446071936
"2559" 2559 0.729707519213648 0.3 2.6 288.782443243944 54296.4460592235 1427.08974942147
"2560" 2560 0.73229718027224 0.3 2.6 289.229524088036 54299.1893821742 1422.34200845241
"2561" 2561 0.732338686953514 0.3 2.6 289.213539186176 54034.5333323609 1422.28766521664
"2562" 2562 0.731858281012755 0.3 2.6 289.120917087471 54006.0170886993 1422.62541156893
"2563" 2563 0.731858281012755 0.3 2.6 289.120917087471 54006.0170886993 1422.62541156893
"2564" 2564 0.730565112855987 0.3 2.6 289.067527545483 54130.9758383097 1423.96477958557
"2565" 2565 0.732375369051672 0.3 2.6 289.069196467744 54189.2812108583 1422.95056647035
"2566" 2566 0.731619182180249 0.3 2.6 289.090597414685 54287.7385501872 1423.00854247019
"2567" 2567 0.733176211962367 0.3 2.6 289.200257312777 54287.6687237628 1423.00368646143
"2568" 2568 0.733176211962367 0.3 2.6 289.200257312777 54287.6687237628 1423.00368646143
"2569" 2569 0.731513804529191 0.3 2.6 289.061543672959 54364.7813484864 1423.28621305567
"2570" 2570 0.732373486173168 0.3 2.6 289.263674675542 54352.3462839929 1422.27036450067
"2571" 2571 0.732041927753265 0.3 2.6 288.519859946635 54169.2568564783 1425.21852537686
"2572" 2572 0.732166984581093 0.3 2.6 288.492435305828 54131.2518458239 1425.32971299124
"2573" 2573 0.731609164435449 0.3 2.6 288.631221794533 54114.8443067177 1424.81460890317
"2574" 2574 0.733056649006889 0.3 2.6 288.723038000228 54428.3710008695 1424.96630077925
"2575" 2575 0.733164455658772 0.3 2.6 288.668439266727 54209.5543450666 1425.19222572161
"2576" 2576 0.731739242963571 0.3 2.6 288.724248609436 54457.1045719513 1424.70382263724
"2577" 2577 0.733848244803553 0.3 2.6 289.146753602457 54556.9518017981 1424.33620769996
"2578" 2578 0.732292819211769 0.3 2.6 288.92017037482 54395.7520885404 1423.72356690315
"2579" 2579 0.732633245476077 0.3 2.6 289.15648888309 54397.9026904342 1422.85384743128
"2580" 2580 0.732633245476077 0.3 2.6 289.15648888309 54397.9026904342 1422.85384743128
"2581" 2581 0.732147163473667 0.3 2.6 289.348298467509 54520.7263967706 1422.13789814046
"2582" 2582 0.732203408585426 0.3 2.6 289.065485358646 54491.7221415685 1423.24452234
"2583" 2583 0.733350912116048 0.3 2.6 288.600761166501 54376.1447725397 1425.74551618732
"2584" 2584 0.732204663920334 0.3 2.6 288.744298512291 54527.7110065086 1424.62406880887
"2585" 2585 0.732044062589198 0.3 2.6 288.941512608892 54410.8648770506 1423.6505180983
"2586" 2586 0.732995110183465 0.3 2.6 289.279360022668 54295.1060758966 1422.50530417147
"2587" 2587 0.732995110183465 0.3 2.6 289.279360022668 54295.1060758966 1422.50530417147
"2588" 2588 0.732299730605459 0.3 2.6 289.348487485033 54179.7612000361 1421.75909795637
"2589" 2589 0.732835873096583 0.3 2.6 289.146926735206 54075.0103853452 1422.85522738899
"2590" 2590 0.7333714456964 0.3 2.6 289.311498789448 54220.1252572468 1422.7457816355
"2591" 2591 0.731848010621748 0.3 2.6 288.778362458937 54306.010411931 1424.24837369282
"2592" 2592 0.73116448156993 0.3 2.6 289.11865703046 54467.283680668 1423.50730040925
"2593" 2593 0.730759889079018 0.3 2.6 289.117377823605 53141.4746420933 1424.0283543063
"2594" 2594 0.730278010258415 0.3 2.6 289.045716597145 53082.008404631 1424.99659750293
"2595" 2595 0.730051017359456 0.3 2.6 289.295267028563 53136.8039838046 1424.08704576657
"2596" 2596 0.730051017359456 0.3 2.6 289.295267028563 53136.8039838046 1424.08704576657
"2597" 2597 0.730971060531786 0.3 2.6 289.32301625065 53026.2243695943 1423.22005589707
"2598" 2598 0.730027244361102 0.3 2.6 289.287164825653 53058.1965532745 1424.3099606457
"2599" 2599 0.729508105718324 0.3 2.6 289.171608073774 53022.9918649831 1425.83266444518
"2600" 2600 0.731274956295019 0.3 2.6 288.78752588747 53185.8370294882 1425.10925060077
"2601" 2601 0.732598423793728 0.3 2.6 289.162248106472 53166.137286266 1423.87024272636
"2602" 2602 0.730824607662828 0.3 2.6 289.262274661606 53011.400564057 1423.62768427989
"2603" 2603 0.730824607662828 0.3 2.6 289.262274661606 53011.400564057 1423.62768427989
"2604" 2604 0.732421998536455 0.3 2.6 289.305368010806 53172.2537477551 1423.06139609148
"2605" 2605 0.732421998536455 0.3 2.6 289.305368010806 53172.2537477551 1423.06139609148
"2606" 2606 0.731268707815068 0.3 2.6 289.239385796336 53255.2990462347 1422.93513068602
"2607" 2607 0.73134073188473 0.3 2.6 289.317254886192 53270.5219513742 1422.53426732828
"2608" 2608 0.73216278836809 0.3 2.6 289.240083095448 53407.9042415225 1422.6594410568
"2609" 2609 0.73183220148825 0.3 2.6 289.212309859675 53575.1152124661 1422.45289134665
"2610" 2610 0.732213464811267 0.3 2.6 289.049229090756 53424.4247807039 1423.49233344686
"2611" 2611 0.733223802892217 0.3 2.6 288.961322986306 53550.0079715766 1424.59046375397
"2612" 2612 0.731739268795595 0.3 2.6 288.87208877064 53718.901270931 1423.79916255177
"2613" 2613 0.732700223985253 0.3 2.6 289.025526151469 54021.8932974751 1423.27101371893
"2614" 2614 0.732700223985253 0.3 2.6 289.025526151469 54021.8932974751 1423.27101371893
"2615" 2615 0.733548924946823 0.3 2.6 289.197754237234 53931.9893702746 1423.54711247246
"2616" 2616 0.732378213050464 0.3 2.6 289.277032352396 53793.132968945 1422.10910794489
"2617" 2617 0.732378213050464 0.3 2.6 289.277032352396 53793.132968945 1422.10910794489
"2618" 2618 0.732240167076256 0.3 2.6 289.192080507845 53564.0790928505 1422.6506791875
"2619" 2619 0.731626465653064 0.3 2.6 289.211211439504 53567.1101773486 1422.48119934691
"2620" 2620 0.731047362898417 0.3 2.6 289.051157141885 53787.801039497 1423.32311723608
"2621" 2621 0.731954939608158 0.3 2.6 289.11718638229 53837.8876418151 1422.65901287755
"2622" 2622 0.732521012848816 0.3 2.6 289.284125743515 53650.499352586 1422.29648213328
"2623" 2623 0.731971849040656 0.3 2.6 289.320456943609 53514.6506016837 1422.07553641116
"2624" 2624 0.73127851324952 0.3 2.6 289.279898905253 53733.1827089845 1422.18846902315
"2625" 2625 0.73127851324952 0.3 2.6 289.279898905253 53733.1827089845 1422.18846902315
"2626" 2626 0.730138189402265 0.3 2.6 289.167799155087 53824.0185371624 1424.0097566362
"2627" 2627 0.730138189402265 0.3 2.6 289.167799155087 53824.0185371624 1424.0097566362
"2628" 2628 0.730138189402265 0.3 2.6 289.167799155087 53824.0185371624 1424.0097566362
"2629" 2629 0.73185826865629 0.3 2.6 289.239845965075 53678.4707140677 1422.2294890074
"2630" 2630 0.732499364164535 0.3 2.6 289.192957367564 53642.6182476284 1422.68573768523
"2631" 2631 0.732499364164535 0.3 2.6 289.192957367564 53642.6182476284 1422.68573768523
"2632" 2632 0.731316886581736 0.3 2.6 289.282847774608 53728.5067210539 1422.15605476984
"2633" 2633 0.731507065600955 0.3 2.6 289.174844118642 53606.6169398084 1422.62728289525
"2634" 2634 0.72984335697449 0.3 2.6 288.91622068145 53568.5724633726 1425.66513364318
"2635" 2635 0.732074624009879 0.3 2.6 289.050976041114 53875.0460679151 1422.9391389859
"2636" 2636 0.731004015265494 0.3 2.6 289.208058618021 54143.5830573556 1422.83381398022
"2637" 2637 0.733186477360269 0.3 2.6 289.082279540868 54346.478201293 1423.53742067856
"2638" 2638 0.732792347429628 0.3 2.6 289.225431227823 54309.8573811419 1422.58074040418
"2639" 2639 0.73138886712508 0.3 2.6 289.273261445072 54265.3332944844 1422.3597817775
"2640" 2640 0.73138886712508 0.3 2.6 289.273261445072 54265.3332944844 1422.3597817775
"2641" 2641 0.733107306301706 0.3 2.6 289.133762883119 54050.1362726211 1423.171983031
"2642" 2642 0.733495796337811 0.3 2.6 289.198829729876 54116.1290074387 1423.37888393861
"2643" 2643 0.731838582837466 0.3 2.6 289.132865452191 54141.561676284 1422.62927351692
"2644" 2644 0.732839529878722 0.3 2.6 289.291983262321 54285.3202584401 1422.32148805282
"2645" 2645 0.732365311726318 0.3 2.6 289.3443703566 54302.589204763 1421.88593441696
"2646" 2646 0.732365311726318 0.3 2.6 289.3443703566 54302.589204763 1421.88593441696
"2647" 2647 0.732365311726318 0.3 2.6 289.3443703566 54302.589204763 1421.88593441696
"2648" 2648 0.732365311726318 0.3 2.6 289.3443703566 54302.589204763 1421.88593441696
"2649" 2649 0.732365311726318 0.3 2.6 289.3443703566 54302.589204763 1421.88593441696
"2650" 2650 0.732365311726318 0.3 2.6 289.3443703566 54302.589204763 1421.88593441696
"2651" 2651 0.732301326675717 0.3 2.6 289.280828161833 54301.1062151801 1422.13248186712
"2652" 2652 0.731043519819847 0.3 2.6 289.278658234172 54169.6244341979 1422.5242446927
"2653" 2653 0.730674218512278 0.3 2.6 289.167191102159 54164.0130968807 1423.42649526935
"2654" 2654 0.730674218512278 0.3 2.6 289.167191102159 54164.0130968807 1423.42649526935
"2655" 2655 0.732049773867723 0.3 2.6 289.313949803559 54217.2921431433 1421.90153833079
