"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"2788" 2788 0.818879682930354 0.3 2.6 492.217064992845 286452.265410432 12492.5024393243
"2789" 2789 0.818879682930354 0.3 2.6 492.217064992845 286452.265410432 12492.5024393243
"2790" 2790 0.818879682930354 0.3 2.6 492.217064992845 286452.265410432 12492.5024393243
"2791" 2791 0.818879682930354 0.3 2.6 492.217064992845 286452.265410432 12492.5024393243
"2792" 2792 0.818879682930354 0.3 2.6 492.217064992845 286452.265410432 12492.5024393243
"2793" 2793 0.818879682930354 0.3 2.6 492.217064992845 286452.265410432 12492.5024393243
"2794" 2794 0.818879682930354 0.3 2.6 492.217064992845 286452.265410432 12492.5024393243
"2795" 2795 0.818879682930354 0.3 2.6 492.217064992845 286452.265410432 12492.5024393243
"2796" 2796 0.818879682930354 0.3 2.6 492.217064992845 286452.265410432 12492.5024393243
"2797" 2797 0.818879682930354 0.3 2.6 492.217064992845 286452.265410432 12492.5024393243
"2798" 2798 0.818879682930354 0.3 2.6 492.217064992845 286452.265410432 12492.5024393243
"2799" 2799 0.818879682930354 0.3 2.6 492.217064992845 286452.265410432 12492.5024393243
"2800" 2800 0.818879682930354 0.3 2.6 492.217064992845 286452.265410432 12492.5024393243
"2801" 2801 0.818879682930354 0.3 2.6 492.217064992845 286452.265410432 12492.5024393243
"2802" 2802 0.818840795933271 0.3 2.6 492.241268389501 286677.822085249 12491.7012480338
"2803" 2803 0.818840795933271 0.3 2.6 492.241268389501 286677.822085249 12491.7012480338
"2804" 2804 0.818840795933271 0.3 2.6 492.241268389501 286677.822085249 12491.7012480338
"2805" 2805 0.818840795933271 0.3 2.6 492.241268389501 286677.822085249 12491.7012480338
"2806" 2806 0.818840795933271 0.3 2.6 492.241268389501 286677.822085249 12491.7012480338
"2807" 2807 0.818840795933271 0.3 2.6 492.241268389501 286677.822085249 12491.7012480338
"2808" 2808 0.818840795933271 0.3 2.6 492.241268389501 286677.822085249 12491.7012480338
"2809" 2809 0.818840795933271 0.3 2.6 492.241268389501 286677.822085249 12491.7012480338
"2810" 2810 0.818840795933271 0.3 2.6 492.241268389501 286677.822085249 12491.7012480338
"2811" 2811 0.818840795933271 0.3 2.6 492.241268389501 286677.822085249 12491.7012480338
"2812" 2812 0.818840795933271 0.3 2.6 492.241268389501 286677.822085249 12491.7012480338
"2813" 2813 0.818840795933271 0.3 2.6 492.241268389501 286677.822085249 12491.7012480338
"2814" 2814 0.818444437436488 0.3 2.6 492.236496618987 286401.777308153 12493.3534147556
"2815" 2815 0.818444437436488 0.3 2.6 492.236496618987 286401.777308153 12493.3534147556
"2816" 2816 0.818444437436488 0.3 2.6 492.236496618987 286401.777308153 12493.3534147556
"2817" 2817 0.818444437436488 0.3 2.6 492.236496618987 286401.777308153 12493.3534147556
"2818" 2818 0.818444437436488 0.3 2.6 492.236496618987 286401.777308153 12493.3534147556
"2819" 2819 0.818444437436488 0.3 2.6 492.236496618987 286401.777308153 12493.3534147556
"2820" 2820 0.818444437436488 0.3 2.6 492.236496618987 286401.777308153 12493.3534147556
"2821" 2821 0.818444437436488 0.3 2.6 492.236496618987 286401.777308153 12493.3534147556
"2822" 2822 0.818444437436488 0.3 2.6 492.236496618987 286401.777308153 12493.3534147556
"2823" 2823 0.818444437436488 0.3 2.6 492.236496618987 286401.777308153 12493.3534147556
"2824" 2824 0.819056262425769 0.3 2.6 492.113286210412 286606.507452966 12493.612718896
"2825" 2825 0.819056262425769 0.3 2.6 492.113286210412 286606.507452966 12493.612718896
"2826" 2826 0.819056262425769 0.3 2.6 492.113286210412 286606.507452966 12493.612718896
"2827" 2827 0.819056262425769 0.3 2.6 492.113286210412 286606.507452966 12493.612718896
"2828" 2828 0.819056262425769 0.3 2.6 492.113286210412 286606.507452966 12493.612718896
"2829" 2829 0.819056262425769 0.3 2.6 492.113286210412 286606.507452966 12493.612718896
"2830" 2830 0.819056262425769 0.3 2.6 492.113286210412 286606.507452966 12493.612718896
"2831" 2831 0.819056262425769 0.3 2.6 492.113286210412 286606.507452966 12493.612718896
"2832" 2832 0.819056262425769 0.3 2.6 492.113286210412 286606.507452966 12493.612718896
"2833" 2833 0.819056262425769 0.3 2.6 492.113286210412 286606.507452966 12493.612718896
"2834" 2834 0.819056262425769 0.3 2.6 492.113286210412 286606.507452966 12493.612718896
"2835" 2835 0.819056262425769 0.3 2.6 492.113286210412 286606.507452966 12493.612718896
"2836" 2836 0.819056262425769 0.3 2.6 492.113286210412 286606.507452966 12493.612718896
"2837" 2837 0.819056262425769 0.3 2.6 492.113286210412 286606.507452966 12493.612718896
"2838" 2838 0.81885393736991 0.3 2.6 492.137729424292 286468.957079024 12493.5600339683
"2839" 2839 0.81885393736991 0.3 2.6 492.137729424292 286468.957079024 12493.5600339683
"2840" 2840 0.81885393736991 0.3 2.6 492.137729424292 286468.957079024 12493.5600339683
"2841" 2841 0.81885393736991 0.3 2.6 492.137729424292 286468.957079024 12493.5600339683
"2842" 2842 0.81885393736991 0.3 2.6 492.137729424292 286468.957079024 12493.5600339683
"2843" 2843 0.819215696224063 0.3 2.6 492.265705066346 286181.309547015 12492.9762815474
"2844" 2844 0.819212532618159 0.3 2.6 492.179691219367 286804.053040481 12492.4959285597
"2845" 2845 0.819650087514786 0.3 2.6 492.228793549857 286965.129601965 12493.2253255155
"2846" 2846 0.819650087514786 0.3 2.6 492.228793549857 286965.129601965 12493.2253255155
"2847" 2847 0.819650087514786 0.3 2.6 492.228793549857 286965.129601965 12493.2253255155
"2848" 2848 0.819650087514786 0.3 2.6 492.228793549857 286965.129601965 12493.2253255155
"2849" 2849 0.819650087514786 0.3 2.6 492.228793549857 286965.129601965 12493.2253255155
"2850" 2850 0.819650087514786 0.3 2.6 492.228793549857 286965.129601965 12493.2253255155
"2851" 2851 0.819650087514786 0.3 2.6 492.228793549857 286965.129601965 12493.2253255155
"2852" 2852 0.819650087514786 0.3 2.6 492.228793549857 286965.129601965 12493.2253255155
"2853" 2853 0.819650087514786 0.3 2.6 492.228793549857 286965.129601965 12493.2253255155
"2854" 2854 0.819650087514786 0.3 2.6 492.228793549857 286965.129601965 12493.2253255155
"2855" 2855 0.819210015322031 0.3 2.6 492.159508478444 287411.04676936 12491.5046849144
"2856" 2856 0.819210015322031 0.3 2.6 492.159508478444 287411.04676936 12491.5046849144
"2857" 2857 0.819210015322031 0.3 2.6 492.159508478444 287411.04676936 12491.5046849144
"2858" 2858 0.818653542066462 0.3 2.6 492.167403317419 286864.168212176 12492.7121575707
"2859" 2859 0.81866391608203 0.3 2.6 492.260585700905 287031.373158853 12491.1379177867
"2860" 2860 0.81866391608203 0.3 2.6 492.260585700905 287031.373158853 12491.1379177867
"2861" 2861 0.81866391608203 0.3 2.6 492.260585700905 287031.373158853 12491.1379177867
"2862" 2862 0.81866391608203 0.3 2.6 492.260585700905 287031.373158853 12491.1379177867
"2863" 2863 0.81866391608203 0.3 2.6 492.260585700905 287031.373158853 12491.1379177867
"2864" 2864 0.81866391608203 0.3 2.6 492.260585700905 287031.373158853 12491.1379177867
"2865" 2865 0.81866391608203 0.3 2.6 492.260585700905 287031.373158853 12491.1379177867
"2866" 2866 0.81866391608203 0.3 2.6 492.260585700905 287031.373158853 12491.1379177867
"2867" 2867 0.81866391608203 0.3 2.6 492.260585700905 287031.373158853 12491.1379177867
"2868" 2868 0.81866391608203 0.3 2.6 492.260585700905 287031.373158853 12491.1379177867
"2869" 2869 0.81866391608203 0.3 2.6 492.260585700905 287031.373158853 12491.1379177867
"2870" 2870 0.81866391608203 0.3 2.6 492.260585700905 287031.373158853 12491.1379177867
"2871" 2871 0.818865578325153 0.3 2.6 492.280859752263 287092.529206613 12490.3469463383
"2872" 2872 0.818865578325153 0.3 2.6 492.280859752263 287092.529206613 12490.3469463383
"2873" 2873 0.818865578325153 0.3 2.6 492.280859752263 287092.529206613 12490.3469463383
"2874" 2874 0.818865578325153 0.3 2.6 492.280859752263 287092.529206613 12490.3469463383
"2875" 2875 0.818865578325153 0.3 2.6 492.280859752263 287092.529206613 12490.3469463383
"2876" 2876 0.818865578325153 0.3 2.6 492.280859752263 287092.529206613 12490.3469463383
"2877" 2877 0.818865578325153 0.3 2.6 492.280859752263 287092.529206613 12490.3469463383
"2878" 2878 0.818865578325153 0.3 2.6 492.280859752263 287092.529206613 12490.3469463383
"2879" 2879 0.818865578325153 0.3 2.6 492.280859752263 287092.529206613 12490.3469463383
"2880" 2880 0.818865578325153 0.3 2.6 492.280859752263 287092.529206613 12490.3469463383
"2881" 2881 0.818765839984422 0.3 2.6 492.280234637387 287623.697300206 12489.786874897
"2882" 2882 0.818765839984422 0.3 2.6 492.280234637387 287623.697300206 12489.786874897
"2883" 2883 0.818765839984422 0.3 2.6 492.280234637387 287623.697300206 12489.786874897
"2884" 2884 0.818765839984422 0.3 2.6 492.280234637387 287623.697300206 12489.786874897
"2885" 2885 0.818765839984422 0.3 2.6 492.280234637387 287623.697300206 12489.786874897
"2886" 2886 0.818765839984422 0.3 2.6 492.280234637387 287623.697300206 12489.786874897
"2887" 2887 0.818765839984422 0.3 2.6 492.280234637387 287623.697300206 12489.786874897
"2888" 2888 0.818765839984422 0.3 2.6 492.280234637387 287623.697300206 12489.786874897
"2889" 2889 0.818765839984422 0.3 2.6 492.280234637387 287623.697300206 12489.786874897
"2890" 2890 0.818765839984422 0.3 2.6 492.280234637387 287623.697300206 12489.786874897
"2891" 2891 0.818765839984422 0.3 2.6 492.280234637387 287623.697300206 12489.786874897
"2892" 2892 0.818849224225206 0.3 2.6 492.136188233395 288438.329899731 12490.85340149
"2893" 2893 0.818849224225206 0.3 2.6 492.136188233395 288438.329899731 12490.85340149
"2894" 2894 0.818849224225206 0.3 2.6 492.136188233395 288438.329899731 12490.85340149
"2895" 2895 0.818849224225206 0.3 2.6 492.136188233395 288438.329899731 12490.85340149
"2896" 2896 0.818849224225206 0.3 2.6 492.136188233395 288438.329899731 12490.85340149
"2897" 2897 0.818849224225206 0.3 2.6 492.136188233395 288438.329899731 12490.85340149
"2898" 2898 0.818849224225206 0.3 2.6 492.136188233395 288438.329899731 12490.85340149
"2899" 2899 0.818849224225206 0.3 2.6 492.136188233395 288438.329899731 12490.85340149
"2900" 2900 0.818849224225206 0.3 2.6 492.136188233395 288438.329899731 12490.85340149
"2901" 2901 0.818849224225206 0.3 2.6 492.136188233395 288438.329899731 12490.85340149
"2902" 2902 0.818849224225206 0.3 2.6 492.136188233395 288438.329899731 12490.85340149
"2903" 2903 0.818849224225206 0.3 2.6 492.136188233395 288438.329899731 12490.85340149
"2904" 2904 0.818849224225206 0.3 2.6 492.136188233395 288438.329899731 12490.85340149
"2905" 2905 0.818849224225206 0.3 2.6 492.136188233395 288438.329899731 12490.85340149
"2906" 2906 0.818849224225206 0.3 2.6 492.136188233395 288438.329899731 12490.85340149
"2907" 2907 0.819461380740107 0.3 2.6 492.115820629605 289231.685608103 12490.5360992645
"2908" 2908 0.819461380740107 0.3 2.6 492.115820629605 289231.685608103 12490.5360992645
"2909" 2909 0.819461380740107 0.3 2.6 492.115820629605 289231.685608103 12490.5360992645
"2910" 2910 0.819461380740107 0.3 2.6 492.115820629605 289231.685608103 12490.5360992645
"2911" 2911 0.820070851886934 0.3 2.6 492.085212029808 289650.601516601 12493.4523240033
"2912" 2912 0.820070851886934 0.3 2.6 492.085212029808 289650.601516601 12493.4523240033
"2913" 2913 0.820070851886934 0.3 2.6 492.085212029808 289650.601516601 12493.4523240033
"2914" 2914 0.819481483997438 0.3 2.6 492.169409726582 289089.598908432 12489.9261646998
"2915" 2915 0.819350925392226 0.3 2.6 492.208958437402 288413.016389105 12489.6595370857
"2916" 2916 0.819350925392226 0.3 2.6 492.208958437402 288413.016389105 12489.6595370857
"2917" 2917 0.819350925392226 0.3 2.6 492.208958437402 288413.016389105 12489.6595370857
"2918" 2918 0.819350925392226 0.3 2.6 492.208958437402 288413.016389105 12489.6595370857
"2919" 2919 0.819350925392226 0.3 2.6 492.208958437402 288413.016389105 12489.6595370857
"2920" 2920 0.819350925392226 0.3 2.6 492.208958437402 288413.016389105 12489.6595370857
"2921" 2921 0.819350925392226 0.3 2.6 492.208958437402 288413.016389105 12489.6595370857
"2922" 2922 0.818641951873155 0.3 2.6 492.23613612721 289060.23604791 12490.2727859427
"2923" 2923 0.818641951873155 0.3 2.6 492.23613612721 289060.23604791 12490.2727859427
"2924" 2924 0.819755242007153 0.3 2.6 492.165713783901 288281.643621681 12491.907178707
"2925" 2925 0.819755242007153 0.3 2.6 492.165713783901 288281.643621681 12491.907178707
"2926" 2926 0.819755242007153 0.3 2.6 492.165713783901 288281.643621681 12491.907178707
"2927" 2927 0.819252688435143 0.3 2.6 492.182493870326 287898.82612703 12490.4791718037
"2928" 2928 0.819252688435143 0.3 2.6 492.182493870326 287898.82612703 12490.4791718037
"2929" 2929 0.819252688435143 0.3 2.6 492.182493870326 287898.82612703 12490.4791718037
"2930" 2930 0.819252688435143 0.3 2.6 492.182493870326 287898.82612703 12490.4791718037
"2931" 2931 0.818725375019441 0.3 2.6 492.271676781092 287717.1522183 12489.9188058898
"2932" 2932 0.818725375019441 0.3 2.6 492.271676781092 287717.1522183 12489.9188058898
"2933" 2933 0.818725375019441 0.3 2.6 492.271676781092 287717.1522183 12489.9188058898
"2934" 2934 0.818695579254956 0.3 2.6 492.259922962044 288391.711023502 12489.7232228008
"2935" 2935 0.819085399973301 0.3 2.6 492.026510272091 288681.224036446 12491.7880667912
"2936" 2936 0.819085399973301 0.3 2.6 492.026510272091 288681.224036446 12491.7880667912
"2937" 2937 0.819085399973301 0.3 2.6 492.026510272091 288681.224036446 12491.7880667912
"2938" 2938 0.819085399973301 0.3 2.6 492.026510272091 288681.224036446 12491.7880667912
"2939" 2939 0.819085399973301 0.3 2.6 492.026510272091 288681.224036446 12491.7880667912
"2940" 2940 0.819085399973301 0.3 2.6 492.026510272091 288681.224036446 12491.7880667912
"2941" 2941 0.819085399973301 0.3 2.6 492.026510272091 288681.224036446 12491.7880667912
"2942" 2942 0.818230967998121 0.3 2.6 492.270767235548 289338.851585176 12492.9666713509
"2943" 2943 0.819465720073818 0.3 2.6 491.950032257793 288611.716314057 12493.2095040344
"2944" 2944 0.819465720073818 0.3 2.6 491.950032257793 288611.716314057 12493.2095040344
"2945" 2945 0.819967499426722 0.3 2.6 492.062625571346 289515.706828543 12493.1626869803
"2946" 2946 0.819967499426722 0.3 2.6 492.062625571346 289515.706828543 12493.1626869803
"2947" 2947 0.819967499426722 0.3 2.6 492.062625571346 289515.706828543 12493.1626869803
"2948" 2948 0.819967499426722 0.3 2.6 492.062625571346 289515.706828543 12493.1626869803
"2949" 2949 0.81858451222137 0.3 2.6 492.054799690397 290159.696329544 12493.9592649473
"2950" 2950 0.818650689737839 0.3 2.6 492.112704360555 290345.446913349 12492.9960084116
"2951" 2951 0.818650689737839 0.3 2.6 492.112704360555 290345.446913349 12492.9960084116
"2952" 2952 0.819350872572817 0.3 2.6 492.055415239369 291230.18102269 12492.3960595656
"2953" 2953 0.819591930528236 0.3 2.6 492.023287086447 290367.062406439 12492.0738044907
"2954" 2954 0.819591930528236 0.3 2.6 492.023287086447 290367.062406439 12492.0738044907
"2955" 2955 0.819591930528236 0.3 2.6 492.023287086447 290367.062406439 12492.0738044907
"2956" 2956 0.819591930528236 0.3 2.6 492.023287086447 290367.062406439 12492.0738044907
"2957" 2957 0.819074097846006 0.3 2.6 492.021661711914 289870.592362937 12491.8978317972
"2958" 2958 0.819074097846006 0.3 2.6 492.021661711914 289870.592362937 12491.8978317972
"2959" 2959 0.819074097846006 0.3 2.6 492.021661711914 289870.592362937 12491.8978317972
"2960" 2960 0.819074097846006 0.3 2.6 492.021661711914 289870.592362937 12491.8978317972
"2961" 2961 0.819074097846006 0.3 2.6 492.021661711914 289870.592362937 12491.8978317972
"2962" 2962 0.819074097846006 0.3 2.6 492.021661711914 289870.592362937 12491.8978317972
"2963" 2963 0.819074097846006 0.3 2.6 492.021661711914 289870.592362937 12491.8978317972
"2964" 2964 0.819074097846006 0.3 2.6 492.021661711914 289870.592362937 12491.8978317972
"2965" 2965 0.819074097846006 0.3 2.6 492.021661711914 289870.592362937 12491.8978317972
"2966" 2966 0.819074097846006 0.3 2.6 492.021661711914 289870.592362937 12491.8978317972
"2967" 2967 0.819074097846006 0.3 2.6 492.021661711914 289870.592362937 12491.8978317972
"2968" 2968 0.819074097846006 0.3 2.6 492.021661711914 289870.592362937 12491.8978317972
"2969" 2969 0.818815985385377 0.3 2.6 492.209550457164 290713.346089176 12491.275545052
"2970" 2970 0.818815985385377 0.3 2.6 492.209550457164 290713.346089176 12491.275545052
"2971" 2971 0.81929191943179 0.3 2.6 492.229403643601 289825.453764014 12488.8340504828
"2972" 2972 0.81929191943179 0.3 2.6 492.229403643601 289825.453764014 12488.8340504828
"2973" 2973 0.819115903923552 0.3 2.6 492.298903581407 289725.913618372 12488.0281436539
"2974" 2974 0.819115903923552 0.3 2.6 492.298903581407 289725.913618372 12488.0281436539
"2975" 2975 0.819115903923552 0.3 2.6 492.298903581407 289725.913618372 12488.0281436539
"2976" 2976 0.819115903923552 0.3 2.6 492.298903581407 289725.913618372 12488.0281436539
"2977" 2977 0.819115903923552 0.3 2.6 492.298903581407 289725.913618372 12488.0281436539
"2978" 2978 0.819115903923552 0.3 2.6 492.298903581407 289725.913618372 12488.0281436539
"2979" 2979 0.819115903923552 0.3 2.6 492.298903581407 289725.913618372 12488.0281436539
"2980" 2980 0.819115903923552 0.3 2.6 492.298903581407 289725.913618372 12488.0281436539
"2981" 2981 0.819115903923552 0.3 2.6 492.298903581407 289725.913618372 12488.0281436539
"2982" 2982 0.819115903923552 0.3 2.6 492.298903581407 289725.913618372 12488.0281436539
"2983" 2983 0.819115903923552 0.3 2.6 492.298903581407 289725.913618372 12488.0281436539
"2984" 2984 0.819115903923552 0.3 2.6 492.298903581407 289725.913618372 12488.0281436539
"2985" 2985 0.819115903923552 0.3 2.6 492.298903581407 289725.913618372 12488.0281436539
"2986" 2986 0.819115903923552 0.3 2.6 492.298903581407 289725.913618372 12488.0281436539
"2987" 2987 0.819115903923552 0.3 2.6 492.298903581407 289725.913618372 12488.0281436539
"2988" 2988 0.819115903923552 0.3 2.6 492.298903581407 289725.913618372 12488.0281436539
"2989" 2989 0.819115903923552 0.3 2.6 492.298903581407 289725.913618372 12488.0281436539
"2990" 2990 0.819115903923552 0.3 2.6 492.298903581407 289725.913618372 12488.0281436539
"2991" 2991 0.819115903923552 0.3 2.6 492.298903581407 289725.913618372 12488.0281436539
"2992" 2992 0.819115903923552 0.3 2.6 492.298903581407 289725.913618372 12488.0281436539
"2993" 2993 0.819115903923552 0.3 2.6 492.298903581407 289725.913618372 12488.0281436539
