"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"5515" 5515 0.130124213449804 0.3 2.6 714.592648013929 316282.423445036 31795.0905412378
"5516" 5516 0.130124213449804 0.3 2.6 714.592648013929 316282.423445036 31795.0905412378
"5517" 5517 0.130124213449804 0.3 2.6 714.592648013929 316282.423445036 31795.0905412378
"5518" 5518 0.130124213449804 0.3 2.6 714.592648013929 316282.423445036 31795.0905412378
"5519" 5519 0.130124213449804 0.3 2.6 714.592648013929 316282.423445036 31795.0905412378
"5520" 5520 0.130124213449804 0.3 2.6 714.592648013929 316282.423445036 31795.0905412378
"5521" 5521 0.130124213449804 0.3 2.6 714.592648013929 316282.423445036 31795.0905412378
"5522" 5522 0.130124213449804 0.3 2.6 714.592648013929 316282.423445036 31795.0905412378
"5523" 5523 0.130124213449804 0.3 2.6 714.592648013929 316282.423445036 31795.0905412378
"5524" 5524 0.130124213449804 0.3 2.6 714.592648013929 316282.423445036 31795.0905412378
"5525" 5525 0.130124213449804 0.3 2.6 714.592648013929 316282.423445036 31795.0905412378
"5526" 5526 0.130124213449804 0.3 2.6 714.592648013929 316282.423445036 31795.0905412378
"5527" 5527 0.130124213449804 0.3 2.6 714.592648013929 316282.423445036 31795.0905412378
"5528" 5528 0.130124213449804 0.3 2.6 714.592648013929 316282.423445036 31795.0905412378
"5529" 5529 0.130438352215953 0.3 2.6 714.594420918337 316239.962051851 31794.9903547513
"5530" 5530 0.130438352215953 0.3 2.6 714.594420918337 316239.962051851 31794.9903547513
"5531" 5531 0.130438352215953 0.3 2.6 714.594420918337 316239.962051851 31794.9903547513
"5532" 5532 0.130438352215953 0.3 2.6 714.594420918337 316239.962051851 31794.9903547513
"5533" 5533 0.130438352215953 0.3 2.6 714.594420918337 316239.962051851 31794.9903547513
"5534" 5534 0.130438352215953 0.3 2.6 714.594420918337 316239.962051851 31794.9903547513
"5535" 5535 0.130438352215953 0.3 2.6 714.594420918337 316239.962051851 31794.9903547513
"5536" 5536 0.130438352215953 0.3 2.6 714.594420918337 316239.962051851 31794.9903547513
"5537" 5537 0.130438352215953 0.3 2.6 714.594420918337 316239.962051851 31794.9903547513
"5538" 5538 0.130438352215953 0.3 2.6 714.594420918337 316239.962051851 31794.9903547513
"5539" 5539 0.130438352215953 0.3 2.6 714.594420918337 316239.962051851 31794.9903547513
"5540" 5540 0.130438352215953 0.3 2.6 714.594420918337 316239.962051851 31794.9903547513
"5541" 5541 0.130438352215953 0.3 2.6 714.594420918337 316239.962051851 31794.9903547513
"5542" 5542 0.130438352215953 0.3 2.6 714.594420918337 316239.962051851 31794.9903547513
"5543" 5543 0.130438352215953 0.3 2.6 714.594420918337 316239.962051851 31794.9903547513
"5544" 5544 0.130438352215953 0.3 2.6 714.594420918337 316239.962051851 31794.9903547513
"5545" 5545 0.130438352215953 0.3 2.6 714.594420918337 316239.962051851 31794.9903547513
"5546" 5546 0.130438352215953 0.3 2.6 714.594420918337 316239.962051851 31794.9903547513
"5547" 5547 0.130438352215953 0.3 2.6 714.594420918337 316239.962051851 31794.9903547513
"5548" 5548 0.130546067079322 0.3 2.6 714.598781323566 315585.940522249 31794.7440746511
"5549" 5549 0.130546067079322 0.3 2.6 714.598781323566 315585.940522249 31794.7440746511
"5550" 5550 0.130546067079322 0.3 2.6 714.598781323566 315585.940522249 31794.7440746511
"5551" 5551 0.130546067079322 0.3 2.6 714.598781323566 315585.940522249 31794.7440746511
"5552" 5552 0.130546067079322 0.3 2.6 714.598781323566 315585.940522249 31794.7440746511
"5553" 5553 0.130546067079322 0.3 2.6 714.598781323566 315585.940522249 31794.7440746511
"5554" 5554 0.127466451653524 0.3 2.6 714.599015291804 306617.625359864 31794.7314059749
"5555" 5555 0.127466451653524 0.3 2.6 714.599015291804 306617.625359864 31794.7314059749
"5556" 5556 0.127466451653524 0.3 2.6 714.599015291804 306617.625359864 31794.7314059749
"5557" 5557 0.127466451653524 0.3 2.6 714.599015291804 306617.625359864 31794.7314059749
"5558" 5558 0.127466451653524 0.3 2.6 714.599015291804 306617.625359864 31794.7314059749
"5559" 5559 0.127466451653524 0.3 2.6 714.599015291804 306617.625359864 31794.7314059749
"5560" 5560 0.127466451653524 0.3 2.6 714.599015291804 306617.625359864 31794.7314059749
"5561" 5561 0.127466451653524 0.3 2.6 714.599015291804 306617.625359864 31794.7314059749
"5562" 5562 0.127466451653524 0.3 2.6 714.599015291804 306617.625359864 31794.7314059749
"5563" 5563 0.127466451653524 0.3 2.6 714.599015291804 306617.625359864 31794.7314059749
"5564" 5564 0.12718051312429 0.3 2.6 714.590546064761 307302.408017742 31795.2097669085
"5565" 5565 0.12713248922406 0.3 2.6 714.598654793575 306904.512714179 31794.7518206132
"5566" 5566 0.12713248922406 0.3 2.6 714.598654793575 306904.512714179 31794.7518206132
"5567" 5567 0.12713248922406 0.3 2.6 714.598654793575 306904.512714179 31794.7518206132
"5568" 5568 0.12713248922406 0.3 2.6 714.598654793575 306904.512714179 31794.7518206132
"5569" 5569 0.12713248922406 0.3 2.6 714.598654793575 306904.512714179 31794.7518206132
"5570" 5570 0.126918063107938 0.3 2.6 714.592008257063 306619.434903482 31795.1272292666
"5571" 5571 0.126918063107938 0.3 2.6 714.592008257063 306619.434903482 31795.1272292666
"5572" 5572 0.126918063107938 0.3 2.6 714.592008257063 306619.434903482 31795.1272292666
"5573" 5573 0.126918063107938 0.3 2.6 714.592008257063 306619.434903482 31795.1272292666
"5574" 5574 0.126918063107938 0.3 2.6 714.592008257063 306619.434903482 31795.1272292666
"5575" 5575 0.126918063107938 0.3 2.6 714.592008257063 306619.434903482 31795.1272292666
"5576" 5576 0.126918063107938 0.3 2.6 714.592008257063 306619.434903482 31795.1272292666
"5577" 5577 0.126918063107938 0.3 2.6 714.592008257063 306619.434903482 31795.1272292666
"5578" 5578 0.126918063107938 0.3 2.6 714.592008257063 306619.434903482 31795.1272292666
"5579" 5579 0.126918063107938 0.3 2.6 714.592008257063 306619.434903482 31795.1272292666
"5580" 5580 0.126918063107938 0.3 2.6 714.592008257063 306619.434903482 31795.1272292666
"5581" 5581 0.126918063107938 0.3 2.6 714.592008257063 306619.434903482 31795.1272292666
"5582" 5582 0.126918063107938 0.3 2.6 714.592008257063 306619.434903482 31795.1272292666
"5583" 5583 0.126918063107938 0.3 2.6 714.592008257063 306619.434903482 31795.1272292666
"5584" 5584 0.126918063107938 0.3 2.6 714.592008257063 306619.434903482 31795.1272292666
"5585" 5585 0.126918063107938 0.3 2.6 714.592008257063 306619.434903482 31795.1272292666
"5586" 5586 0.127062675739758 0.3 2.6 714.559725424308 307467.350754819 31796.9505251014
"5587" 5587 0.127062675739758 0.3 2.6 714.559725424308 307467.350754819 31796.9505251014
"5588" 5588 0.127062675739758 0.3 2.6 714.559725424308 307467.350754819 31796.9505251014
"5589" 5589 0.127062675739758 0.3 2.6 714.559725424308 307467.350754819 31796.9505251014
"5590" 5590 0.127062675739758 0.3 2.6 714.559725424308 307467.350754819 31796.9505251014
"5591" 5591 0.127192497432831 0.3 2.6 714.595319351304 307502.552266923 31794.9401842995
"5592" 5592 0.127192497432831 0.3 2.6 714.595319351304 307502.552266923 31794.9401842995
"5593" 5593 0.127192497432831 0.3 2.6 714.595319351304 307502.552266923 31794.9401842995
"5594" 5594 0.127192497432831 0.3 2.6 714.595319351304 307502.552266923 31794.9401842995
"5595" 5595 0.127192497432831 0.3 2.6 714.595319351304 307502.552266923 31794.9401842995
"5596" 5596 0.126956765253069 0.3 2.6 714.571992654082 308101.666373486 31796.257676303
"5597" 5597 0.126956765253069 0.3 2.6 714.571992654082 308101.666373486 31796.257676303
"5598" 5598 0.126956765253069 0.3 2.6 714.571992654082 308101.666373486 31796.257676303
"5599" 5599 0.126956765253069 0.3 2.6 714.571992654082 308101.666373486 31796.257676303
"5600" 5600 0.126956765253069 0.3 2.6 714.571992654082 308101.666373486 31796.257676303
"5601" 5601 0.126956765253069 0.3 2.6 714.571992654082 308101.666373486 31796.257676303
"5602" 5602 0.126956765253069 0.3 2.6 714.571992654082 308101.666373486 31796.257676303
"5603" 5603 0.126956765253069 0.3 2.6 714.571992654082 308101.666373486 31796.257676303
"5604" 5604 0.126956765253069 0.3 2.6 714.571992654082 308101.666373486 31796.257676303
"5605" 5605 0.126956765253069 0.3 2.6 714.571992654082 308101.666373486 31796.257676303
"5606" 5606 0.126956765253069 0.3 2.6 714.571992654082 308101.666373486 31796.257676303
"5607" 5607 0.126956765253069 0.3 2.6 714.571992654082 308101.666373486 31796.257676303
"5608" 5608 0.126956765253069 0.3 2.6 714.571992654082 308101.666373486 31796.257676303
"5609" 5609 0.126956765253069 0.3 2.6 714.571992654082 308101.666373486 31796.257676303
"5610" 5610 0.127272614952148 0.3 2.6 714.504692995536 307216.116858407 31800.0590613685
"5611" 5611 0.127272614952148 0.3 2.6 714.504692995536 307216.116858407 31800.0590613685
"5612" 5612 0.127272614952148 0.3 2.6 714.504692995536 307216.116858407 31800.0590613685
"5613" 5613 0.127272614952148 0.3 2.6 714.504692995536 307216.116858407 31800.0590613685
"5614" 5614 0.130542164482564 0.3 2.6 714.567248721296 306565.332516187 31796.5249876108
"5615" 5615 0.130542164482564 0.3 2.6 714.567248721296 306565.332516187 31796.5249876108
"5616" 5616 0.130542164482564 0.3 2.6 714.567248721296 306565.332516187 31796.5249876108
"5617" 5617 0.130542164482564 0.3 2.6 714.567248721296 306565.332516187 31796.5249876108
"5618" 5618 0.130542164482564 0.3 2.6 714.567248721296 306565.332516187 31796.5249876108
"5619" 5619 0.13027018258968 0.3 2.6 714.56593706107 306492.217302314 31796.59912227
"5620" 5620 0.13027018258968 0.3 2.6 714.56593706107 306492.217302314 31796.59912227
"5621" 5621 0.13027018258968 0.3 2.6 714.56593706107 306492.217302314 31796.59912227
"5622" 5622 0.13027018258968 0.3 2.6 714.56593706107 306492.217302314 31796.59912227
"5623" 5623 0.13027018258968 0.3 2.6 714.56593706107 306492.217302314 31796.59912227
"5624" 5624 0.13027018258968 0.3 2.6 714.56593706107 306492.217302314 31796.59912227
"5625" 5625 0.13027018258968 0.3 2.6 714.56593706107 306492.217302314 31796.59912227
"5626" 5626 0.13027018258968 0.3 2.6 714.56593706107 306492.217302314 31796.59912227
"5627" 5627 0.13027018258968 0.3 2.6 714.56593706107 306492.217302314 31796.59912227
"5628" 5628 0.129994783561452 0.3 2.6 714.559525907162 305260.812717336 31796.9612849563
"5629" 5629 0.129994783561452 0.3 2.6 714.559525907162 305260.812717336 31796.9612849563
"5630" 5630 0.129994783561452 0.3 2.6 714.559525907162 305260.812717336 31796.9612849563
"5631" 5631 0.130313252734081 0.3 2.6 714.590461837186 305572.910155184 31795.2139751827
"5632" 5632 0.130313252734081 0.3 2.6 714.590461837186 305572.910155184 31795.2139751827
"5633" 5633 0.130313252734081 0.3 2.6 714.590461837186 305572.910155184 31795.2139751827
"5634" 5634 0.130313252734081 0.3 2.6 714.590461837186 305572.910155184 31795.2139751827
"5635" 5635 0.130313252734081 0.3 2.6 714.590461837186 305572.910155184 31795.2139751827
"5636" 5636 0.130313252734081 0.3 2.6 714.590461837186 305572.910155184 31795.2139751827
"5637" 5637 0.130313252734081 0.3 2.6 714.590461837186 305572.910155184 31795.2139751827
"5638" 5638 0.130313252734081 0.3 2.6 714.590461837186 305572.910155184 31795.2139751827
"5639" 5639 0.130313252734081 0.3 2.6 714.590461837186 305572.910155184 31795.2139751827
"5640" 5640 0.130313252734081 0.3 2.6 714.590461837186 305572.910155184 31795.2139751827
"5641" 5641 0.130313252734081 0.3 2.6 714.590461837186 305572.910155184 31795.2139751827
"5642" 5642 0.130313252734081 0.3 2.6 714.590461837186 305572.910155184 31795.2139751827
"5643" 5643 0.130313252734081 0.3 2.6 714.590461837186 305572.910155184 31795.2139751827
"5644" 5644 0.130313252734081 0.3 2.6 714.590461837186 305572.910155184 31795.2139751827
"5645" 5645 0.130313252734081 0.3 2.6 714.590461837186 305572.910155184 31795.2139751827
"5646" 5646 0.130313252734081 0.3 2.6 714.590461837186 305572.910155184 31795.2139751827
"5647" 5647 0.130313252734081 0.3 2.6 714.590461837186 305572.910155184 31795.2139751827
"5648" 5648 0.130313252734081 0.3 2.6 714.590461837186 305572.910155184 31795.2139751827
"5649" 5649 0.130313252734081 0.3 2.6 714.590461837186 305572.910155184 31795.2139751827
"5650" 5650 0.130313252734081 0.3 2.6 714.590461837186 305572.910155184 31795.2139751827
"5651" 5651 0.130313252734081 0.3 2.6 714.590461837186 305572.910155184 31795.2139751827
"5652" 5652 0.13007612176808 0.3 2.6 714.582632085076 305949.570494999 31795.6562271545
"5653" 5653 0.13007612176808 0.3 2.6 714.582632085076 305949.570494999 31795.6562271545
"5654" 5654 0.13007612176808 0.3 2.6 714.582632085076 305949.570494999 31795.6562271545
"5655" 5655 0.13007612176808 0.3 2.6 714.582632085076 305949.570494999 31795.6562271545
"5656" 5656 0.13007612176808 0.3 2.6 714.582632085076 305949.570494999 31795.6562271545
"5657" 5657 0.13007612176808 0.3 2.6 714.582632085076 305949.570494999 31795.6562271545
"5658" 5658 0.13007612176808 0.3 2.6 714.582632085076 305949.570494999 31795.6562271545
"5659" 5659 0.13007612176808 0.3 2.6 714.582632085076 305949.570494999 31795.6562271545
"5660" 5660 0.13007612176808 0.3 2.6 714.582632085076 305949.570494999 31795.6562271545
"5661" 5661 0.13007612176808 0.3 2.6 714.582632085076 305949.570494999 31795.6562271545
"5662" 5662 0.13007612176808 0.3 2.6 714.582632085076 305949.570494999 31795.6562271545
"5663" 5663 0.130256062153601 0.3 2.6 714.583793290742 306803.557765854 31795.5906107731
"5664" 5664 0.130256062153601 0.3 2.6 714.583793290742 306803.557765854 31795.5906107731
"5665" 5665 0.130405928291445 0.3 2.6 714.596768825541 306599.50227544 31794.8577591644
"5666" 5666 0.130405928291445 0.3 2.6 714.596768825541 306599.50227544 31794.8577591644
"5667" 5667 0.130405928291445 0.3 2.6 714.596768825541 306599.50227544 31794.8577591644
"5668" 5668 0.130405928291445 0.3 2.6 714.596768825541 306599.50227544 31794.8577591644
"5669" 5669 0.130405928291445 0.3 2.6 714.596768825541 306599.50227544 31794.8577591644
"5670" 5670 0.130405928291445 0.3 2.6 714.596768825541 306599.50227544 31794.8577591644
"5671" 5671 0.130405928291445 0.3 2.6 714.596768825541 306599.50227544 31794.8577591644
"5672" 5672 0.130405928291445 0.3 2.6 714.596768825541 306599.50227544 31794.8577591644
"5673" 5673 0.130347499027445 0.3 2.6 714.597259221674 307096.576030937 31794.8300743064
"5674" 5674 0.130347499027445 0.3 2.6 714.597259221674 307096.576030937 31794.8300743064
"5675" 5675 0.130347499027445 0.3 2.6 714.597259221674 307096.576030937 31794.8300743064
"5676" 5676 0.130347499027445 0.3 2.6 714.597259221674 307096.576030937 31794.8300743064
"5677" 5677 0.130347499027445 0.3 2.6 714.597259221674 307096.576030937 31794.8300743064
"5678" 5678 0.130347499027445 0.3 2.6 714.597259221674 307096.576030937 31794.8300743064
"5679" 5679 0.130347499027445 0.3 2.6 714.597259221674 307096.576030937 31794.8300743064
"5680" 5680 0.130347499027445 0.3 2.6 714.597259221674 307096.576030937 31794.8300743064
"5681" 5681 0.130347499027445 0.3 2.6 714.597259221674 307096.576030937 31794.8300743064
"5682" 5682 0.130347499027445 0.3 2.6 714.597259221674 307096.576030937 31794.8300743064
"5683" 5683 0.130347499027445 0.3 2.6 714.597259221674 307096.576030937 31794.8300743064
"5684" 5684 0.130347499027445 0.3 2.6 714.597259221674 307096.576030937 31794.8300743064
"5685" 5685 0.130347499027445 0.3 2.6 714.597259221674 307096.576030937 31794.8300743064
"5686" 5686 0.130347499027445 0.3 2.6 714.597259221674 307096.576030937 31794.8300743064
"5687" 5687 0.130347499027445 0.3 2.6 714.597259221674 307096.576030937 31794.8300743064
"5688" 5688 0.130347499027445 0.3 2.6 714.597259221674 307096.576030937 31794.8300743064
"5689" 5689 0.130347499027445 0.3 2.6 714.597259221674 307096.576030937 31794.8300743064
"5690" 5690 0.130347499027445 0.3 2.6 714.597259221674 307096.576030937 31794.8300743064
"5691" 5691 0.130347499027445 0.3 2.6 714.597259221674 307096.576030937 31794.8300743064
"5692" 5692 0.130347499027445 0.3 2.6 714.597259221674 307096.576030937 31794.8300743064
"5693" 5693 0.130347499027445 0.3 2.6 714.597259221674 307096.576030937 31794.8300743064
"5694" 5694 0.130347499027445 0.3 2.6 714.597259221674 307096.576030937 31794.8300743064
"5695" 5695 0.130347499027445 0.3 2.6 714.597259221674 307096.576030937 31794.8300743064
"5696" 5696 0.130347499027445 0.3 2.6 714.597259221674 307096.576030937 31794.8300743064
"5697" 5697 0.130347499027445 0.3 2.6 714.597259221674 307096.576030937 31794.8300743064
"5698" 5698 0.130347499027445 0.3 2.6 714.597259221674 307096.576030937 31794.8300743064
"5699" 5699 0.130347499027445 0.3 2.6 714.597259221674 307096.576030937 31794.8300743064
"5700" 5700 0.130347499027445 0.3 2.6 714.597259221674 307096.576030937 31794.8300743064
"5701" 5701 0.130347499027445 0.3 2.6 714.597259221674 307096.576030937 31794.8300743064
"5702" 5702 0.130347499027445 0.3 2.6 714.597259221674 307096.576030937 31794.8300743064
"5703" 5703 0.130347499027445 0.3 2.6 714.597259221674 307096.576030937 31794.8300743064
"5704" 5704 0.130347499027445 0.3 2.6 714.597259221674 307096.576030937 31794.8300743064
"5705" 5705 0.130347499027445 0.3 2.6 714.597259221674 307096.576030937 31794.8300743064
"5706" 5706 0.130347499027445 0.3 2.6 714.597259221674 307096.576030937 31794.8300743064
"5707" 5707 0.130347499027445 0.3 2.6 714.597259221674 307096.576030937 31794.8300743064
"5708" 5708 0.130347499027445 0.3 2.6 714.597259221674 307096.576030937 31794.8300743064
"5709" 5709 0.130347499027445 0.3 2.6 714.597259221674 307096.576030937 31794.8300743064
"5710" 5710 0.130703573650936 0.3 2.6 714.597415699289 306456.099918623 31794.8211701647
"5711" 5711 0.130703573650936 0.3 2.6 714.597415699289 306456.099918623 31794.8211701647
"5712" 5712 0.130573820016543 0.3 2.6 714.590497774286 306356.663163764 31795.2118967686
"5713" 5713 0.130573820016543 0.3 2.6 714.590497774286 306356.663163764 31795.2118967686
"5714" 5714 0.130573820016543 0.3 2.6 714.590497774286 306356.663163764 31795.2118967686
"5715" 5715 0.130573820016543 0.3 2.6 714.590497774286 306356.663163764 31795.2118967686
"5716" 5716 0.130573820016543 0.3 2.6 714.590497774286 306356.663163764 31795.2118967686
"5717" 5717 0.130573820016543 0.3 2.6 714.590497774286 306356.663163764 31795.2118967686
"5718" 5718 0.130573820016543 0.3 2.6 714.590497774286 306356.663163764 31795.2118967686
"5719" 5719 0.130573820016543 0.3 2.6 714.590497774286 306356.663163764 31795.2118967686
