"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"3067" 3067 0.147654383184383 0.3 2.6 403.482093451665 48979.8081859107 45694.12461163
"3068" 3068 0.147654383184383 0.3 2.6 403.482093451665 48979.8081859107 45694.12461163
"3069" 3069 0.147654383184383 0.3 2.6 403.482093451665 48979.8081859107 45694.12461163
"3070" 3070 0.147654383184383 0.3 2.6 403.482093451665 48979.8081859107 45694.12461163
"3071" 3071 0.148078891663183 0.3 2.6 403.497467792234 49125.5052210577 45692.5986885976
"3072" 3072 0.148078891663183 0.3 2.6 403.497467792234 49125.5052210577 45692.5986885976
"3073" 3073 0.148078891663183 0.3 2.6 403.497467792234 49125.5052210577 45692.5986885976
"3074" 3074 0.148078891663183 0.3 2.6 403.497467792234 49125.5052210577 45692.5986885976
"3075" 3075 0.148078891663183 0.3 2.6 403.497467792234 49125.5052210577 45692.5986885976
"3076" 3076 0.148078891663183 0.3 2.6 403.497467792234 49125.5052210577 45692.5986885976
"3077" 3077 0.148078891663183 0.3 2.6 403.497467792234 49125.5052210577 45692.5986885976
"3078" 3078 0.148078891663183 0.3 2.6 403.497467792234 49125.5052210577 45692.5986885976
"3079" 3079 0.148078891663183 0.3 2.6 403.497467792234 49125.5052210577 45692.5986885976
"3080" 3080 0.148078891663183 0.3 2.6 403.497467792234 49125.5052210577 45692.5986885976
"3081" 3081 0.148078891663183 0.3 2.6 403.497467792234 49125.5052210577 45692.5986885976
"3082" 3082 0.148078891663183 0.3 2.6 403.497467792234 49125.5052210577 45692.5986885976
"3083" 3083 0.148078891663183 0.3 2.6 403.497467792234 49125.5052210577 45692.5986885976
"3084" 3084 0.148078891663183 0.3 2.6 403.497467792234 49125.5052210577 45692.5986885976
"3085" 3085 0.1483427603041 0.3 2.6 403.479352654825 48993.2219472449 45694.3963369035
"3086" 3086 0.1483427603041 0.3 2.6 403.479352654825 48993.2219472449 45694.3963369035
"3087" 3087 0.1483427603041 0.3 2.6 403.479352654825 48993.2219472449 45694.3963369035
"3088" 3088 0.1483427603041 0.3 2.6 403.479352654825 48993.2219472449 45694.3963369035
"3089" 3089 0.1483427603041 0.3 2.6 403.479352654825 48993.2219472449 45694.3963369035
"3090" 3090 0.1483427603041 0.3 2.6 403.479352654825 48993.2219472449 45694.3963369035
"3091" 3091 0.1483427603041 0.3 2.6 403.479352654825 48993.2219472449 45694.3963369035
"3092" 3092 0.1483427603041 0.3 2.6 403.479352654825 48993.2219472449 45694.3963369035
"3093" 3093 0.1483427603041 0.3 2.6 403.479352654825 48993.2219472449 45694.3963369035
"3094" 3094 0.1483427603041 0.3 2.6 403.479352654825 48993.2219472449 45694.3963369035
"3095" 3095 0.1483427603041 0.3 2.6 403.479352654825 48993.2219472449 45694.3963369035
"3096" 3096 0.1483427603041 0.3 2.6 403.479352654825 48993.2219472449 45694.3963369035
"3097" 3097 0.1483427603041 0.3 2.6 403.479352654825 48993.2219472449 45694.3963369035
"3098" 3098 0.1483427603041 0.3 2.6 403.479352654825 48993.2219472449 45694.3963369035
"3099" 3099 0.1483427603041 0.3 2.6 403.479352654825 48993.2219472449 45694.3963369035
"3100" 3100 0.148013620524356 0.3 2.6 403.490863619372 49063.8139452258 45693.2541030555
"3101" 3101 0.148013620524356 0.3 2.6 403.490863619372 49063.8139452258 45693.2541030555
"3102" 3102 0.148013620524356 0.3 2.6 403.490863619372 49063.8139452258 45693.2541030555
"3103" 3103 0.148013620524356 0.3 2.6 403.490863619372 49063.8139452258 45693.2541030555
"3104" 3104 0.148013620524356 0.3 2.6 403.490863619372 49063.8139452258 45693.2541030555
"3105" 3105 0.148013620524356 0.3 2.6 403.490863619372 49063.8139452258 45693.2541030555
"3106" 3106 0.148013620524356 0.3 2.6 403.490863619372 49063.8139452258 45693.2541030555
"3107" 3107 0.147680005441096 0.3 2.6 403.482832605508 48985.1107849107 45694.0512456044
"3108" 3108 0.147680005441096 0.3 2.6 403.482832605508 48985.1107849107 45694.0512456044
"3109" 3109 0.147680005441096 0.3 2.6 403.482832605508 48985.1107849107 45694.0512456044
"3110" 3110 0.147680005441096 0.3 2.6 403.482832605508 48985.1107849107 45694.0512456044
"3111" 3111 0.147680005441096 0.3 2.6 403.482832605508 48985.1107849107 45694.0512456044
"3112" 3112 0.147415957639802 0.3 2.6 403.459664781901 48914.3788608049 45696.350688977
"3113" 3113 0.147415957639802 0.3 2.6 403.459664781901 48914.3788608049 45696.350688977
"3114" 3114 0.147415957639802 0.3 2.6 403.459664781901 48914.3788608049 45696.350688977
"3115" 3115 0.147415957639802 0.3 2.6 403.459664781901 48914.3788608049 45696.350688977
"3116" 3116 0.147664732457045 0.3 2.6 403.47723709452 48960.7121591843 45694.6065711508
"3117" 3117 0.147664732457045 0.3 2.6 403.47723709452 48960.7121591843 45694.6065711508
"3118" 3118 0.147323776619491 0.3 2.6 403.454534357963 48830.854782543 45696.8599321727
"3119" 3119 0.147323776619491 0.3 2.6 403.454534357963 48830.854782543 45696.8599321727
"3120" 3120 0.147323776619491 0.3 2.6 403.454534357963 48830.854782543 45696.8599321727
"3121" 3121 0.147323776619491 0.3 2.6 403.454534357963 48830.854782543 45696.8599321727
"3122" 3122 0.147323776619491 0.3 2.6 403.454534357963 48830.854782543 45696.8599321727
"3123" 3123 0.147323776619491 0.3 2.6 403.454534357963 48830.854782543 45696.8599321727
"3124" 3124 0.147323776619491 0.3 2.6 403.454534357963 48830.854782543 45696.8599321727
"3125" 3125 0.147323776619491 0.3 2.6 403.454534357963 48830.854782543 45696.8599321727
"3126" 3126 0.147323776619491 0.3 2.6 403.454534357963 48830.854782543 45696.8599321727
"3127" 3127 0.147323776619491 0.3 2.6 403.454534357963 48830.854782543 45696.8599321727
"3128" 3128 0.147323776619491 0.3 2.6 403.454534357963 48830.854782543 45696.8599321727
"3129" 3129 0.147323776619491 0.3 2.6 403.454534357963 48830.854782543 45696.8599321727
"3130" 3130 0.147100931183884 0.3 2.6 403.467018348319 48731.4576469023 45695.6209722226
"3131" 3131 0.147100931183884 0.3 2.6 403.467018348319 48731.4576469023 45695.6209722226
"3132" 3132 0.147100931183884 0.3 2.6 403.467018348319 48731.4576469023 45695.6209722226
"3133" 3133 0.147100931183884 0.3 2.6 403.467018348319 48731.4576469023 45695.6209722226
"3134" 3134 0.147100931183884 0.3 2.6 403.467018348319 48731.4576469023 45695.6209722226
"3135" 3135 0.147100931183884 0.3 2.6 403.467018348319 48731.4576469023 45695.6209722226
"3136" 3136 0.147100931183884 0.3 2.6 403.467018348319 48731.4576469023 45695.6209722226
"3137" 3137 0.147100931183884 0.3 2.6 403.467018348319 48731.4576469023 45695.6209722226
"3138" 3138 0.147100931183884 0.3 2.6 403.467018348319 48731.4576469023 45695.6209722226
"3139" 3139 0.147100931183884 0.3 2.6 403.467018348319 48731.4576469023 45695.6209722226
"3140" 3140 0.147100931183884 0.3 2.6 403.467018348319 48731.4576469023 45695.6209722226
"3141" 3141 0.147100931183884 0.3 2.6 403.467018348319 48731.4576469023 45695.6209722226
"3142" 3142 0.147100931183884 0.3 2.6 403.467018348319 48731.4576469023 45695.6209722226
"3143" 3143 0.147100931183884 0.3 2.6 403.467018348319 48731.4576469023 45695.6209722226
"3144" 3144 0.147100931183884 0.3 2.6 403.467018348319 48731.4576469023 45695.6209722226
"3145" 3145 0.147100931183884 0.3 2.6 403.467018348319 48731.4576469023 45695.6209722226
"3146" 3146 0.147100931183884 0.3 2.6 403.467018348319 48731.4576469023 45695.6209722226
"3147" 3147 0.147100931183884 0.3 2.6 403.467018348319 48731.4576469023 45695.6209722226
"3148" 3148 0.147100931183884 0.3 2.6 403.467018348319 48731.4576469023 45695.6209722226
"3149" 3149 0.147100931183884 0.3 2.6 403.467018348319 48731.4576469023 45695.6209722226
"3150" 3150 0.147100931183884 0.3 2.6 403.467018348319 48731.4576469023 45695.6209722226
"3151" 3151 0.147220825670473 0.3 2.6 403.448782417431 48814.6596862989 45697.4308781905
"3152" 3152 0.146894457948792 0.3 2.6 403.483113302546 48774.45042327 45694.0236996263
"3153" 3153 0.146894457948792 0.3 2.6 403.483113302546 48774.45042327 45694.0236996263
"3154" 3154 0.146894457948792 0.3 2.6 403.483113302546 48774.45042327 45694.0236996263
"3155" 3155 0.146894457948792 0.3 2.6 403.483113302546 48774.45042327 45694.0236996263
"3156" 3156 0.146894457948792 0.3 2.6 403.483113302546 48774.45042327 45694.0236996263
"3157" 3157 0.146894457948792 0.3 2.6 403.483113302546 48774.45042327 45694.0236996263
"3158" 3158 0.146994871662754 0.3 2.6 403.485302027493 48930.4818447285 45693.8064466052
"3159" 3159 0.146804233935176 0.3 2.6 403.479419446598 49082.1523782969 45694.390325055
"3160" 3160 0.146808057781179 0.3 2.6 403.479932855887 48999.1774443928 45694.3393708486
"3161" 3161 0.146506450155255 0.3 2.6 403.464699525585 49063.4554849912 45695.8513438903
"3162" 3162 0.146695746502566 0.3 2.6 403.482320249367 49083.6440378133 45694.1024814503
"3163" 3163 0.147044765486901 0.3 2.6 403.479146784046 49033.1522499112 45694.4172913706
"3164" 3164 0.147044765486901 0.3 2.6 403.479146784046 49033.1522499112 45694.4172913706
"3165" 3165 0.147044765486901 0.3 2.6 403.479146784046 49033.1522499112 45694.4172913706
"3166" 3166 0.147044765486901 0.3 2.6 403.479146784046 49033.1522499112 45694.4172913706
"3167" 3167 0.142544922894289 0.3 2.6 403.484255538593 48057.3576545733 45693.9118841743
"3168" 3168 0.142544922894289 0.3 2.6 403.484255538593 48057.3576545733 45693.9118841743
"3169" 3169 0.142544922894289 0.3 2.6 403.484255538593 48057.3576545733 45693.9118841743
"3170" 3170 0.142215736456748 0.3 2.6 403.498875135064 48104.2277910097 45692.4611484711
"3171" 3171 0.142215736456748 0.3 2.6 403.498875135064 48104.2277910097 45692.4611484711
"3172" 3172 0.142215736456748 0.3 2.6 403.498875135064 48104.2277910097 45692.4611484711
"3173" 3173 0.142215736456748 0.3 2.6 403.498875135064 48104.2277910097 45692.4611484711
"3174" 3174 0.142215736456748 0.3 2.6 403.498875135064 48104.2277910097 45692.4611484711
"3175" 3175 0.142215736456748 0.3 2.6 403.498875135064 48104.2277910097 45692.4611484711
"3176" 3176 0.142215736456748 0.3 2.6 403.498875135064 48104.2277910097 45692.4611484711
"3177" 3177 0.142215736456748 0.3 2.6 403.498875135064 48104.2277910097 45692.4611484711
"3178" 3178 0.142215736456748 0.3 2.6 403.498875135064 48104.2277910097 45692.4611484711
"3179" 3179 0.142215736456748 0.3 2.6 403.498875135064 48104.2277910097 45692.4611484711
"3180" 3180 0.142215736456748 0.3 2.6 403.498875135064 48104.2277910097 45692.4611484711
"3181" 3181 0.142215736456748 0.3 2.6 403.498875135064 48104.2277910097 45692.4611484711
"3182" 3182 0.142215736456748 0.3 2.6 403.498875135064 48104.2277910097 45692.4611484711
"3183" 3183 0.142215736456748 0.3 2.6 403.498875135064 48104.2277910097 45692.4611484711
"3184" 3184 0.142215736456748 0.3 2.6 403.498875135064 48104.2277910097 45692.4611484711
"3185" 3185 0.142215736456748 0.3 2.6 403.498875135064 48104.2277910097 45692.4611484711
"3186" 3186 0.141799508932784 0.3 2.6 403.494452949815 48156.8959556266 45692.9001255419
"3187" 3187 0.141799508932784 0.3 2.6 403.494452949815 48156.8959556266 45692.9001255419
"3188" 3188 0.141799508932784 0.3 2.6 403.494452949815 48156.8959556266 45692.9001255419
"3189" 3189 0.141799508932784 0.3 2.6 403.494452949815 48156.8959556266 45692.9001255419
"3190" 3190 0.141799508932784 0.3 2.6 403.494452949815 48156.8959556266 45692.9001255419
"3191" 3191 0.141799508932784 0.3 2.6 403.494452949815 48156.8959556266 45692.9001255419
"3192" 3192 0.141799508932784 0.3 2.6 403.494452949815 48156.8959556266 45692.9001255419
"3193" 3193 0.141799508932784 0.3 2.6 403.494452949815 48156.8959556266 45692.9001255419
"3194" 3194 0.141799508932784 0.3 2.6 403.494452949815 48156.8959556266 45692.9001255419
"3195" 3195 0.141799508932784 0.3 2.6 403.494452949815 48156.8959556266 45692.9001255419
"3196" 3196 0.141799508932784 0.3 2.6 403.494452949815 48156.8959556266 45692.9001255419
"3197" 3197 0.141799508932784 0.3 2.6 403.494452949815 48156.8959556266 45692.9001255419
"3198" 3198 0.141799508932784 0.3 2.6 403.494452949815 48156.8959556266 45692.9001255419
"3199" 3199 0.141799508932784 0.3 2.6 403.494452949815 48156.8959556266 45692.9001255419
"3200" 3200 0.141799508932784 0.3 2.6 403.494452949815 48156.8959556266 45692.9001255419
"3201" 3201 0.141799508932784 0.3 2.6 403.494452949815 48156.8959556266 45692.9001255419
"3202" 3202 0.141799508932784 0.3 2.6 403.494452949815 48156.8959556266 45692.9001255419
"3203" 3203 0.141799508932784 0.3 2.6 403.494452949815 48156.8959556266 45692.9001255419
"3204" 3204 0.141799508932784 0.3 2.6 403.494452949815 48156.8959556266 45692.9001255419
"3205" 3205 0.141799508932784 0.3 2.6 403.494452949815 48156.8959556266 45692.9001255419
"3206" 3206 0.141799508932784 0.3 2.6 403.494452949815 48156.8959556266 45692.9001255419
"3207" 3207 0.141799508932784 0.3 2.6 403.494452949815 48156.8959556266 45692.9001255419
"3208" 3208 0.141799508932784 0.3 2.6 403.494452949815 48156.8959556266 45692.9001255419
"3209" 3209 0.141799508932784 0.3 2.6 403.494452949815 48156.8959556266 45692.9001255419
"3210" 3210 0.141799508932784 0.3 2.6 403.494452949815 48156.8959556266 45692.9001255419
"3211" 3211 0.141628410588944 0.3 2.6 403.477463044031 48129.6528902488 45694.5862829223
"3212" 3212 0.141628410588944 0.3 2.6 403.477463044031 48129.6528902488 45694.5862829223
"3213" 3213 0.141284182804846 0.3 2.6 403.466795363691 48055.5580367005 45695.6451203936
"3214" 3214 0.141284182804846 0.3 2.6 403.466795363691 48055.5580367005 45695.6451203936
"3215" 3215 0.141284182804846 0.3 2.6 403.466795363691 48055.5580367005 45695.6451203936
"3216" 3216 0.141290136879495 0.3 2.6 403.486312374833 48057.9504117339 45693.708151366
"3217" 3217 0.141290136879495 0.3 2.6 403.486312374833 48057.9504117339 45693.708151366
"3218" 3218 0.141290136879495 0.3 2.6 403.486312374833 48057.9504117339 45693.708151366
"3219" 3219 0.141001810207833 0.3 2.6 403.477343622617 48049.4259897331 45694.5983248114
"3220" 3220 0.141001810207833 0.3 2.6 403.477343622617 48049.4259897331 45694.5983248114
"3221" 3221 0.141001810207833 0.3 2.6 403.477343622617 48049.4259897331 45694.5983248114
"3222" 3222 0.141001810207833 0.3 2.6 403.477343622617 48049.4259897331 45694.5983248114
"3223" 3223 0.141001810207833 0.3 2.6 403.477343622617 48049.4259897331 45694.5983248114
"3224" 3224 0.138296310029262 0.3 2.6 403.477481010087 48863.0744231045 45694.5854464216
"3225" 3225 0.138296310029262 0.3 2.6 403.477481010087 48863.0744231045 45694.5854464216
"3226" 3226 0.138720849910894 0.3 2.6 403.47433273511 48962.1284339223 45694.8977859391
"3227" 3227 0.138720849910894 0.3 2.6 403.47433273511 48962.1284339223 45694.8977859391
"3228" 3228 0.138720849910894 0.3 2.6 403.47433273511 48962.1284339223 45694.8977859391
"3229" 3229 0.138720849910894 0.3 2.6 403.47433273511 48962.1284339223 45694.8977859391
"3230" 3230 0.138720849910894 0.3 2.6 403.47433273511 48962.1284339223 45694.8977859391
"3231" 3231 0.139118500786185 0.3 2.6 403.469472455511 48917.8105568044 45695.3800460907
"3232" 3232 0.139118500786185 0.3 2.6 403.469472455511 48917.8105568044 45695.3800460907
"3233" 3233 0.138715907704473 0.3 2.6 403.466157269029 48964.6721349502 45695.7091814466
"3234" 3234 0.138715907704473 0.3 2.6 403.466157269029 48964.6721349502 45695.7091814466
"3235" 3235 0.138715907704473 0.3 2.6 403.466157269029 48964.6721349502 45695.7091814466
"3236" 3236 0.138546780596128 0.3 2.6 403.483283665451 48867.8060350679 45694.009503872
"3237" 3237 0.138561906765208 0.3 2.6 403.497350901407 48767.5325330419 45692.6134683586
"3238" 3238 0.138561906765208 0.3 2.6 403.497350901407 48767.5325330419 45692.6134683586
"3239" 3239 0.138561906765208 0.3 2.6 403.497350901407 48767.5325330419 45692.6134683586
"3240" 3240 0.138561906765208 0.3 2.6 403.497350901407 48767.5325330419 45692.6134683586
"3241" 3241 0.138561906765208 0.3 2.6 403.497350901407 48767.5325330419 45692.6134683586
"3242" 3242 0.138561906765208 0.3 2.6 403.497350901407 48767.5325330419 45692.6134683586
"3243" 3243 0.138561906765208 0.3 2.6 403.497350901407 48767.5325330419 45692.6134683586
"3244" 3244 0.138561906765208 0.3 2.6 403.497350901407 48767.5325330419 45692.6134683586
"3245" 3245 0.138561906765208 0.3 2.6 403.497350901407 48767.5325330419 45692.6134683586
"3246" 3246 0.138561906765208 0.3 2.6 403.497350901407 48767.5325330419 45692.6134683586
"3247" 3247 0.138561906765208 0.3 2.6 403.497350901407 48767.5325330419 45692.6134683586
"3248" 3248 0.138561906765208 0.3 2.6 403.497350901407 48767.5325330419 45692.6134683586
"3249" 3249 0.138561906765208 0.3 2.6 403.497350901407 48767.5325330419 45692.6134683586
"3250" 3250 0.138561906765208 0.3 2.6 403.497350901407 48767.5325330419 45692.6134683586
"3251" 3251 0.138561906765208 0.3 2.6 403.497350901407 48767.5325330419 45692.6134683586
"3252" 3252 0.138561906765208 0.3 2.6 403.497350901407 48767.5325330419 45692.6134683586
"3253" 3253 0.138561906765208 0.3 2.6 403.497350901407 48767.5325330419 45692.6134683586
"3254" 3254 0.138561906765208 0.3 2.6 403.497350901407 48767.5325330419 45692.6134683586
"3255" 3255 0.138561906765208 0.3 2.6 403.497350901407 48767.5325330419 45692.6134683586
"3256" 3256 0.138561906765208 0.3 2.6 403.497350901407 48767.5325330419 45692.6134683586
"3257" 3257 0.138561906765208 0.3 2.6 403.497350901407 48767.5325330419 45692.6134683586
"3258" 3258 0.138561906765208 0.3 2.6 403.497350901407 48767.5325330419 45692.6134683586
"3259" 3259 0.138561906765208 0.3 2.6 403.497350901407 48767.5325330419 45692.6134683586
"3260" 3260 0.138561906765208 0.3 2.6 403.497350901407 48767.5325330419 45692.6134683586
"3261" 3261 0.138561906765208 0.3 2.6 403.497350901407 48767.5325330419 45692.6134683586
"3262" 3262 0.138561906765208 0.3 2.6 403.497350901407 48767.5325330419 45692.6134683586
"3263" 3263 0.138561906765208 0.3 2.6 403.497350901407 48767.5325330419 45692.6134683586
"3264" 3264 0.138561906765208 0.3 2.6 403.497350901407 48767.5325330419 45692.6134683586
"3265" 3265 0.138561906765208 0.3 2.6 403.497350901407 48767.5325330419 45692.6134683586
"3266" 3266 0.138561906765208 0.3 2.6 403.497350901407 48767.5325330419 45692.6134683586
"3267" 3267 0.138561906765208 0.3 2.6 403.497350901407 48767.5325330419 45692.6134683586
"3268" 3268 0.138561906765208 0.3 2.6 403.497350901407 48767.5325330419 45692.6134683586
"3269" 3269 0.13828603387142 0.3 2.6 403.498637547855 48891.2930429977 45692.4858578344
"3270" 3270 0.13828603387142 0.3 2.6 403.498637547855 48891.2930429977 45692.4858578344
"3271" 3271 0.13828603387142 0.3 2.6 403.498637547855 48891.2930429977 45692.4858578344
"3272" 3272 0.13828603387142 0.3 2.6 403.498637547855 48891.2930429977 45692.4858578344
"3273" 3273 0.13828603387142 0.3 2.6 403.498637547855 48891.2930429977 45692.4858578344
"3274" 3274 0.13828603387142 0.3 2.6 403.498637547855 48891.2930429977 45692.4858578344
"3275" 3275 0.13828603387142 0.3 2.6 403.498637547855 48891.2930429977 45692.4858578344
"3276" 3276 0.13828603387142 0.3 2.6 403.498637547855 48891.2930429977 45692.4858578344
"3277" 3277 0.13828603387142 0.3 2.6 403.498637547855 48891.2930429977 45692.4858578344
