"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"3368" 3368 0.820011453592103 0.3 2.6 822.056588945382 186768.336742066 2259.2349150087
"3369" 3369 0.820011453592103 0.3 2.6 822.056588945382 186768.336742066 2259.2349150087
"3370" 3370 0.820042404872421 0.3 2.6 821.227273049933 187204.746932684 2259.35824590032
"3371" 3371 0.819473632152719 0.3 2.6 820.549595806774 187538.651231209 2259.22088919294
"3372" 3372 0.819473632152719 0.3 2.6 820.549595806774 187538.651231209 2259.22088919294
"3373" 3373 0.819473632152719 0.3 2.6 820.549595806774 187538.651231209 2259.22088919294
"3374" 3374 0.819865786434102 0.3 2.6 818.818778967433 187806.763283123 2259.91197585229
"3375" 3375 0.819729898557742 0.3 2.6 819.28652425906 188185.098975952 2260.00995592171
"3376" 3376 0.819573403879727 0.3 2.6 818.472060933428 188252.79305936 2260.39238487941
"3377" 3377 0.819692211699691 0.3 2.6 819.240063960808 188453.136420164 2260.36246808963
"3378" 3378 0.81979182003841 0.3 2.6 819.661414133041 188589.88489489 2260.43478350617
"3379" 3379 0.81979182003841 0.3 2.6 819.661414133041 188589.88489489 2260.43478350617
"3380" 3380 0.81979182003841 0.3 2.6 819.661414133041 188589.88489489 2260.43478350617
"3381" 3381 0.821041865894766 0.3 2.6 819.380774818732 188092.86100147 2263.75638166245
"3382" 3382 0.81928753508734 0.3 2.6 818.897714360551 188262.950630045 2260.69424510676
"3383" 3383 0.819956603558409 0.3 2.6 819.160243755072 188085.378337721 2260.06593508026
"3384" 3384 0.819754292644434 0.3 2.6 818.775541093741 187928.173554005 2259.93726549888
"3385" 3385 0.819754292644434 0.3 2.6 818.775541093741 187928.173554005 2259.93726549888
"3386" 3386 0.819754292644434 0.3 2.6 818.775541093741 187928.173554005 2259.93726549888
"3387" 3387 0.820099693814127 0.3 2.6 818.384253472398 187480.12708329 2260.35200232441
"3388" 3388 0.819945883430215 0.3 2.6 818.958924523247 187959.270149152 2260.02794481228
"3389" 3389 0.819598989652936 0.3 2.6 819.441931370871 187996.135904955 2259.8111095234
"3390" 3390 0.819598989652936 0.3 2.6 819.441931370871 187996.135904955 2259.8111095234
"3391" 3391 0.819598989652936 0.3 2.6 819.441931370871 187996.135904955 2259.8111095234
"3392" 3392 0.819598989652936 0.3 2.6 819.441931370871 187996.135904955 2259.8111095234
"3393" 3393 0.819914025919136 0.3 2.6 819.997695805102 188126.998242339 2259.83542806513
"3394" 3394 0.819910698533024 0.3 2.6 820.734818195493 188160.68565676 2259.69449181315
"3395" 3395 0.819088538540773 0.3 2.6 820.432693302774 187798.503640654 2260.12890100518
"3396" 3396 0.820073870876411 0.3 2.6 819.859680569433 187470.581195234 2259.7962332431
"3397" 3397 0.820882163628609 0.3 2.6 823.353160706342 189336.761007381 2263.5342281079
"3398" 3398 0.820699543346638 0.3 2.6 823.613635734141 188741.6611884 2261.84085064579
"3399" 3399 0.819543133214203 0.3 2.6 825.066551657713 188587.687595823 2260.00642619691
"3400" 3400 0.819543133214203 0.3 2.6 825.066551657713 188587.687595823 2260.00642619691
"3401" 3401 0.819784053960284 0.3 2.6 823.899221684295 188613.737845788 2259.91469905628
"3402" 3402 0.818788212784179 0.3 2.6 823.369612751297 187960.823700337 2260.8423022109
"3403" 3403 0.819509415897314 0.3 2.6 824.337180198004 188610.516324214 2260.10029210355
"3404" 3404 0.819509415897314 0.3 2.6 824.337180198004 188610.516324214 2260.10029210355
"3405" 3405 0.819509415897314 0.3 2.6 824.337180198004 188610.516324214 2260.10029210355
"3406" 3406 0.819807147311583 0.3 2.6 824.893183625657 188047.395109041 2258.98008116537
"3407" 3407 0.819807147311583 0.3 2.6 824.893183625657 188047.395109041 2258.98008116537
"3408" 3408 0.819807147311583 0.3 2.6 824.893183625657 188047.395109041 2258.98008116537
"3409" 3409 0.819807147311583 0.3 2.6 824.893183625657 188047.395109041 2258.98008116537
"3410" 3410 0.819839970861555 0.3 2.6 824.036788094662 187518.887967416 2258.57448097644
"3411" 3411 0.819870861557935 0.3 2.6 822.90125206558 187547.31742096 2258.78189256913
"3412" 3412 0.819589493173372 0.3 2.6 822.707233955911 187925.750325371 2259.04011224667
"3413" 3413 0.819589493173372 0.3 2.6 822.707233955911 187925.750325371 2259.04011224667
"3414" 3414 0.819172896129244 0.3 2.6 822.077951213188 187867.827415852 2259.65012561241
"3415" 3415 0.819198210380852 0.3 2.6 823.308628870087 187309.980826601 2258.79837464126
"3416" 3416 0.820434568149523 0.3 2.6 823.621196199473 186655.679390407 2260.33281700609
"3417" 3417 0.819417540261968 0.3 2.6 824.930642614719 186095.031801818 2258.29382504843
"3418" 3418 0.818888528251212 0.3 2.6 824.94523938912 186516.781222058 2258.8151828628
"3419" 3419 0.818797438574223 0.3 2.6 829.643210954064 187457.810078603 2259.93376474068
"3420" 3420 0.819423830080151 0.3 2.6 830.472777946112 187063.903792111 2258.20477849772
"3421" 3421 0.8191580685499 0.3 2.6 828.917625936888 186596.902370897 2258.04475763227
"3422" 3422 0.819679343658766 0.3 2.6 835.895029577869 186063.593924849 2259.03985509937
"3423" 3423 0.81988286806945 0.3 2.6 836.168935585758 186157.754625822 2259.47263803066
"3424" 3424 0.81988286806945 0.3 2.6 836.168935585758 186157.754625822 2259.47263803066
"3425" 3425 0.81970521708083 0.3 2.6 836.644763965102 185678.658526313 2259.40311696128
"3426" 3426 0.819350093454883 0.3 2.6 836.12936971829 186222.605997733 2258.952034624
"3427" 3427 0.819350093454883 0.3 2.6 836.12936971829 186222.605997733 2258.952034624
"3428" 3428 0.818597190281021 0.3 2.6 836.000131841132 185747.767417889 2260.03013202304
"3429" 3429 0.819718017586834 0.3 2.6 836.244004095606 185804.08300871 2259.25653046384
"3430" 3430 0.81917757467411 0.3 2.6 836.604229372474 184977.230206554 2259.43416932501
"3431" 3431 0.818952902674037 0.3 2.6 836.385458351441 185553.913947123 2259.2649335725
"3432" 3432 0.819984452886391 0.3 2.6 837.049196228588 185364.297123783 2260.45294320645
"3433" 3433 0.819619414564393 0.3 2.6 838.011756174996 185480.147570026 2259.7909769532
"3434" 3434 0.819534979546719 0.3 2.6 838.084690002207 185120.349725365 2259.94997621942
"3435" 3435 0.819512330336971 0.3 2.6 837.807754379421 185114.245701196 2259.84072041669
"3436" 3436 0.819512330336971 0.3 2.6 837.807754379421 185114.245701196 2259.84072041669
"3437" 3437 0.819512330336971 0.3 2.6 837.807754379421 185114.245701196 2259.84072041669
"3438" 3438 0.819512330336971 0.3 2.6 837.807754379421 185114.245701196 2259.84072041669
"3439" 3439 0.819138718792784 0.3 2.6 836.94170761718 184990.891698785 2259.50850406632
"3440" 3440 0.819138718792784 0.3 2.6 836.94170761718 184990.891698785 2259.50850406632
"3441" 3441 0.818823295469847 0.3 2.6 836.052651138541 185212.980106566 2259.47914375056
"3442" 3442 0.818823295469847 0.3 2.6 836.052651138541 185212.980106566 2259.47914375056
"3443" 3443 0.818969182166487 0.3 2.6 836.244483786866 185113.052367107 2259.36418457632
"3444" 3444 0.818845747166618 0.3 2.6 837.143152315283 186047.650385435 2259.84102727424
"3445" 3445 0.81956575434276 0.3 2.6 836.34490302426 185700.820157172 2259.10792212921
"3446" 3446 0.819030591108331 0.3 2.6 835.80605524545 185846.240980723 2259.01137317176
"3447" 3447 0.819520456106076 0.3 2.6 835.813917658981 184610.947027266 2260.04284167115
"3448" 3448 0.819520456106076 0.3 2.6 835.813917658981 184610.947027266 2260.04284167115
"3449" 3449 0.818983854224748 0.3 2.6 835.856146613309 185163.007648462 2259.23216799648
"3450" 3450 0.819165098194733 0.3 2.6 837.138590142939 185249.185233608 2259.37389731748
"3451" 3451 0.819284773605025 0.3 2.6 837.845164282304 184616.839217155 2260.17772099976
"3452" 3452 0.819284773605025 0.3 2.6 837.845164282304 184616.839217155 2260.17772099976
"3453" 3453 0.819284773605025 0.3 2.6 837.845164282304 184616.839217155 2260.17772099976
"3454" 3454 0.818525062028268 0.3 2.6 837.878780854126 184500.609899179 2261.02526476009
"3455" 3455 0.818525062028268 0.3 2.6 837.878780854126 184500.609899179 2261.02526476009
"3456" 3456 0.818525062028268 0.3 2.6 837.878780854126 184500.609899179 2261.02526476009
"3457" 3457 0.819443761362598 0.3 2.6 837.081240367615 184030.144910306 2261.25436633069
"3458" 3458 0.819270038311685 0.3 2.6 836.130093755804 184685.067886933 2259.6941365544
"3459" 3459 0.819050035111266 0.3 2.6 835.844060588102 184483.381087498 2259.89311757414
"3460" 3460 0.818732608895614 0.3 2.6 835.885618909581 184852.497231054 2259.82834777775
"3461" 3461 0.818732608895614 0.3 2.6 835.885618909581 184852.497231054 2259.82834777775
"3462" 3462 0.818732608895614 0.3 2.6 835.885618909581 184852.497231054 2259.82834777775
"3463" 3463 0.820390259472981 0.3 2.6 836.645026059 185077.833155191 2262.45564930758
"3464" 3464 0.819222524517392 0.3 2.6 837.231092245184 185502.109548511 2259.28069758175
"3465" 3465 0.819288918347 0.3 2.6 838.296186087475 186505.658685674 2259.968029608
"3466" 3466 0.819288918347 0.3 2.6 838.296186087475 186505.658685674 2259.968029608
"3467" 3467 0.820322251625955 0.3 2.6 839.564227760806 186214.083335313 2262.14450188538
"3468" 3468 0.818479404230848 0.3 2.6 840.503714632773 185976.445450998 2262.30027149483
"3469" 3469 0.81916320593062 0.3 2.6 840.891999259096 185810.635863584 2260.76972791738
"3470" 3470 0.81916320593062 0.3 2.6 840.891999259096 185810.635863584 2260.76972791738
"3471" 3471 0.819446403894383 0.3 2.6 841.645103589447 185294.001027495 2261.13441935769
"3472" 3472 0.819329826163603 0.3 2.6 840.842602914239 185396.843587416 2260.66445037983
"3473" 3473 0.819770350258191 0.3 2.6 841.397646291333 184919.287122593 2261.85468905148
"3474" 3474 0.819107479769459 0.3 2.6 841.630582557996 185333.586895258 2261.07219870724
"3475" 3475 0.819473054825763 0.3 2.6 841.483903105512 185080.897751356 2261.19139526057
"3476" 3476 0.818665345377504 0.3 2.6 840.587748509823 184488.829445245 2261.54901765084
"3477" 3477 0.820030666633961 0.3 2.6 832.018079859356 186127.971111855 2258.95716203909
"3478" 3478 0.820020418783191 0.3 2.6 832.703383072598 185858.82071695 2259.20222040551
"3479" 3479 0.819653976797428 0.3 2.6 831.071207408896 184860.231772541 2259.50616756715
"3480" 3480 0.81889326173258 0.3 2.6 830.911760095267 185222.965413269 2258.76908314468
"3481" 3481 0.818942630582635 0.3 2.6 831.623372130829 185401.252356319 2258.58122539986
"3482" 3482 0.819469140584927 0.3 2.6 831.46952138141 186317.713958504 2257.97913897242
"3483" 3483 0.819776436430171 0.3 2.6 831.127582898268 185905.716041554 2258.41042029572
"3484" 3484 0.818509252430847 0.3 2.6 831.77519119955 185759.20486002 2259.59894602145
"3485" 3485 0.819974403207356 0.3 2.6 831.828174540523 186042.323040478 2258.83147295857
"3486" 3486 0.819637006864594 0.3 2.6 831.012535437924 186037.783381162 2258.11149682307
"3487" 3487 0.819430863263355 0.3 2.6 831.595640196939 185330.331793802 2258.48866176761
"3488" 3488 0.819430863263355 0.3 2.6 831.595640196939 185330.331793802 2258.48866176761
"3489" 3489 0.819200559152538 0.3 2.6 831.886615168292 185313.192464395 2258.45166174155
"3490" 3490 0.818189673591955 0.3 2.6 830.878102258626 184250.81096036 2261.81004379578
"3491" 3491 0.819277659938684 0.3 2.6 831.363681283763 184268.899067563 2260.13667929268
"3492" 3492 0.819277659938684 0.3 2.6 831.363681283763 184268.899067563 2260.13667929268
"3493" 3493 0.818953245833497 0.3 2.6 831.409587835741 184702.074279259 2259.30740440588
"3494" 3494 0.818953245833497 0.3 2.6 831.409587835741 184702.074279259 2259.30740440588
"3495" 3495 0.818845554871705 0.3 2.6 830.817644236563 184722.946960283 2259.41186841084
"3496" 3496 0.819935129462622 0.3 2.6 829.990969387146 184918.061269888 2260.20724563148
"3497" 3497 0.820233053309291 0.3 2.6 828.949181605912 184747.910122957 2261.91476272027
"3498" 3498 0.817990718967074 0.3 2.6 829.263595823866 184432.207056482 2262.61419006326
"3499" 3499 0.819021430574598 0.3 2.6 830.262419694152 184066.588083886 2260.5907546842
"3500" 3500 0.818476676878992 0.3 2.6 830.226863628559 184562.924787385 2260.44681539812
"3501" 3501 0.818476676878992 0.3 2.6 830.226863628559 184562.924787385 2260.44681539812
"3502" 3502 0.819818921358511 0.3 2.6 829.959017974096 184375.907963128 2261.1164121831
"3503" 3503 0.819832736606851 0.3 2.6 829.963342758292 184216.777371634 2261.60129874163
"3504" 3504 0.818340904938284 0.3 2.6 830.065600665521 184672.036410587 2260.75579939425
"3505" 3505 0.819483229172254 0.3 2.6 831.415052593277 185074.78423348 2258.86162109859
"3506" 3506 0.819483229172254 0.3 2.6 831.415052593277 185074.78423348 2258.86162109859
"3507" 3507 0.819483229172254 0.3 2.6 831.415052593277 185074.78423348 2258.86162109859
"3508" 3508 0.818260128275308 0.3 2.6 832.439839276405 185620.429625872 2260.66469444774
"3509" 3509 0.818814179985192 0.3 2.6 832.681879047629 185329.694036148 2258.91096989822
"3510" 3510 0.819184762912415 0.3 2.6 831.398658863971 185299.046422829 2258.448502023
"3511" 3511 0.819413797333684 0.3 2.6 831.065653485519 184829.981513634 2259.17011929128
"3512" 3512 0.81824335297985 0.3 2.6 831.506358164204 185079.252101221 2260.75676943522
"3513" 3513 0.820172898678205 0.3 2.6 831.842353446614 185404.624240322 2260.19431912261
"3514" 3514 0.819068201031821 0.3 2.6 830.518380785165 185090.782186755 2258.7220608293
"3515" 3515 0.81863706840303 0.3 2.6 831.341057329497 185358.534425259 2259.23205452736
"3516" 3516 0.819410409092787 0.3 2.6 831.487297302559 185886.568807587 2258.04930281247
"3517" 3517 0.818615426572283 0.3 2.6 831.319507919243 186226.406422602 2259.34439449595
"3518" 3518 0.819425193446421 0.3 2.6 831.692220435447 185821.496481001 2258.1013609605
"3519" 3519 0.819057950123034 0.3 2.6 831.151213361843 185422.352042013 2258.41304123356
"3520" 3520 0.818851483357151 0.3 2.6 832.65254064853 185968.292279882 2258.72079986665
"3521" 3521 0.819369610439831 0.3 2.6 833.372843846685 186249.257769218 2258.26187636513
"3522" 3522 0.81892163805647 0.3 2.6 833.869320685095 185780.63499578 2258.74983132673
"3523" 3523 0.819863862349979 0.3 2.6 833.972906957354 185967.259850108 2258.93037820621
"3524" 3524 0.819585987215144 0.3 2.6 833.997320412045 185873.034313089 2258.51490894395
"3525" 3525 0.819617780401777 0.3 2.6 834.497563375677 185534.776178056 2258.84097950457
"3526" 3526 0.819757458342476 0.3 2.6 834.272651678041 185694.265189698 2258.92380502851
"3527" 3527 0.818964993789578 0.3 2.6 834.283892894902 185776.299611977 2258.75257587902
"3528" 3528 0.818964993789578 0.3 2.6 834.283892894902 185776.299611977 2258.75257587902
"3529" 3529 0.819981180591648 0.3 2.6 835.008376672259 186501.833096403 2259.36173276755
"3530" 3530 0.819514830952064 0.3 2.6 836.478343913696 186478.382609473 2259.19742118458
"3531" 3531 0.819514830952064 0.3 2.6 836.478343913696 186478.382609473 2259.19742118458
"3532" 3532 0.819675950545529 0.3 2.6 836.891102258509 185936.246242736 2259.35189296195
"3533" 3533 0.818957407753292 0.3 2.6 835.822936516799 185602.075528022 2259.10961924392
"3534" 3534 0.818957407753292 0.3 2.6 835.822936516799 185602.075528022 2259.10961924392
"3535" 3535 0.819192655336269 0.3 2.6 835.507678413777 185981.048698082 2258.78315146586
"3536" 3536 0.81847454625945 0.3 2.6 836.335726944 186169.176451097 2260.87232779887
"3537" 3537 0.8194795802791 0.3 2.6 835.98311210626 186505.478625867 2259.03943734526
"3538" 3538 0.81932837618363 0.3 2.6 836.446038037041 185994.637590865 2258.99156032714
"3539" 3539 0.81932837618363 0.3 2.6 836.446038037041 185994.637590865 2258.99156032714
"3540" 3540 0.819422510736155 0.3 2.6 836.326213614117 186165.547496121 2258.99080316829
"3541" 3541 0.819843789979831 0.3 2.6 836.075915756739 184251.079906025 2261.64676677413
"3542" 3542 0.819310394381649 0.3 2.6 835.919427483925 184452.988088091 2260.0448674742
"3543" 3543 0.819310394381649 0.3 2.6 835.919427483925 184452.988088091 2260.0448674742
"3544" 3544 0.819398267382452 0.3 2.6 835.903560619148 184234.106272787 2260.55756074945
"3545" 3545 0.819133664545544 0.3 2.6 837.408946259809 183189.267303506 2263.0179613121
"3546" 3546 0.819021920843462 0.3 2.6 837.108386935073 183298.108977522 2262.57583159416
"3547" 3547 0.819276758317003 0.3 2.6 837.458254954873 183652.868883515 2261.93766229213
"3548" 3548 0.819276758317003 0.3 2.6 837.458254954873 183652.868883515 2261.93766229213
"3549" 3549 0.818223948221308 0.3 2.6 837.418450410155 184154.817350629 2262.20148892425
"3550" 3550 0.819107053568132 0.3 2.6 839.682141219927 186856.43161996 2261.29307211706
"3551" 3551 0.819107053568132 0.3 2.6 839.682141219927 186856.43161996 2261.29307211706
"3552" 3552 0.819921800779401 0.3 2.6 838.776136897624 187076.716699205 2261.08701631196
"3553" 3553 0.820308852436916 0.3 2.6 838.988512890147 186492.577464458 2261.84513058948
"3554" 3554 0.819437920403954 0.3 2.6 838.483455802432 186408.482588189 2259.91501599688
"3555" 3555 0.819762142742426 0.3 2.6 838.041847101591 185569.61665075 2260.01035650325
"3556" 3556 0.819533676376273 0.3 2.6 838.60195770728 185190.926722027 2260.05560556092
"3557" 3557 0.819533676376273 0.3 2.6 838.60195770728 185190.926722027 2260.05560556092
"3558" 3558 0.820087344268752 0.3 2.6 838.899786738453 185340.569498341 2261.42906331275
"3559" 3559 0.819718256638868 0.3 2.6 838.475060511961 185714.692722539 2260.01852592362
"3560" 3560 0.819681267309833 0.3 2.6 838.835473012033 186012.855207392 2260.07092451415
"3561" 3561 0.819250083590777 0.3 2.6 839.416120465075 186006.616691188 2260.12381995866
"3562" 3562 0.819250083590777 0.3 2.6 839.416120465075 186006.616691188 2260.12381995866
"3563" 3563 0.819757060742205 0.3 2.6 839.5648263471 185969.422336068 2260.49793406107
"3564" 3564 0.819024868748357 0.3 2.6 834.346762763933 188870.357468441 2264.18871850185
"3565" 3565 0.819024868748357 0.3 2.6 834.346762763933 188870.357468441 2264.18871850185
"3566" 3566 0.820153207722416 0.3 2.6 834.686915004493 187473.535206311 2260.29084894525
"3567" 3567 0.819273224774395 0.3 2.6 835.337217067294 187649.78330578 2260.4925692828
"3568" 3568 0.819273224774395 0.3 2.6 835.337217067294 187649.78330578 2260.4925692828
"3569" 3569 0.819273224774395 0.3 2.6 835.337217067294 187649.78330578 2260.4925692828
"3570" 3570 0.819637039573734 0.3 2.6 833.660998419227 188175.218257507 2260.61684559594
"3571" 3571 0.81977523479453 0.3 2.6 833.926845328221 186818.055700861 2258.81702780591
"3572" 3572 0.81977523479453 0.3 2.6 833.926845328221 186818.055700861 2258.81702780591
"3573" 3573 0.819625186367252 0.3 2.6 832.29709116673 186166.170128328 2258.19291730678
