"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"2158" 2158 0.740390118255991 0.3 2.6 107.763203892508 53551.4113048359 1884.56433851022
"2159" 2159 0.739517253470208 0.3 2.6 107.851723635207 53446.3046987364 1885.58886719839
"2160" 2160 0.740735627619557 0.3 2.6 107.770045617445 53425.4871388976 1884.16040578525
"2161" 2161 0.741975608305453 0.3 2.6 107.916286522336 53671.2084000412 1885.04926440882
"2162" 2162 0.740712769793448 0.3 2.6 108.115664044524 53674.6455201783 1884.03817064285
"2163" 2163 0.740377420123013 0.3 2.6 108.061550831905 53513.7819483951 1884.01230531035
"2164" 2164 0.740628371917627 0.3 2.6 108.240607053239 53550.8750675437 1883.62658577538
"2165" 2165 0.742235722405528 0.3 2.6 108.176221884126 53431.2364227334 1885.04842359999
"2166" 2166 0.741304308984004 0.3 2.6 108.14069568019 53608.1379386749 1883.89619395193
"2167" 2167 0.741085429522628 0.3 2.6 108.152338606621 53437.6478973616 1883.56879889364
"2168" 2168 0.741873055727762 0.3 2.6 108.195562965033 53262.1936023901 1884.33273254935
"2169" 2169 0.741687944453291 0.3 2.6 107.842011874877 53186.4123430769 1884.65777895533
"2170" 2170 0.741347644991306 0.3 2.6 107.81755239691 53153.7955553501 1884.27625481943
"2171" 2171 0.741347644991306 0.3 2.6 107.81755239691 53153.7955553501 1884.27625481943
"2172" 2172 0.740098108337677 0.3 2.6 107.813387552735 52988.8185844257 1884.24614442876
"2173" 2173 0.740098108337677 0.3 2.6 107.813387552735 52988.8185844257 1884.24614442876
"2174" 2174 0.740605562870859 0.3 2.6 108.878478671169 52239.0813400939 1883.74419746467
"2175" 2175 0.740693123200072 0.3 2.6 109.033431190989 52365.7214945358 1883.09604158005
"2176" 2176 0.73955005885435 0.3 2.6 109.027681428598 52237.9412631567 1883.62077895084
"2177" 2177 0.739653541389876 0.3 2.6 109.095154376231 52346.7415472775 1883.1306244389
"2178" 2178 0.738043003443117 0.3 2.6 109.148611412569 52421.4482409888 1886.68788967713
"2179" 2179 0.74153284319616 0.3 2.6 109.04990639871 52615.646574534 1883.43720528792
"2180" 2180 0.740218594811746 0.3 2.6 109.01710541526 52910.7901661213 1882.12353966254
"2181" 2181 0.739278705925369 0.3 2.6 109.013014216717 52892.4451082288 1883.37258141163
"2182" 2182 0.739278705925369 0.3 2.6 109.013014216717 52892.4451082288 1883.37258141163
"2183" 2183 0.739772466897602 0.3 2.6 109.035168625079 52677.4267867317 1882.59105131455
"2184" 2184 0.73939408593756 0.3 2.6 108.876879365756 52811.1820727583 1883.34271313947
"2185" 2185 0.741021923495578 0.3 2.6 108.958898740852 52859.0685898701 1882.37137471499
"2186" 2186 0.739699472803815 0.3 2.6 108.413913039073 53074.7165677378 1883.69237334896
"2187" 2187 0.74183728819104 0.3 2.6 108.491589091786 53249.9053841088 1883.81396384288
"2188" 2188 0.74183728819104 0.3 2.6 108.491589091786 53249.9053841088 1883.81396384288
"2189" 2189 0.740805749439287 0.3 2.6 108.553290672335 53262.8579156006 1882.75135175785
"2190" 2190 0.740194428235718 0.3 2.6 108.492262750989 53081.0063144589 1882.97847230241
"2191" 2191 0.740518366377052 0.3 2.6 108.325294207377 53389.7979068052 1883.29101489022
"2192" 2192 0.7416302684356 0.3 2.6 108.341784892962 53176.7385267142 1883.74467510845
"2193" 2193 0.740104115326407 0.3 2.6 108.362345850961 53011.5761076333 1883.25619317991
"2194" 2194 0.740854309787017 0.3 2.6 108.350337937841 53123.9845557059 1883.0528941132
"2195" 2195 0.740717622119539 0.3 2.6 108.418095345243 53113.1991115676 1882.91956269712
"2196" 2196 0.740717622119539 0.3 2.6 108.418095345243 53113.1991115676 1882.91956269712
"2197" 2197 0.740700666402548 0.3 2.6 108.475378201601 53249.0592991629 1882.86440821562
"2198" 2198 0.741647917052984 0.3 2.6 108.613232992624 53158.1746300666 1883.36239546629
"2199" 2199 0.740005950112495 0.3 2.6 108.772681490066 53190.1074229988 1882.79665267563
"2200" 2200 0.740863331769226 0.3 2.6 109.023430031084 52865.9971749325 1882.15226936713
"2201" 2201 0.739536351268651 0.3 2.6 108.958073836571 52924.5796778003 1882.98463948036
"2202" 2202 0.739874663235205 0.3 2.6 108.965832076425 52800.5513887965 1882.51396428972
"2203" 2203 0.742191279608909 0.3 2.6 109.099863392987 52789.7310561408 1884.44325124317
"2204" 2204 0.741241813833571 0.3 2.6 109.118048923778 53103.4336299965 1882.13438513747
"2205" 2205 0.740103939250965 0.3 2.6 109.182507801244 53187.6412050031 1882.08733709175
"2206" 2206 0.739049838695337 0.3 2.6 109.192752817864 53091.8445457465 1883.87150984223
"2207" 2207 0.740992580824516 0.3 2.6 109.129623569873 53221.5793116144 1881.9445113773
"2208" 2208 0.741141643488385 0.3 2.6 109.161282846486 53142.0887093826 1881.97838477068
"2209" 2209 0.740782336861447 0.3 2.6 109.169049093234 53206.4864392393 1881.82344630035
"2210" 2210 0.740685365207298 0.3 2.6 108.985232062677 53057.7311740701 1882.03926048963
"2211" 2211 0.741207762747715 0.3 2.6 108.901492562039 52866.3153373596 1882.63358663667
"2212" 2212 0.741215340770854 0.3 2.6 108.827999637205 52916.6828085746 1882.68755853215
"2213" 2213 0.739881582591248 0.3 2.6 108.838229063883 52907.8081568063 1882.68599216287
"2214" 2214 0.740794676952181 0.3 2.6 109.054629858467 52786.782201554 1882.16408821627
"2215" 2215 0.740185234896119 0.3 2.6 109.134325270131 52743.5188184895 1882.06071649512
"2216" 2216 0.740185234896119 0.3 2.6 109.134325270131 52743.5188184895 1882.06071649512
"2217" 2217 0.740185234896119 0.3 2.6 109.134325270131 52743.5188184895 1882.06071649512
"2218" 2218 0.741246869864892 0.3 2.6 109.084671535803 52741.5546450845 1882.61400475327
"2219" 2219 0.741830634061777 0.3 2.6 109.14025069227 52847.7705823107 1883.34116226125
"2220" 2220 0.740541878593084 0.3 2.6 109.04490609095 52771.9660425212 1882.11510070367
"2221" 2221 0.740332668156749 0.3 2.6 108.890232632622 52905.402937926 1882.2719576549
"2222" 2222 0.740021747266182 0.3 2.6 108.972956978559 52878.194933888 1882.33803346993
"2223" 2223 0.739645568367496 0.3 2.6 109.106353819363 52834.8415464027 1882.56226975559
"2224" 2224 0.739848263982268 0.3 2.6 107.999988388694 52607.3548456599 1884.47128934157
"2225" 2225 0.739593504589639 0.3 2.6 107.74034453769 52403.3201406001 1885.68352997237
"2226" 2226 0.740491203115679 0.3 2.6 107.948277541468 52509.9034575816 1884.57470388081
"2227" 2227 0.740099144335271 0.3 2.6 108.038929230003 52465.3032058004 1884.53237102165
"2228" 2228 0.741559752149026 0.3 2.6 108.088788190649 52880.532035612 1884.45527548435
"2229" 2229 0.740577693931545 0.3 2.6 108.167884196707 53016.4878543699 1883.3663451589
"2230" 2230 0.740996489853144 0.3 2.6 108.151522074881 52966.7847819116 1883.55367401072
"2231" 2231 0.741988338404221 0.3 2.6 108.191804006663 52791.5866624603 1885.37459918833
"2232" 2232 0.742266358407 0.3 2.6 108.200253727004 52919.296637664 1885.7567093731
"2233" 2233 0.742244504877673 0.3 2.6 108.233947737098 52790.7642272624 1885.98930350817
"2234" 2234 0.739966858491005 0.3 2.6 108.122077795162 52706.1413245858 1883.98887241624
"2235" 2235 0.740712776614866 0.3 2.6 108.937101207894 53516.6489424462 1882.52989706927
"2236" 2236 0.74165538574102 0.3 2.6 108.980769943279 53398.7043121736 1882.83471576999
"2237" 2237 0.740379595177037 0.3 2.6 108.799113378024 53455.754168963 1882.78715328454
"2238" 2238 0.740045118767221 0.3 2.6 108.875859507123 53382.6892396612 1882.88899829393
"2239" 2239 0.740165920393315 0.3 2.6 108.907316227173 53286.1055927674 1882.54262984417
"2240" 2240 0.741624227432199 0.3 2.6 109.061333726958 53255.0085781255 1882.64836860264
"2241" 2241 0.740402164296675 0.3 2.6 109.180981930163 53297.6840710287 1881.98638893867
"2242" 2242 0.740045489064244 0.3 2.6 109.19284325367 53284.0435179632 1882.26965829486
"2243" 2243 0.740567796771714 0.3 2.6 109.174545857823 53326.0720112997 1881.9530660669
"2244" 2244 0.740567796771714 0.3 2.6 109.174545857823 53326.0720112997 1881.9530660669
"2245" 2245 0.741794273100623 0.3 2.6 109.193761801972 53062.2554493484 1882.86035261813
"2246" 2246 0.739365433019788 0.3 2.6 109.156929314368 52855.0977994286 1882.95486271201
"2247" 2247 0.739365433019788 0.3 2.6 109.156929314368 52855.0977994286 1882.95486271201
"2248" 2248 0.741611568462586 0.3 2.6 109.173475741945 52993.9373455422 1882.63291788815
"2249" 2249 0.741193961866017 0.3 2.6 109.051836901501 52882.9733803513 1882.36510395327
"2250" 2250 0.740412329716513 0.3 2.6 109.152626446335 53016.2716442893 1881.82486776037
"2251" 2251 0.740894595709317 0.3 2.6 109.134444528937 52929.8317238635 1881.94284291887
"2252" 2252 0.740287453031998 0.3 2.6 109.070048537888 52989.8836305514 1881.99716502193
"2253" 2253 0.73988245361931 0.3 2.6 109.16238949889 51727.4445208776 1885.25382869863
"2254" 2254 0.738558157278775 0.3 2.6 109.164035144697 51833.549387827 1886.24563173564
"2255" 2255 0.738572454353236 0.3 2.6 109.053652266834 51996.1388228431 1885.90963624682
"2256" 2256 0.739484877443757 0.3 2.6 109.109222020518 51916.3304702473 1884.61656934703
"2257" 2257 0.739609177147178 0.3 2.6 109.062005267708 51955.7967873222 1884.45694944343
"2258" 2258 0.739146491849772 0.3 2.6 108.892493161876 51896.2499097068 1885.48317226163
"2259" 2259 0.741111394025356 0.3 2.6 108.869852567639 52043.7689381076 1885.26146619631
"2260" 2260 0.741281776080536 0.3 2.6 108.903000778076 52261.0619697112 1884.48072909041
"2261" 2261 0.741096449480834 0.3 2.6 108.957216917642 52302.3804681188 1883.90817345277
"2262" 2262 0.739295950220199 0.3 2.6 108.860897013216 52643.8258151097 1883.60197741323
"2263" 2263 0.738741152841133 0.3 2.6 108.884282168313 52644.7905990463 1884.84063642295
"2264" 2264 0.739132968723081 0.3 2.6 108.956622164043 52728.854087142 1883.73798455707
"2265" 2265 0.739463672164403 0.3 2.6 108.913247182187 52829.6964737254 1883.15924981014
"2266" 2266 0.74145263772823 0.3 2.6 109.075233760849 53580.7942008262 1882.6753155359
"2267" 2267 0.740646026249672 0.3 2.6 109.15601119027 53457.9602430002 1882.15478696161
"2268" 2268 0.741474717181268 0.3 2.6 109.015293399524 53709.728064428 1883.0020611896
"2269" 2269 0.740825471792997 0.3 2.6 109.026274463079 53872.5922018011 1883.32595041
"2270" 2270 0.74056007078171 0.3 2.6 108.918805413604 53991.8625600631 1884.09727142723
"2271" 2271 0.741211017613487 0.3 2.6 108.865332039815 53897.9600530561 1883.54577152969
"2272" 2272 0.740950866847683 0.3 2.6 108.994959302029 53751.4689330972 1882.95418435158
"2273" 2273 0.740804079118182 0.3 2.6 108.93700738864 53715.6263301084 1882.96237215217
"2274" 2274 0.740189473679503 0.3 2.6 108.973741920514 53698.5603651151 1883.384721675
"2275" 2275 0.740426275149475 0.3 2.6 108.993278749316 53777.84882923 1883.33978931457
"2276" 2276 0.740394443443882 0.3 2.6 108.937978798499 53447.7120864377 1882.56698417986
"2277" 2277 0.741320667499993 0.3 2.6 108.915443487292 53619.9645705948 1882.84440525466
"2278" 2278 0.742002110799443 0.3 2.6 108.850497411099 53427.0433896386 1883.59141201439
"2279" 2279 0.74106764642199 0.3 2.6 108.867568156032 53603.8112300668 1882.77291548123
"2280" 2280 0.740756397530724 0.3 2.6 108.93692606727 53482.3348572709 1882.45644092769
"2281" 2281 0.74113485909256 0.3 2.6 109.056239887356 53566.5841793054 1882.47947433893
"2282" 2282 0.741216190615529 0.3 2.6 109.173250636334 53472.9068700751 1882.22381805326
"2283" 2283 0.741216190615529 0.3 2.6 109.173250636334 53472.9068700751 1882.22381805326
"2284" 2284 0.740676934280315 0.3 2.6 109.162548418117 53513.1356145697 1882.24117054539
"2285" 2285 0.741638810386807 0.3 2.6 108.964999242297 53471.9769743707 1882.88444988878
"2286" 2286 0.741313277279211 0.3 2.6 108.922586378101 53506.270863222 1882.65369636373
"2287" 2287 0.741313794990507 0.3 2.6 108.881554548302 53493.4138256364 1882.69211671671
"2288" 2288 0.74060783294484 0.3 2.6 108.792874782066 53664.7866120355 1883.10788875255
"2289" 2289 0.740124496057498 0.3 2.6 108.711068710677 53692.7514123329 1883.80508257201
"2290" 2290 0.741210857202077 0.3 2.6 108.044216555011 53711.8057886702 1884.18222533695
"2291" 2291 0.740809581299704 0.3 2.6 108.102548189059 53569.996838998 1883.80846839873
"2292" 2292 0.739574027307845 0.3 2.6 109.093530171226 52609.7212398593 1882.79634291117
"2293" 2293 0.739574027307845 0.3 2.6 109.093530171226 52609.7212398593 1882.79634291117
"2294" 2294 0.740427896887069 0.3 2.6 109.195582218449 52656.4888393656 1882.02779709369
"2295" 2295 0.740838254933083 0.3 2.6 109.075129080309 52505.5581223803 1882.73298562677
"2296" 2296 0.741642953906045 0.3 2.6 108.413203916236 53625.359866359 1883.80823468278
"2297" 2297 0.738517967794124 0.3 2.6 108.495640601434 53691.4651426662 1888.65630091585
"2298" 2298 0.742425184377066 0.3 2.6 108.444104642347 53946.359457315 1885.57952072216
"2299" 2299 0.740493000026864 0.3 2.6 108.38077170106 54104.6798626141 1885.32998331348
"2300" 2300 0.741291496184075 0.3 2.6 107.594206952466 53814.8695887564 1885.12510200038
"2301" 2301 0.740872246969208 0.3 2.6 107.609073983814 53769.9631296968 1884.99754063432
"2302" 2302 0.740872246969208 0.3 2.6 107.609073983814 53769.9631296968 1884.99754063432
"2303" 2303 0.740979847338005 0.3 2.6 107.642737616104 53959.6870403136 1885.43956413264
"2304" 2304 0.740979847338005 0.3 2.6 107.642737616104 53959.6870403136 1885.43956413264
"2305" 2305 0.739417139132629 0.3 2.6 107.715795432147 52195.0909312573 1886.53805133294
"2306" 2306 0.739877329672297 0.3 2.6 107.55382472794 52317.8033151272 1886.07806744719
"2307" 2307 0.740846913981339 0.3 2.6 107.551964239965 52548.5498542179 1885.45439465732
"2308" 2308 0.740234314700531 0.3 2.6 107.635504027708 52590.9813069411 1885.00959199839
"2309" 2309 0.739332813986887 0.3 2.6 107.542713775043 52575.2974911171 1886.15070885517
"2310" 2310 0.740960557591879 0.3 2.6 107.904687548439 53234.6300304007 1883.83033564757
"2311" 2311 0.740715616608818 0.3 2.6 107.866819559758 53280.0508620164 1883.88191554467
"2312" 2312 0.74010213078822 0.3 2.6 107.82900361066 53237.7014691197 1884.29428254626
"2313" 2313 0.740159069949604 0.3 2.6 107.793063964375 52925.0856796852 1884.26251619027
"2314" 2314 0.738624843049088 0.3 2.6 107.995754717827 52860.3982028194 1886.88569789057
"2315" 2315 0.74091817900646 0.3 2.6 108.072244977282 52789.4403360742 1883.90038018635
"2316" 2316 0.739815972255164 0.3 2.6 108.163364428383 52649.1590937126 1884.12263676044
"2317" 2317 0.741176566363502 0.3 2.6 108.144598516466 52578.4841410146 1884.53853269178
"2318" 2318 0.740783845677489 0.3 2.6 108.223611883329 52808.3275829848 1883.51605267726
"2319" 2319 0.741854666179675 0.3 2.6 108.248018820976 52767.3004855968 1885.02640066583
"2320" 2320 0.741186717387653 0.3 2.6 108.328405927918 52882.3423763294 1883.52325280794
"2321" 2321 0.741029335834402 0.3 2.6 108.232543360132 52895.1524048498 1883.5246537404
"2322" 2322 0.740583279684581 0.3 2.6 108.244085714582 52793.0140028213 1883.44167465316
"2323" 2323 0.740661341410979 0.3 2.6 108.284427989417 52896.7937206635 1883.25505073982
"2324" 2324 0.740394527538689 0.3 2.6 108.850983014348 51242.6737259209 1889.54387010229
"2325" 2325 0.738749903035073 0.3 2.6 108.724253270608 51321.8136587595 1889.32825620357
"2326" 2326 0.738749903035073 0.3 2.6 108.724253270608 51321.8136587595 1889.32825620357
"2327" 2327 0.740678133657943 0.3 2.6 108.573283637864 51419.1568730447 1889.16405960959
"2328" 2328 0.740559037548896 0.3 2.6 108.617920809277 51462.4437929997 1888.55624586941
"2329" 2329 0.739190464142495 0.3 2.6 108.596508817827 51782.8794893026 1886.5180108468
"2330" 2330 0.740401172195528 0.3 2.6 108.481605126452 51872.1997469319 1886.04444875181
"2331" 2331 0.740418009684308 0.3 2.6 108.331828106542 51775.978022855 1886.91933775116
"2332" 2332 0.739792538725792 0.3 2.6 108.732288776822 52112.8743887141 1884.38404423128
"2333" 2333 0.738303729934017 0.3 2.6 108.917076395298 51970.9320504832 1886.95263982249
"2334" 2334 0.738726786737355 0.3 2.6 108.806372783897 51767.2605917213 1886.86773331076
"2335" 2335 0.73976435633934 0.3 2.6 108.86627024606 51667.7460263817 1886.17525406442
"2336" 2336 0.738528847554357 0.3 2.6 108.899148955459 51597.113041777 1887.82311178222
"2337" 2337 0.739828506324306 0.3 2.6 108.959519592185 51706.7334557665 1885.76588206723
"2338" 2338 0.739828506324306 0.3 2.6 108.959519592185 51706.7334557665 1885.76588206723
"2339" 2339 0.73966377373145 0.3 2.6 109.111541682836 51989.7543503903 1884.19564577615
"2340" 2340 0.741227947469193 0.3 2.6 109.119684869336 51943.342689499 1885.56477812345
"2341" 2341 0.7399217304421 0.3 2.6 109.188918946329 51846.9068715733 1884.59847405247
"2342" 2342 0.741713352875929 0.3 2.6 109.144377255237 51851.4133738402 1887.28972731124
"2343" 2343 0.741713352875929 0.3 2.6 109.144377255237 51851.4133738402 1887.28972731124
"2344" 2344 0.739905767344829 0.3 2.6 109.112888416249 51799.50796601 1884.9766589471
"2345" 2345 0.740464987575073 0.3 2.6 108.511271349133 54142.0157781866 1885.37240715913
"2346" 2346 0.741059734364709 0.3 2.6 108.295449406865 54177.3281308545 1885.29793780315
"2347" 2347 0.741640599837873 0.3 2.6 108.424845964905 54237.3111489105 1885.43728987818
"2348" 2348 0.741760389044594 0.3 2.6 108.340513229155 54289.9939961141 1885.82715804607
"2349" 2349 0.741011504035811 0.3 2.6 108.317423032809 54144.9869867668 1885.15242714357
"2350" 2350 0.741011504035811 0.3 2.6 108.317423032809 54144.9869867668 1885.15242714357
"2351" 2351 0.740548394993892 0.3 2.6 108.2929027002 53875.0936528291 1884.47529011638
"2352" 2352 0.741024689607499 0.3 2.6 108.190122858612 53795.7246495358 1884.13865470523
"2353" 2353 0.740146799520629 0.3 2.6 108.259621977221 53835.2185624598 1884.89044381919
"2354" 2354 0.741109535325286 0.3 2.6 107.934545152133 53427.9073915985 1883.92005223075
"2355" 2355 0.741381284882526 0.3 2.6 107.962045442436 53314.0907310619 1884.01150215999
"2356" 2356 0.740865697015889 0.3 2.6 107.913288452826 53230.4880482876 1883.79041860795
"2357" 2357 0.741047164649837 0.3 2.6 107.770230229795 53200.6329745665 1884.10450200578
"2358" 2358 0.741350144916486 0.3 2.6 107.577591107986 53147.9867990406 1884.71561742877
"2359" 2359 0.740023482838262 0.3 2.6 107.560327871084 53294.2269179262 1884.93313965018
"2360" 2360 0.741089981719168 0.3 2.6 107.736475592614 53147.4231135228 1884.20800343226
"2361" 2361 0.741128848288051 0.3 2.6 107.717376045829 53432.1601151383 1884.29484815629
"2362" 2362 0.740962914050646 0.3 2.6 107.580474294344 53499.0705677873 1884.55099718951
"2363" 2363 0.740792961174912 0.3 2.6 107.610413165363 53644.8827908439 1884.74816959134
"2364" 2364 0.742293986691332 0.3 2.6 107.505509749215 53506.6848603918 1886.25266574136
"2365" 2365 0.741934861613683 0.3 2.6 107.418146487671 53656.7362240981 1885.77131078437
"2366" 2366 0.740221418140958 0.3 2.6 107.615158554829 53758.938526121 1885.5258851751
"2367" 2367 0.740852640493528 0.3 2.6 107.691574953279 53651.7082580075 1884.60889148427
"2368" 2368 0.740461041572154 0.3 2.6 108.090605360935 53739.060904633 1884.42701038181
"2369" 2369 0.740461041572154 0.3 2.6 108.090605360935 53739.060904633 1884.42701038181
