"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"6113" 6113 0.8767397994089 0.3 2.6 1431.18795100954 295397.47826942 9172.73059069607
"6114" 6114 0.87650735016439 0.3 2.6 1430.36200042986 295990.723536715 9172.70731254857
"6115" 6115 0.876677280879086 0.3 2.6 1430.65510514013 296540.519903545 9172.74829932256
"6116" 6116 0.87661749951829 0.3 2.6 1430.56360178051 296063.40572363 9172.6646241835
"6117" 6117 0.87661749951829 0.3 2.6 1430.56360178051 296063.40572363 9172.6646241835
"6118" 6118 0.87601359592541 0.3 2.6 1433.3053236045 295888.19305494 9172.3544943434
"6119" 6119 0.875397585642744 0.3 2.6 1434.96874987268 296182.855012553 9174.4241393003
"6120" 6120 0.877722501604202 0.3 2.6 1436.22134257865 296403.204436391 9174.51565282352
"6121" 6121 0.877539257300135 0.3 2.6 1435.91839428813 297081.953641093 9173.85699344307
"6122" 6122 0.876626827935492 0.3 2.6 1436.22922526153 296392.838281175 9171.37625001615
"6123" 6123 0.876626827935492 0.3 2.6 1436.22922526153 296392.838281175 9171.37625001615
"6124" 6124 0.876626827935492 0.3 2.6 1436.22922526153 296392.838281175 9171.37625001615
"6125" 6125 0.876626827935492 0.3 2.6 1436.22922526153 296392.838281175 9171.37625001615
"6126" 6126 0.875682391477653 0.3 2.6 1435.75158286471 295836.680267991 9172.71760122251
"6127" 6127 0.875682391477653 0.3 2.6 1435.75158286471 295836.680267991 9172.71760122251
"6128" 6128 0.876456450958733 0.3 2.6 1434.83926341337 295706.67893713 9171.42945007009
"6129" 6129 0.876654038740726 0.3 2.6 1436.38538006704 295679.272109017 9171.17757675186
"6130" 6130 0.876654038740726 0.3 2.6 1436.38538006704 295679.272109017 9171.17757675186
"6131" 6131 0.876053205322951 0.3 2.6 1436.69683821414 294604.063625772 9171.48939660017
"6132" 6132 0.875903549341754 0.3 2.6 1436.63256005488 294173.040338802 9171.98602919702
"6133" 6133 0.875514525531787 0.3 2.6 1437.36472917695 294863.886922315 9172.68731635094
"6134" 6134 0.875878701029059 0.3 2.6 1436.44593886497 294734.200428996 9171.80671312687
"6135" 6135 0.875878701029059 0.3 2.6 1436.44593886497 294734.200428996 9171.80671312687
"6136" 6136 0.876170127897249 0.3 2.6 1434.87488773076 295577.173437314 9171.60771843168
"6137" 6137 0.876170127897249 0.3 2.6 1434.87488773076 295577.173437314 9171.60771843168
"6138" 6138 0.877008945076678 0.3 2.6 1435.51139618593 296384.962229107 9171.96883714414
"6139" 6139 0.876220691735259 0.3 2.6 1436.96508589816 296658.261570377 9171.72183598404
"6140" 6140 0.876832476596691 0.3 2.6 1437.52712530141 297121.921593375 9171.90573912761
"6141" 6141 0.876815757481654 0.3 2.6 1438.22336163277 296802.171306229 9171.53107682471
"6142" 6142 0.876815757481654 0.3 2.6 1438.22336163277 296802.171306229 9171.53107682471
"6143" 6143 0.876815757481654 0.3 2.6 1438.22336163277 296802.171306229 9171.53107682471
"6144" 6144 0.876815757481654 0.3 2.6 1438.22336163277 296802.171306229 9171.53107682471
"6145" 6145 0.876815757481654 0.3 2.6 1438.22336163277 296802.171306229 9171.53107682471
"6146" 6146 0.876815757481654 0.3 2.6 1438.22336163277 296802.171306229 9171.53107682471
"6147" 6147 0.876815757481654 0.3 2.6 1438.22336163277 296802.171306229 9171.53107682471
"6148" 6148 0.876031583839767 0.3 2.6 1438.55367611269 295998.108894217 9171.32475379042
"6149" 6149 0.876031583839767 0.3 2.6 1438.55367611269 295998.108894217 9171.32475379042
"6150" 6150 0.876031583839767 0.3 2.6 1438.55367611269 295998.108894217 9171.32475379042
"6151" 6151 0.87674189330509 0.3 2.6 1438.43772065969 296779.951958107 9171.42880486597
"6152" 6152 0.877305905311057 0.3 2.6 1438.22595266878 296394.332266261 9172.41551320337
"6153" 6153 0.877305905311057 0.3 2.6 1438.22595266878 296394.332266261 9172.41551320337
"6154" 6154 0.877305905311057 0.3 2.6 1438.22595266878 296394.332266261 9172.41551320337
"6155" 6155 0.876942044956306 0.3 2.6 1438.23682768736 296094.963355826 9171.34374589248
"6156" 6156 0.876942044956306 0.3 2.6 1438.23682768736 296094.963355826 9171.34374589248
"6157" 6157 0.875697313437061 0.3 2.6 1437.46431454576 296712.165347809 9173.20916132151
"6158" 6158 0.876513293866847 0.3 2.6 1432.84379028873 295113.609345987 9172.1263510602
"6159" 6159 0.876170043173866 0.3 2.6 1434.19662770537 294502.653547968 9172.12464000709
"6160" 6160 0.877186427886624 0.3 2.6 1433.35601138928 295099.835489444 9173.34767798826
"6161" 6161 0.87582461607148 0.3 2.6 1432.75695579101 295928.497769096 9173.02491360546
"6162" 6162 0.876588711623398 0.3 2.6 1431.68758682852 295418.261022862 9172.40217205818
"6163" 6163 0.876997419817326 0.3 2.6 1431.53715919844 295908.076076267 9172.89200515327
"6164" 6164 0.876684743575586 0.3 2.6 1431.67412509408 295571.351478573 9172.43250849261
"6165" 6165 0.875887455599511 0.3 2.6 1430.62166604502 295229.263710393 9173.46298203104
"6166" 6166 0.875887455599511 0.3 2.6 1430.62166604502 295229.263710393 9173.46298203104
"6167" 6167 0.877416466112434 0.3 2.6 1432.00055439042 295305.805583914 9174.50925684975
"6168" 6168 0.876311447142753 0.3 2.6 1432.06698543507 295007.824106093 9172.4248230091
"6169" 6169 0.875841133461169 0.3 2.6 1433.56487244072 294223.129029128 9173.01073266288
"6170" 6170 0.876825026100832 0.3 2.6 1433.97934148981 294613.900552165 9172.57036558551
"6171" 6171 0.876825026100832 0.3 2.6 1433.97934148981 294613.900552165 9172.57036558551
"6172" 6172 0.875879514372287 0.3 2.6 1434.85564504746 294595.316299337 9172.28594873522
"6173" 6173 0.876150835384249 0.3 2.6 1433.56719374061 294977.815760789 9172.07318158629
"6174" 6174 0.876958377477929 0.3 2.6 1430.91768893086 296421.610646203 9172.96330613756
"6175" 6175 0.876039303239644 0.3 2.6 1432.47626227344 296548.531177215 9172.88173770073
"6176" 6176 0.876861053119181 0.3 2.6 1431.72542421264 295786.756354722 9172.59419096465
"6177" 6177 0.876861053119181 0.3 2.6 1431.72542421264 295786.756354722 9172.59419096465
"6178" 6178 0.876024239648922 0.3 2.6 1432.83948930934 295290.523450471 9172.40259125694
"6179" 6179 0.875777428894495 0.3 2.6 1433.98308849634 294635.736591414 9172.77543082514
"6180" 6180 0.875777428894495 0.3 2.6 1433.98308849634 294635.736591414 9172.77543082514
"6181" 6181 0.877192182314617 0.3 2.6 1433.92564423574 293828.625193435 9174.8594072724
"6182" 6182 0.876427584949561 0.3 2.6 1435.25356557942 294671.387616899 9171.64733071682
"6183" 6183 0.876019871081266 0.3 2.6 1435.95871529737 295016.84495532 9171.58847862171
"6184" 6184 0.876019871081266 0.3 2.6 1435.95871529737 295016.84495532 9171.58847862171
"6185" 6185 0.876019871081266 0.3 2.6 1435.95871529737 295016.84495532 9171.58847862171
"6186" 6186 0.875933983200181 0.3 2.6 1436.04985283326 295903.510661256 9171.90866955252
"6187" 6187 0.875987277601907 0.3 2.6 1435.53789034661 294991.714774484 9171.75544932276
"6188" 6188 0.875918774877582 0.3 2.6 1438.18735583175 294130.766185819 9171.60089042555
"6189" 6189 0.876744232123071 0.3 2.6 1438.62218973757 294846.996646807 9171.11289164958
"6190" 6190 0.876744232123071 0.3 2.6 1438.62218973757 294846.996646807 9171.11289164958
"6191" 6191 0.876744232123071 0.3 2.6 1438.62218973757 294846.996646807 9171.11289164958
"6192" 6192 0.876774113830551 0.3 2.6 1438.55357739113 295184.309618097 9171.02761781537
"6193" 6193 0.876499399280929 0.3 2.6 1438.17886118589 295701.746727874 9170.79224581375
"6194" 6194 0.876499399280929 0.3 2.6 1438.17886118589 295701.746727874 9170.79224581375
"6195" 6195 0.876349298521595 0.3 2.6 1437.81956892339 295344.132467002 9170.83357337122
"6196" 6196 0.876679503803312 0.3 2.6 1436.30526900215 296655.174417071 9171.54686733883
"6197" 6197 0.876364417471047 0.3 2.6 1434.80749963148 297247.868612809 9172.47941600711
"6198" 6198 0.877031367403301 0.3 2.6 1435.10083116797 296560.124944442 9172.14842608917
"6199" 6199 0.877031367403301 0.3 2.6 1435.10083116797 296560.124944442 9172.14842608917
"6200" 6200 0.876006947025291 0.3 2.6 1437.59813475412 295147.967748676 9171.24057175695
"6201" 6201 0.876006947025291 0.3 2.6 1437.59813475412 295147.967748676 9171.24057175695
"6202" 6202 0.876006947025291 0.3 2.6 1437.59813475412 295147.967748676 9171.24057175695
"6203" 6203 0.876919145749529 0.3 2.6 1438.0394295929 294561.649316369 9171.81587065825
"6204" 6204 0.876848868987106 0.3 2.6 1434.17711913968 296519.327780503 9172.00032644305
"6205" 6205 0.876552226249094 0.3 2.6 1433.04517314295 297238.443762712 9172.62575906214
"6206" 6206 0.876287357940628 0.3 2.6 1433.06532169342 296378.46201662 9172.16474866638
"6207" 6207 0.876781889566361 0.3 2.6 1432.84870828302 295825.882592788 9172.1391722803
"6208" 6208 0.876159304887691 0.3 2.6 1431.41358233056 295468.035666678 9172.62486446706
"6209" 6209 0.875756628790925 0.3 2.6 1431.02269815863 295306.674935675 9173.67145852261
"6210" 6210 0.876144736800759 0.3 2.6 1430.16207948248 294136.273540738 9173.99296607868
"6211" 6211 0.876144736800759 0.3 2.6 1430.16207948248 294136.273540738 9173.99296607868
"6212" 6212 0.875444235028413 0.3 2.6 1429.69730795658 293722.956580785 9176.22414998287
"6213" 6213 0.875977117009813 0.3 2.6 1431.73039912037 295167.757536017 9172.87914912486
"6214" 6214 0.876303890782382 0.3 2.6 1430.822663129 294739.196572747 9173.05413924085
"6215" 6215 0.876303890782382 0.3 2.6 1430.822663129 294739.196572747 9173.05413924085
"6216" 6216 0.876303890782382 0.3 2.6 1430.822663129 294739.196572747 9173.05413924085
"6217" 6217 0.876718930696223 0.3 2.6 1431.45753299812 295256.153890942 9172.68827803203
"6218" 6218 0.875777547185236 0.3 2.6 1432.235387795 296115.61156219 9173.42460996962
"6219" 6219 0.875777547185236 0.3 2.6 1432.235387795 296115.61156219 9173.42460996962
"6220" 6220 0.875777547185236 0.3 2.6 1432.235387795 296115.61156219 9173.42460996962
"6221" 6221 0.875777547185236 0.3 2.6 1432.235387795 296115.61156219 9173.42460996962
"6222" 6222 0.877205494118051 0.3 2.6 1429.88152654414 296694.070798017 9173.87767385454
"6223" 6223 0.877077008038497 0.3 2.6 1428.5682825595 295808.926769917 9174.1448836878
"6224" 6224 0.876713390639731 0.3 2.6 1429.94369209753 295843.840188495 9172.96502023855
"6225" 6225 0.876947418206584 0.3 2.6 1429.31582963107 295162.403928523 9173.97459762198
"6226" 6226 0.876310123631704 0.3 2.6 1429.55965423174 294703.762153651 9173.58993615191
"6227" 6227 0.876310123631704 0.3 2.6 1429.55965423174 294703.762153651 9173.58993615191
"6228" 6228 0.876965702579421 0.3 2.6 1430.71245510523 294418.825936876 9174.30682056169
"6229" 6229 0.876996021235654 0.3 2.6 1431.52578364862 294737.091613405 9173.69041025497
"6230" 6230 0.876370613087418 0.3 2.6 1430.21842594066 294915.091354473 9173.14482886604
"6231" 6231 0.87569692230697 0.3 2.6 1431.20872798066 294101.15220819 9174.35591001897
"6232" 6232 0.87581514966529 0.3 2.6 1432.60837982009 293882.75322493 9173.72904392138
"6233" 6233 0.87581514966529 0.3 2.6 1432.60837982009 293882.75322493 9173.72904392138
"6234" 6234 0.87540948222268 0.3 2.6 1434.11609629251 293867.884376552 9174.39264460506
"6235" 6235 0.876234376131087 0.3 2.6 1436.92722822248 294170.998571534 9171.5785464261
"6236" 6236 0.876137800470078 0.3 2.6 1437.70424278138 294485.899224562 9171.22216175597
"6237" 6237 0.876400779343444 0.3 2.6 1436.13246619753 294312.89086411 9171.67924680374
"6238" 6238 0.875989930373481 0.3 2.6 1435.63936921219 294682.992576546 9171.81910436034
"6239" 6239 0.877092621493305 0.3 2.6 1433.32203612394 294877.164577274 9173.24127217791
"6240" 6240 0.877159096888657 0.3 2.6 1432.88127916236 295748.745623535 9172.9882942689
"6241" 6241 0.87674000260811 0.3 2.6 1434.0020610598 295314.076767357 9171.91032843405
"6242" 6242 0.87674000260811 0.3 2.6 1434.0020610598 295314.076767357 9171.91032843405
"6243" 6243 0.875683537967581 0.3 2.6 1434.75356392186 294529.792638205 9172.84515143823
"6244" 6244 0.876545293419325 0.3 2.6 1434.46988745733 295422.974480506 9171.56415406856
"6245" 6245 0.876545293419325 0.3 2.6 1434.46988745733 295422.974480506 9171.56415406856
"6246" 6246 0.877543442181551 0.3 2.6 1435.06593421888 294877.661533529 9174.68212372705
"6247" 6247 0.875272409939346 0.3 2.6 1434.82036095071 294761.253180099 9174.41917573288
"6248" 6248 0.876380554950686 0.3 2.6 1435.46155109903 295718.395022623 9171.30789072317
"6249" 6249 0.876380554950686 0.3 2.6 1435.46155109903 295718.395022623 9171.30789072317
"6250" 6250 0.876380554950686 0.3 2.6 1435.46155109903 295718.395022623 9171.30789072317
"6251" 6251 0.876237205835278 0.3 2.6 1435.26560683962 295326.597752875 9171.4384498083
"6252" 6252 0.876121082498201 0.3 2.6 1435.25227612165 295239.734180645 9171.57862985592
"6253" 6253 0.876117392538376 0.3 2.6 1435.27778053236 295097.939024364 9171.59808051306
"6254" 6254 0.876117392538376 0.3 2.6 1435.27778053236 295097.939024364 9171.59808051306
"6255" 6255 0.876205022523918 0.3 2.6 1435.63001420865 295046.807909198 9171.42702075937
"6256" 6256 0.876205022523918 0.3 2.6 1435.63001420865 295046.807909198 9171.42702075937
"6257" 6257 0.877111420472447 0.3 2.6 1436.45973066615 294188.992979936 9173.21326465802
"6258" 6258 0.875946884668118 0.3 2.6 1434.86880896921 293428.756617916 9173.23579577031
"6259" 6259 0.876253903158943 0.3 2.6 1434.51551684592 294171.141250957 9172.26947569346
"6260" 6260 0.87685943403167 0.3 2.6 1432.90679923987 294371.912777816 9173.26978164201
"6261" 6261 0.876276809203702 0.3 2.6 1432.17133400052 294197.805006419 9173.05443323716
"6262" 6262 0.876276809203702 0.3 2.6 1432.17133400052 294197.805006419 9173.05443323716
"6263" 6263 0.875736995903524 0.3 2.6 1432.92420071341 294183.214167825 9173.51312138024
"6264" 6264 0.875736995903524 0.3 2.6 1432.92420071341 294183.214167825 9173.51312138024
"6265" 6265 0.877436924505633 0.3 2.6 1435.55914558803 297774.142431005 9174.07553305444
"6266" 6266 0.876643055016297 0.3 2.6 1435.20261370818 297836.975716815 9173.00435560702
"6267" 6267 0.875991387855048 0.3 2.6 1433.88474258444 297694.190885537 9174.13916173091
"6268" 6268 0.876204955280458 0.3 2.6 1435.18436656937 297367.062311222 9172.85009551237
"6269" 6269 0.876204955280458 0.3 2.6 1435.18436656937 297367.062311222 9172.85009551237
"6270" 6270 0.877264313784498 0.3 2.6 1436.79267187551 297549.259948519 9173.19639279176
"6271" 6271 0.876469126044188 0.3 2.6 1438.33815525912 296446.925430479 9171.12332452386
"6272" 6272 0.876469126044188 0.3 2.6 1438.33815525912 296446.925430479 9171.12332452386
"6273" 6273 0.876402294005808 0.3 2.6 1438.09949310511 295819.232093005 9170.84157821597
"6274" 6274 0.876402294005808 0.3 2.6 1438.09949310511 295819.232093005 9170.84157821597
"6275" 6275 0.876402294005808 0.3 2.6 1438.09949310511 295819.232093005 9170.84157821597
"6276" 6276 0.876402294005808 0.3 2.6 1438.09949310511 295819.232093005 9170.84157821597
"6277" 6277 0.876402294005808 0.3 2.6 1438.09949310511 295819.232093005 9170.84157821597
"6278" 6278 0.876402294005808 0.3 2.6 1438.09949310511 295819.232093005 9170.84157821597
"6279" 6279 0.876402294005808 0.3 2.6 1438.09949310511 295819.232093005 9170.84157821597
"6280" 6280 0.876402294005808 0.3 2.6 1438.09949310511 295819.232093005 9170.84157821597
"6281" 6281 0.876402294005808 0.3 2.6 1438.09949310511 295819.232093005 9170.84157821597
"6282" 6282 0.877392850196896 0.3 2.6 1438.35682828575 295126.762350642 9173.01936983667
"6283" 6283 0.877211254056771 0.3 2.6 1437.2082729029 294290.571943087 9173.28801530416
"6284" 6284 0.877211254056771 0.3 2.6 1437.2082729029 294290.571943087 9173.28801530416
"6285" 6285 0.876764075993189 0.3 2.6 1436.59151722221 295739.925725782 9171.25994115642
"6286" 6286 0.87604642972736 0.3 2.6 1437.31536110851 296066.076371877 9171.51606048856
"6287" 6287 0.876468418430042 0.3 2.6 1438.13877617527 295784.497727964 9170.81405297372
"6288" 6288 0.876468418430042 0.3 2.6 1438.13877617527 295784.497727964 9170.81405297372
"6289" 6289 0.875948078560958 0.3 2.6 1436.97500288903 295026.784419391 9171.48570558186
"6290" 6290 0.875791200464033 0.3 2.6 1438.23647734072 295103.777476227 9171.60868506426
"6291" 6291 0.876162138383852 0.3 2.6 1436.71206393491 295445.227822662 9171.19611262023
"6292" 6292 0.876754825512562 0.3 2.6 1434.92626620769 294179.36123795 9172.61585226982
"6293" 6293 0.876217470721797 0.3 2.6 1436.32570115798 294882.791365895 9171.29932362754
"6294" 6294 0.876217470721797 0.3 2.6 1436.32570115798 294882.791365895 9171.29932362754
"6295" 6295 0.876524585398118 0.3 2.6 1435.97894016784 295056.632446383 9171.29860795388
"6296" 6296 0.876524585398118 0.3 2.6 1435.97894016784 295056.632446383 9171.29860795388
"6297" 6297 0.876563854636838 0.3 2.6 1435.85347173332 294344.424097685 9171.85549121293
"6298" 6298 0.876762065478915 0.3 2.6 1433.58247340973 294685.89004325 9172.49639339943
"6299" 6299 0.876689236563952 0.3 2.6 1434.00943049901 294286.667017343 9172.64748547462
"6300" 6300 0.876450016627064 0.3 2.6 1435.6998032969 294980.768646478 9171.36477333907
"6301" 6301 0.876450016627064 0.3 2.6 1435.6998032969 294980.768646478 9171.36477333907
"6302" 6302 0.875933790943386 0.3 2.6 1435.27298653169 294314.256913466 9172.21956168407
"6303" 6303 0.876079560588774 0.3 2.6 1436.62216753385 294308.218155881 9171.64864907989
"6304" 6304 0.876228192237091 0.3 2.6 1436.25964212406 295291.953864841 9171.21850477964
"6305" 6305 0.875834963096829 0.3 2.6 1436.65425823112 295959.347362496 9172.10347360687
"6306" 6306 0.876979627440327 0.3 2.6 1436.00676167811 295483.292064962 9171.82825395649
"6307" 6307 0.877125491699295 0.3 2.6 1436.61466500681 296327.54566111 9172.05066007298
"6308" 6308 0.876132773749044 0.3 2.6 1435.29760181978 296598.142535199 9172.0921758095
"6309" 6309 0.876299610936112 0.3 2.6 1435.60086510342 296646.770966047 9171.80601473415
"6310" 6310 0.876910650057648 0.3 2.6 1434.93884745353 296291.423220141 9171.86468478683
"6311" 6311 0.875164911964136 0.3 2.6 1436.53756863289 295387.919401056 9174.74134958965
"6312" 6312 0.877044446573302 0.3 2.6 1435.9615046064 295384.833226219 9172.04659278334
"6313" 6313 0.876621164674251 0.3 2.6 1435.06421416453 294905.243466251 9171.68886873653
"6314" 6314 0.876588094058322 0.3 2.6 1436.68790983003 294439.77077295 9171.58000820957
"6315" 6315 0.876588094058322 0.3 2.6 1436.68790983003 294439.77077295 9171.58000820957
"6316" 6316 0.876588094058322 0.3 2.6 1436.68790983003 294439.77077295 9171.58000820957
"6317" 6317 0.876168323156484 0.3 2.6 1435.17813312321 295276.495694764 9171.53435419918
"6318" 6318 0.876168323156484 0.3 2.6 1435.17813312321 295276.495694764 9171.53435419918
"6319" 6319 0.876168323156484 0.3 2.6 1435.17813312321 295276.495694764 9171.53435419918
"6320" 6320 0.876679192970337 0.3 2.6 1434.49305516211 294917.587327619 9171.90839735016
"6321" 6321 0.877121539024176 0.3 2.6 1434.33535533918 295010.113479294 9172.92162100381
"6322" 6322 0.87638413033647 0.3 2.6 1435.06467124169 295761.83432816 9171.40034962589
"6323" 6323 0.876182153321358 0.3 2.6 1435.86811008013 296338.528119896 9171.68997603863
"6324" 6324 0.876182153321358 0.3 2.6 1435.86811008013 296338.528119896 9171.68997603863
