"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"7634" 7634 1.61641564125431 0.3 2.6 1448.31466083455 156569.834519613 10060.2341010652
"7635" 7635 1.62036566946442 0.3 2.6 1448.19768947891 155771.20071042 10059.862616701
"7636" 7636 1.61610659484188 0.3 2.6 1450.91738956563 155408.268038809 10059.7566249232
"7637" 7637 1.6185641281772 0.3 2.6 1450.7429237656 155579.361912611 10058.9460445283
"7638" 7638 1.61660935720114 0.3 2.6 1451.10269357461 155271.509308155 10059.4550053558
"7639" 7639 1.61660935720114 0.3 2.6 1451.10269357461 155271.509308155 10059.4550053558
"7640" 7640 1.61731201075853 0.3 2.6 1449.48930431824 155893.179103374 10059.005078181
"7641" 7641 1.61635914235144 0.3 2.6 1450.82033486014 155747.111382817 10059.5905014725
"7642" 7642 1.61825059006926 0.3 2.6 1451.55539272538 156239.355624689 10059.0871060507
"7643" 7643 1.6176153015317 0.3 2.6 1448.06312989819 155053.544157208 10059.3357907625
"7644" 7644 1.61892258543171 0.3 2.6 1448.05628447819 154897.979183046 10059.8838911687
"7645" 7645 1.61704547732575 0.3 2.6 1445.5352781043 154366.043485103 10060.9063408744
"7646" 7646 1.61610197362287 0.3 2.6 1446.45596090182 154703.300178798 10060.485197739
"7647" 7647 1.62025461581555 0.3 2.6 1445.47922552091 155759.806095964 10059.9580757626
"7648" 7648 1.61727821103635 0.3 2.6 1444.68948718432 155481.576728874 10059.3420527596
"7649" 7649 1.61934828150068 0.3 2.6 1443.15796799811 156287.715235703 10059.4839277468
"7650" 7650 1.61843125830457 0.3 2.6 1443.692675288 155881.382462952 10059.19581582
"7651" 7651 1.61458169509188 0.3 2.6 1443.28040850206 156244.525743831 10062.4650686024
"7652" 7652 1.61612669965485 0.3 2.6 1443.28652970363 156692.646568388 10060.955420422
"7653" 7653 1.61924478839459 0.3 2.6 1443.65816762572 157067.51263247 10060.0226374789
"7654" 7654 1.61864036571934 0.3 2.6 1444.65489742261 157409.27570264 10060.5868079246
"7655" 7655 1.61920680281502 0.3 2.6 1442.90280416084 156750.298367474 10059.7239527143
"7656" 7656 1.61690940159394 0.3 2.6 1446.76970956438 155784.06069894 10059.2196582764
"7657" 7657 1.61690940159394 0.3 2.6 1446.76970956438 155784.06069894 10059.2196582764
"7658" 7658 1.61580614884804 0.3 2.6 1450.1564578169 154893.170293529 10060.2534967846
"7659" 7659 1.61602898839305 0.3 2.6 1450.23836022783 154896.651594136 10060.0778084123
"7660" 7660 1.61859106816213 0.3 2.6 1449.48446057143 155468.900158037 10058.9867903346
"7661" 7661 1.62050557795275 0.3 2.6 1450.04981741641 155386.889559816 10060.3680311841
"7662" 7662 1.61715998955351 0.3 2.6 1451.86202493953 156046.041144163 10059.3138832072
"7663" 7663 1.61983402194504 0.3 2.6 1452.86140185701 156497.533932165 10059.803414622
"7664" 7664 1.61800844569035 0.3 2.6 1453.03806573431 155566.585918017 10059.0873364466
"7665" 7665 1.6176203864057 0.3 2.6 1452.3544885608 155183.647776727 10059.2447740689
"7666" 7666 1.61933818789778 0.3 2.6 1452.09615296184 155480.949808404 10059.3876151761
"7667" 7667 1.61588440184515 0.3 2.6 1451.67149001333 155161.627885874 10060.0534967094
"7668" 7668 1.61773570411897 0.3 2.6 1452.74249175653 155440.905162417 10059.115276469
"7669" 7669 1.61880434810281 0.3 2.6 1452.7561584418 155404.364972655 10059.2562451085
"7670" 7670 1.61673643953121 0.3 2.6 1452.43835870728 155926.854553998 10059.5524393051
"7671" 7671 1.61692751607083 0.3 2.6 1450.94596111764 156252.139384869 10059.5471636981
"7672" 7672 1.62013249145447 0.3 2.6 1449.79750513528 156347.754563678 10059.5917714016
"7673" 7673 1.62040670408943 0.3 2.6 1449.2835872805 156422.797864967 10059.8074642826
"7674" 7674 1.62040670408943 0.3 2.6 1449.2835872805 156422.797864967 10059.8074642826
"7675" 7675 1.61586590718903 0.3 2.6 1448.94982000793 156631.390062777 10060.9693166612
"7676" 7676 1.62010914640503 0.3 2.6 1447.88220442899 156478.974402273 10059.5894672595
"7677" 7677 1.61951281783901 0.3 2.6 1447.51523001303 156501.438991493 10059.2833919019
"7678" 7678 1.61940340596091 0.3 2.6 1449.50516829093 155836.95765179 10059.1149658509
"7679" 7679 1.61956331429775 0.3 2.6 1448.84066348945 155376.461966907 10059.5425976632
"7680" 7680 1.61805098523304 0.3 2.6 1448.94922112106 155493.908985505 10058.9021207624
"7681" 7681 1.61684099081039 0.3 2.6 1448.87078501841 156422.942639398 10059.6772803066
"7682" 7682 1.62165444968341 0.3 2.6 1447.91322002685 157385.349757468 10061.9355592178
"7683" 7683 1.62150915325179 0.3 2.6 1448.17797832653 156953.865874341 10061.2242688412
"7684" 7684 1.61711592461807 0.3 2.6 1448.58943049494 156915.626096381 10060.2625625727
"7685" 7685 1.61882528158099 0.3 2.6 1449.08535849981 157193.768583595 10060.1570865504
"7686" 7686 1.61940042325655 0.3 2.6 1450.27455377134 156948.521722438 10059.8640591552
"7687" 7687 1.61713973536997 0.3 2.6 1450.01365910608 156784.361592792 10060.0922085875
"7688" 7688 1.61713973536997 0.3 2.6 1450.01365910608 156784.361592792 10060.0922085875
"7689" 7689 1.61667569117432 0.3 2.6 1449.20312504951 156818.460622657 10060.4729215566
"7690" 7690 1.6182434689735 0.3 2.6 1447.65450425168 156509.240514237 10059.125341458
"7691" 7691 1.61954643556813 0.3 2.6 1448.34959391544 156382.923732108 10059.2272639914
"7692" 7692 1.61933586148161 0.3 2.6 1446.90176133948 157112.626090176 10059.952741732
"7693" 7693 1.61938647918656 0.3 2.6 1445.64536776071 157174.618665384 10060.0872063538
"7694" 7694 1.61938647918656 0.3 2.6 1445.64536776071 157174.618665384 10060.0872063538
"7695" 7695 1.62074075748173 0.3 2.6 1446.88220350096 156716.569197192 10060.2383887274
"7696" 7696 1.61796821929715 0.3 2.6 1447.41972526175 155896.687186747 10058.8429090092
"7697" 7697 1.61688095341492 0.3 2.6 1447.56327708387 156496.48688262 10059.7187693588
"7698" 7698 1.61895555725873 0.3 2.6 1446.33260697683 156646.710238717 10059.2812621853
"7699" 7699 1.6164860735131 0.3 2.6 1445.45775146481 156412.311078242 10060.0062154643
"7700" 7700 1.62015307655665 0.3 2.6 1444.39453775711 156946.353181862 10060.1427533028
"7701" 7701 1.61835991660761 0.3 2.6 1444.16457400761 157015.690489759 10059.9167753575
"7702" 7702 1.61976470428649 0.3 2.6 1444.74559693723 156854.657513208 10059.8161100746
"7703" 7703 1.61976470428649 0.3 2.6 1444.74559693723 156854.657513208 10059.8161100746
"7704" 7704 1.61831825570344 0.3 2.6 1443.51742063402 156518.888160853 10059.3883866596
"7705" 7705 1.61698104666516 0.3 2.6 1443.23295268108 155979.451651461 10059.5941388771
"7706" 7706 1.62028560531995 0.3 2.6 1446.19303489925 156484.715203542 10059.7654721197
"7707" 7707 1.61783381655687 0.3 2.6 1447.96201835581 156267.180216145 10059.0019950548
"7708" 7708 1.61789528139883 0.3 2.6 1448.56552973697 155793.295631335 10058.8253536575
"7709" 7709 1.61665230660591 0.3 2.6 1456.68663123222 154780.447985278 10060.4589479608
"7710" 7710 1.61571192637573 0.3 2.6 1456.58784535857 155036.126041716 10060.9090944034
"7711" 7711 1.62006187296423 0.3 2.6 1454.27141620634 154747.789208881 10061.1829165163
"7712" 7712 1.61745753933986 0.3 2.6 1453.64045337811 155285.99335339 10059.3317371174
"7713" 7713 1.61562956774292 0.3 2.6 1453.18645231277 154918.164262991 10060.5367883373
"7714" 7714 1.62070749556284 0.3 2.6 1451.76222849541 155504.061385729 10060.5205275716
"7715" 7715 1.61779564059609 0.3 2.6 1452.61604714963 154877.718999064 10059.5829914861
"7716" 7716 1.61779564059609 0.3 2.6 1452.61604714963 154877.718999064 10059.5829914861
"7717" 7717 1.61779564059609 0.3 2.6 1452.61604714963 154877.718999064 10059.5829914861
"7718" 7718 1.61717166560987 0.3 2.6 1452.22610278578 155232.891950724 10059.2963963999
"7719" 7719 1.61797877620724 0.3 2.6 1451.08101282998 155414.699736626 10058.9864460079
"7720" 7720 1.61732033916224 0.3 2.6 1452.23760174816 155807.070497241 10059.157818978
"7721" 7721 1.61732033916224 0.3 2.6 1452.23760174816 155807.070497241 10059.157818978
"7722" 7722 1.6190129346594 0.3 2.6 1451.52518572906 155464.172093493 10059.1982028967
"7723" 7723 1.61512072661782 0.3 2.6 1452.19452922585 155974.755940707 10061.248795938
"7724" 7724 1.61858696651801 0.3 2.6 1451.73974164543 156088.986264267 10059.016423807
"7725" 7725 1.61935357563423 0.3 2.6 1452.41414944752 155717.869093621 10059.2969658368
"7726" 7726 1.61857449768306 0.3 2.6 1451.40335278882 155467.509690284 10059.0421173568
"7727" 7727 1.61968082148053 0.3 2.6 1450.91934448349 155222.275755386 10059.8201914824
"7728" 7728 1.61573297362167 0.3 2.6 1453.69704099624 155145.356600347 10060.3815901977
"7729" 7729 1.61915627025299 0.3 2.6 1455.28182025313 155539.563122389 10059.6672392057
"7730" 7730 1.61624774310804 0.3 2.6 1455.72173494779 155455.77842704 10060.237863676
"7731" 7731 1.61976105711763 0.3 2.6 1452.02563454874 156339.694011903 10059.5413832188
"7732" 7732 1.61833949090629 0.3 2.6 1451.21892646813 156466.785204924 10059.2519069071
"7733" 7733 1.61463306875694 0.3 2.6 1451.12714399926 156682.101529115 10063.1290676111
"7734" 7734 1.6187432313495 0.3 2.6 1448.7934870532 156587.381202906 10059.1995108308
"7735" 7735 1.61730589170534 0.3 2.6 1448.30380748725 156793.843056482 10059.8924026781
"7736" 7736 1.61844428496231 0.3 2.6 1448.25805588852 157166.259296572 10060.1062820136
"7737" 7737 1.62172852782377 0.3 2.6 1446.39446485291 158005.307886729 10063.2500739237
"7738" 7738 1.62003329720996 0.3 2.6 1444.9803804531 158025.514174416 10062.2121278721
"7739" 7739 1.61843559802806 0.3 2.6 1445.08142080751 157878.37515858 10061.8709035725
"7740" 7740 1.61905814471237 0.3 2.6 1448.40734968629 157669.3729707 10061.2235586439
"7741" 7741 1.61992160993493 0.3 2.6 1448.25709463717 158124.411697613 10062.613848255
"7742" 7742 1.61877813256432 0.3 2.6 1446.67212064524 158259.085827834 10063.0543856445
"7743" 7743 1.61800746224518 0.3 2.6 1449.24326412316 157965.84355611 10062.5948674287
"7744" 7744 1.61744097301767 0.3 2.6 1436.05316764492 156086.341587322 10061.2945846444
"7745" 7745 1.62070866970616 0.3 2.6 1439.33366050591 156851.763447915 10061.3108357349
"7746" 7746 1.61805591749827 0.3 2.6 1440.48209579699 156664.43890976 10060.0731870436
"7747" 7747 1.61783066043802 0.3 2.6 1439.00607598152 156744.243725091 10060.5624958288
"7748" 7748 1.62025649342294 0.3 2.6 1437.86757158824 156504.077489871 10061.2473466734
"7749" 7749 1.62004715235958 0.3 2.6 1436.82872202055 156015.97523985 10061.6188112248
"7750" 7750 1.61614283825816 0.3 2.6 1435.70308646427 156167.324857577 10062.2826597513
"7751" 7751 1.61963381907593 0.3 2.6 1436.33120694382 155960.483657796 10061.5510140918
"7752" 7752 1.61963381907593 0.3 2.6 1436.33120694382 155960.483657796 10061.5510140918
"7753" 7753 1.62025953490283 0.3 2.6 1437.60326434798 156318.634872192 10061.3596051899
"7754" 7754 1.61946582279549 0.3 2.6 1436.9646239267 156490.895050494 10061.062393336
"7755" 7755 1.61717509596389 0.3 2.6 1448.33780707423 155481.380323725 10059.0740699261
"7756" 7756 1.6192770758437 0.3 2.6 1448.78069857063 156199.981616658 10059.047753169
"7757" 7757 1.6192770758437 0.3 2.6 1448.78069857063 156199.981616658 10059.047753169
"7758" 7758 1.6192770758437 0.3 2.6 1448.78069857063 156199.981616658 10059.047753169
"7759" 7759 1.61638354235111 0.3 2.6 1447.84317248876 156706.043233132 10060.4848457973
"7760" 7760 1.62044222814512 0.3 2.6 1445.14460906272 156444.989532053 10059.9521145356
"7761" 7761 1.61958665148199 0.3 2.6 1445.84367054901 156709.479409656 10059.5287122286
"7762" 7762 1.6143282161324 0.3 2.6 1448.62841501344 156161.238563516 10062.4960852658
"7763" 7763 1.61726835126223 0.3 2.6 1446.95011777677 156109.224952656 10059.1327618163
"7764" 7764 1.61849479778805 0.3 2.6 1447.13010272705 155528.801343327 10058.99916836
"7765" 7765 1.61499565023704 0.3 2.6 1445.96178493461 155577.338133127 10061.0543415264
"7766" 7766 1.61384350992988 0.3 2.6 1445.52623345635 155148.484462103 10062.8786313867
"7767" 7767 1.61684847550298 0.3 2.6 1444.19221214918 154745.377219938 10060.4138613138
"7768" 7768 1.61917773763867 0.3 2.6 1445.17397466055 154904.889771356 10060.3567368168
"7769" 7769 1.61947836312516 0.3 2.6 1444.13378925722 155306.812065959 10060.0390688552
"7770" 7770 1.61671793264161 0.3 2.6 1444.86125477855 155531.078252129 10059.5396091278
"7771" 7771 1.61737036509943 0.3 2.6 1445.98803110872 156447.717367007 10059.3950318891
"7772" 7772 1.61801197219058 0.3 2.6 1447.46176671564 156464.245077787 10059.1267423731
"7773" 7773 1.61801197219058 0.3 2.6 1447.46176671564 156464.245077787 10059.1267423731
"7774" 7774 1.61771155931998 0.3 2.6 1448.21693811611 155177.409752722 10059.1822610727
"7775" 7775 1.61476633564886 0.3 2.6 1450.17381351871 155032.64017867 10061.2691393895
"7776" 7776 1.61959919274729 0.3 2.6 1449.91337371737 155185.547577536 10059.7943260256
"7777" 7777 1.61959919274729 0.3 2.6 1449.91337371737 155185.547577536 10059.7943260256
"7778" 7778 1.61779073643851 0.3 2.6 1450.74640754109 155707.511301569 10058.8951378259
"7779" 7779 1.61670831202122 0.3 2.6 1452.87681030221 156217.876485705 10059.8960657355
"7780" 7780 1.61841442863406 0.3 2.6 1454.86994424235 155600.237390588 10059.3602543457
"7781" 7781 1.6173581787061 0.3 2.6 1453.5690078888 155679.970115964 10059.2778643535
"7782" 7782 1.61859545303244 0.3 2.6 1454.89083865101 155464.126755918 10059.4386607641
"7783" 7783 1.61896503470217 0.3 2.6 1455.0340757483 155508.988057879 10059.5571497851
"7784" 7784 1.61872075354682 0.3 2.6 1455.20834482734 155601.84255937 10059.4773684451
"7785" 7785 1.61816113280351 0.3 2.6 1456.1156874432 155500.775751386 10059.593440227
"7786" 7786 1.61951387180041 0.3 2.6 1457.91014083025 155234.443294058 10060.6240057379
"7787" 7787 1.61691618426169 0.3 2.6 1458.25942091774 155580.468972865 10060.4259622261
"7788" 7788 1.61783156431408 0.3 2.6 1456.88665769597 155466.585979862 10059.7774765176
"7789" 7789 1.61783156431408 0.3 2.6 1456.88665769597 155466.585979862 10059.7774765176
"7790" 7790 1.61885368197286 0.3 2.6 1456.48548011148 154856.574417627 10060.3788206736
"7791" 7791 1.61850390983968 0.3 2.6 1456.06958914532 154367.261563926 10061.0299231202
"7792" 7792 1.6176113662276 0.3 2.6 1455.77353195991 153934.197551201 10061.7613335607
"7793" 7793 1.6176113662276 0.3 2.6 1455.77353195991 153934.197551201 10061.7613335607
"7794" 7794 1.61891422144401 0.3 2.6 1455.3275657845 154297.584474798 10061.3237436531
"7795" 7795 1.61742315565957 0.3 2.6 1453.32188995773 154206.723437067 10060.8385320267
"7796" 7796 1.61769683275866 0.3 2.6 1455.59543059597 155064.871872628 10059.7345470309
"7797" 7797 1.61615887035644 0.3 2.6 1454.97603591714 155435.946769436 10060.1685354225
"7798" 7798 1.61916423785563 0.3 2.6 1455.85394867868 155467.835412246 10059.8112146725
"7799" 7799 1.61885834336211 0.3 2.6 1458.23855375846 156165.582502226 10060.392961728
"7800" 7800 1.61885834336211 0.3 2.6 1458.23855375846 156165.582502226 10060.392961728
"7801" 7801 1.61955362454311 0.3 2.6 1458.31835720617 155762.357259992 10060.5116677932
"7802" 7802 1.61897072517074 0.3 2.6 1455.7898109439 156491.545258841 10060.0778607374
"7803" 7803 1.61751236606451 0.3 2.6 1456.56781933078 156309.316497637 10060.2696132709
"7804" 7804 1.61730510231194 0.3 2.6 1454.81840496784 155704.05264366 10059.5008815225
"7805" 7805 1.61934379765652 0.3 2.6 1454.31694027409 155636.528853465 10059.5605698808
"7806" 7806 1.62117427959437 0.3 2.6 1455.67722916578 155937.607495708 10061.3153667381
"7807" 7807 1.61814225941015 0.3 2.6 1458.08420976348 155534.43518979 10060.0498831937
"7808" 7808 1.61814225941015 0.3 2.6 1458.08420976348 155534.43518979 10060.0498831937
"7809" 7809 1.61814225941015 0.3 2.6 1458.08420976348 155534.43518979 10060.0498831937
"7810" 7810 1.61777621525302 0.3 2.6 1456.07348769559 155898.289670832 10059.6850083385
"7811" 7811 1.61813153502968 0.3 2.6 1457.16816270691 156406.466824351 10060.3555849681
"7812" 7812 1.61813153502968 0.3 2.6 1457.16816270691 156406.466824351 10060.3555849681
"7813" 7813 1.61853346473965 0.3 2.6 1455.24713849953 156616.62235267 10060.1021553168
"7814" 7814 1.61853346473965 0.3 2.6 1455.24713849953 156616.62235267 10060.1021553168
"7815" 7815 1.62019335727041 0.3 2.6 1455.36354401898 156457.35017458 10060.4522393887
"7816" 7816 1.62069516213422 0.3 2.6 1456.83584602457 156771.197894857 10061.528108655
"7817" 7817 1.61896640886153 0.3 2.6 1456.09462898851 156992.443887367 10060.9623480701
"7818" 7818 1.61701281492889 0.3 2.6 1455.46730882282 157846.467423567 10064.2976015019
"7819" 7819 1.61861360627342 0.3 2.6 1456.2051925156 157809.941861573 10063.2859831649
"7820" 7820 1.61815539550707 0.3 2.6 1443.00870275482 153944.296554447 10062.868289352
"7821" 7821 1.61602096924765 0.3 2.6 1446.51128222621 154158.834301648 10061.5870000459
"7822" 7822 1.61675083723385 0.3 2.6 1446.02081355158 154109.921859954 10061.5197900339
"7823" 7823 1.61877508889601 0.3 2.6 1444.99792325162 154292.946263917 10061.6340941575
"7824" 7824 1.61503288507976 0.3 2.6 1447.36828841372 154708.578090822 10061.3133759331
"7825" 7825 1.61448773730857 0.3 2.6 1449.36525057752 154191.457768079 10062.5828077404
"7826" 7826 1.61477815552466 0.3 2.6 1451.21089917616 154624.628472814 10061.5816033383
"7827" 7827 1.61622502459868 0.3 2.6 1451.79161524495 154914.365762372 10059.9700199304
"7828" 7828 1.61603665783876 0.3 2.6 1450.88160561177 154757.300720999 10060.2298828949
"7829" 7829 1.61651911481263 0.3 2.6 1448.63146873885 154602.244635142 10060.2279744096
"7830" 7830 1.61730250823882 0.3 2.6 1451.51208494687 156006.89424495 10059.1835299818
"7831" 7831 1.6173137236011 0.3 2.6 1448.67614386773 156519.035186335 10059.4842261038
"7832" 7832 1.61910493905557 0.3 2.6 1448.08090508073 156946.456284394 10059.6704834159
"7833" 7833 1.61687571451757 0.3 2.6 1448.2779009024 156465.996769236 10059.6900511431
"7834" 7834 1.62239345598315 0.3 2.6 1445.35487744969 156693.505171215 10062.3821474293
"7835" 7835 1.62025215130374 0.3 2.6 1445.41965793003 156520.72310674 10059.8052910407
"7836" 7836 1.61957643955812 0.3 2.6 1445.4612475368 156618.01612651 10059.4714729439
"7837" 7837 1.61948653862725 0.3 2.6 1445.72487434536 156571.568888625 10059.3850315087
"7838" 7838 1.61894495670211 0.3 2.6 1445.09688981957 156242.010808021 10059.1069536291
"7839" 7839 1.61874555939886 0.3 2.6 1446.48863725897 156510.038776738 10059.1300546278
"7840" 7840 1.61811147978451 0.3 2.6 1447.02337256517 156735.153539523 10059.42393204
"7841" 7841 1.61821110775106 0.3 2.6 1446.21218340336 156461.006637589 10059.1200497722
"7842" 7842 1.61686045455755 0.3 2.6 1449.57472215161 156709.712724088 10060.1352367258
"7843" 7843 1.61635897116821 0.3 2.6 1446.87678483739 156828.919757266 10060.7319125204
"7844" 7844 1.61754884210929 0.3 2.6 1447.32894961036 155910.745675955 10058.9364563795
"7845" 7845 1.61823956691445 0.3 2.6 1449.1945995021 156611.141129181 10059.278412734
"7846" 7846 1.61823956691445 0.3 2.6 1449.1945995021 156611.141129181 10059.278412734
"7847" 7847 1.62012228603571 0.3 2.6 1447.95901155345 157105.908547041 10060.2367829594
"7848" 7848 1.61724036343434 0.3 2.6 1450.7775749345 157384.786664449 10061.5039442796
"7849" 7849 1.61993236855698 0.3 2.6 1450.97961303178 157558.358841171 10061.3232179198
"7850" 7850 1.61830740347728 0.3 2.6 1450.62811585924 157332.153493914 10060.7300694417
