"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"1220" 1220 0.799778691570158 0.3 2.6 368.701645827971 148434.307410759 2640.00675798533
"1221" 1221 0.799513616055679 0.3 2.6 369.175441039056 147665.253543141 2638.12485411999
"1222" 1222 0.798540238982767 0.3 2.6 368.886877754572 147404.657705088 2639.21831798764
"1223" 1223 0.800039778116046 0.3 2.6 368.805661474721 148095.599084855 2639.58771845512
"1224" 1224 0.79972003457557 0.3 2.6 369.134636944889 148151.428036932 2639.23577525521
"1225" 1225 0.79986233724457 0.3 2.6 368.738046315373 148577.508513238 2640.47600102152
"1226" 1226 0.800036762240341 0.3 2.6 368.939726834645 148167.885725921 2639.72014755203
"1227" 1227 0.799107907978574 0.3 2.6 369.093462835768 147918.039601586 2638.93875976028
"1228" 1228 0.799789122249475 0.3 2.6 368.762610031109 148152.334207203 2639.31326877498
"1229" 1229 0.799360547765565 0.3 2.6 368.488382422993 147788.650750909 2638.43885239569
"1230" 1230 0.799887474641143 0.3 2.6 368.785143389629 147579.075932636 2638.46192385162
"1231" 1231 0.799822468927998 0.3 2.6 369.45757963713 147304.72215668 2637.96967718547
"1232" 1232 0.799072811466684 0.3 2.6 369.379826978064 147354.918373923 2637.77990389724
"1233" 1233 0.798582728950996 0.3 2.6 369.652667085919 147303.60592983 2638.7656830606
"1234" 1234 0.799405741495345 0.3 2.6 369.797434725871 146437.4206343 2636.95775459441
"1235" 1235 0.799405741495345 0.3 2.6 369.797434725871 146437.4206343 2636.95775459441
"1236" 1236 0.799082322880017 0.3 2.6 369.448874335903 146145.291768786 2636.94558610024
"1237" 1237 0.798521791740176 0.3 2.6 370.296671235546 145183.335874357 2637.96988055064
"1238" 1238 0.799462785141384 0.3 2.6 370.042804279973 145269.719229017 2638.26978623092
"1239" 1239 0.799774429479309 0.3 2.6 370.447992634163 145378.645293457 2638.84431274258
"1240" 1240 0.800026704082335 0.3 2.6 370.755207480798 146249.206701869 2638.40414297606
"1241" 1241 0.799487215432864 0.3 2.6 370.688649756286 145966.480981338 2637.1534901838
"1242" 1242 0.799709399811826 0.3 2.6 371.044258454234 146439.800003322 2637.31283846838
"1243" 1243 0.799530909341116 0.3 2.6 370.435556536864 146560.480825834 2637.02025733036
"1244" 1244 0.799530909341116 0.3 2.6 370.435556536864 146560.480825834 2637.02025733036
"1245" 1245 0.799597470873029 0.3 2.6 370.70915761544 146145.563415023 2637.22886257627
"1246" 1246 0.799477619438499 0.3 2.6 370.431510296054 146990.573697728 2637.15305402513
"1247" 1247 0.798910218765501 0.3 2.6 370.839875679971 146866.137524086 2637.19926181394
"1248" 1248 0.798700901582797 0.3 2.6 370.763179470564 146726.884546244 2637.42561403097
"1249" 1249 0.798754644821215 0.3 2.6 370.489377043142 146831.358827517 2637.45238527122
"1250" 1250 0.79973829836928 0.3 2.6 370.532038830168 146600.991180305 2637.39274898303
"1251" 1251 0.798405491143816 0.3 2.6 370.953030660077 145611.293592945 2637.67468960697
"1252" 1252 0.800170434407895 0.3 2.6 370.787284687173 146074.3156441 2639.18818661197
"1253" 1253 0.800113550270635 0.3 2.6 371.118108451298 145822.449606677 2639.25634590385
"1254" 1254 0.798946463297238 0.3 2.6 371.227276671347 145602.126754102 2636.94466741627
"1255" 1255 0.798843870161453 0.3 2.6 371.01648195525 145893.45831076 2636.8441170939
"1256" 1256 0.798843870161453 0.3 2.6 371.01648195525 145893.45831076 2636.8441170939
"1257" 1257 0.798569809878788 0.3 2.6 371.17569123382 145607.785421569 2637.29801135131
"1258" 1258 0.798569809878788 0.3 2.6 371.17569123382 145607.785421569 2637.29801135131
"1259" 1259 0.798569809878788 0.3 2.6 371.17569123382 145607.785421569 2637.29801135131
"1260" 1260 0.798569809878788 0.3 2.6 371.17569123382 145607.785421569 2637.29801135131
"1261" 1261 0.799624289973114 0.3 2.6 371.215229789086 145392.813284078 2638.1755747849
"1262" 1262 0.798894698510519 0.3 2.6 371.11157951609 145304.830338634 2637.30710376431
"1263" 1263 0.799219172208618 0.3 2.6 371.216214169686 145663.240376193 2636.99841141923
"1264" 1264 0.799219172208618 0.3 2.6 371.216214169686 145663.240376193 2636.99841141923
"1265" 1265 0.797875163643091 0.3 2.6 371.237570348503 145711.816905789 2639.52282119627
"1266" 1266 0.798854425977137 0.3 2.6 371.43474279765 146260.64481994 2636.78873449614
"1267" 1267 0.798334089448961 0.3 2.6 371.403749717918 145993.688812249 2637.79692103301
"1268" 1268 0.798186532132451 0.3 2.6 371.746663205001 145218.335165231 2638.36041217906
"1269" 1269 0.798632915523341 0.3 2.6 371.436640147132 145405.099902501 2637.30963809771
"1270" 1270 0.798256988230687 0.3 2.6 371.292326438379 145867.644504431 2638.01958757839
"1271" 1271 0.798256988230687 0.3 2.6 371.292326438379 145867.644504431 2638.01958757839
"1272" 1272 0.80033462133109 0.3 2.6 371.341463763519 146093.746222077 2639.91092718012
"1273" 1273 0.798325064821461 0.3 2.6 370.998148198939 145940.48849378 2637.85693976507
"1274" 1274 0.799136154339094 0.3 2.6 371.074376323195 145475.80980959 2637.17046865634
"1275" 1275 0.799136154339094 0.3 2.6 371.074376323195 145475.80980959 2637.17046865634
"1276" 1276 0.798808405162745 0.3 2.6 371.122698390868 145506.747397934 2637.1020167872
"1277" 1277 0.799125950503673 0.3 2.6 370.806760121203 145919.121475189 2636.78898017923
"1278" 1278 0.799336872198515 0.3 2.6 370.79113299629 145574.093892968 2637.3224139466
"1279" 1279 0.799546991745025 0.3 2.6 370.936161504316 145824.800406072 2637.37545170471
"1280" 1280 0.799546991745025 0.3 2.6 370.936161504316 145824.800406072 2637.37545170471
"1281" 1281 0.799345655522639 0.3 2.6 370.541578321987 145679.380070365 2637.24779081222
"1282" 1282 0.798924254328788 0.3 2.6 370.81058027158 145747.622988043 2636.90216487347
"1283" 1283 0.798980269055921 0.3 2.6 370.84478641562 145358.356036435 2637.29528383008
"1284" 1284 0.799072232568065 0.3 2.6 370.421541491173 145356.165582763 2637.4361872941
"1285" 1285 0.798334642080516 0.3 2.6 370.47548746976 145267.697114303 2638.19153374355
"1286" 1286 0.799248678693552 0.3 2.6 370.761815800479 144828.144635293 2638.63777880671
"1287" 1287 0.798634695394721 0.3 2.6 371.330476058098 144887.162981015 2638.03142784551
"1288" 1288 0.797791330259527 0.3 2.6 371.029804432548 145664.63303487 2639.95504841303
"1289" 1289 0.799491802407936 0.3 2.6 370.797004211506 145725.822324153 2637.3985137138
"1290" 1290 0.799491802407936 0.3 2.6 370.797004211506 145725.822324153 2637.3985137138
"1291" 1291 0.797352125095718 0.3 2.6 370.506691704078 145521.951522052 2642.62435279976
"1292" 1292 0.798041835273537 0.3 2.6 367.509554255161 146279.265860492 2640.05284506336
"1293" 1293 0.799759425185252 0.3 2.6 367.3833274705 146578.896385158 2638.15827616399
"1294" 1294 0.799225140151713 0.3 2.6 367.646484194193 146731.036316349 2637.44201624623
"1295" 1295 0.799225140151713 0.3 2.6 367.646484194193 146731.036316349 2637.44201624623
"1296" 1296 0.799225140151713 0.3 2.6 367.646484194193 146731.036316349 2637.44201624623
"1297" 1297 0.799309311909702 0.3 2.6 367.595658040948 147155.693359202 2637.70828774147
"1298" 1298 0.799309311909702 0.3 2.6 367.595658040948 147155.693359202 2637.70828774147
"1299" 1299 0.799309311909702 0.3 2.6 367.595658040948 147155.693359202 2637.70828774147
"1300" 1300 0.79894355209808 0.3 2.6 367.674642080586 146575.368501212 2637.5473421422
"1301" 1301 0.799025769963118 0.3 2.6 367.392877701935 146445.636431547 2637.56342953106
"1302" 1302 0.800497426517956 0.3 2.6 367.385952595024 146274.508336574 2641.44869807959
"1303" 1303 0.799032089670363 0.3 2.6 367.117584530104 145689.899950309 2638.19873733293
"1304" 1304 0.798994711775162 0.3 2.6 367.016936827293 146292.632209909 2637.76484043457
"1305" 1305 0.798994711775162 0.3 2.6 367.016936827293 146292.632209909 2637.76484043457
"1306" 1306 0.7981771722688 0.3 2.6 367.296493382389 146452.510031001 2639.66244706187
"1307" 1307 0.798664049134977 0.3 2.6 367.298377674345 145743.865239003 2638.30646793506
"1308" 1308 0.799350748398024 0.3 2.6 370.333113374206 146157.464752387 2636.89049984645
"1309" 1309 0.799350748398024 0.3 2.6 370.333113374206 146157.464752387 2636.89049984645
"1310" 1310 0.800026443758102 0.3 2.6 370.257243512509 146875.855104763 2638.2092792033
"1311" 1311 0.798723763900383 0.3 2.6 370.713596263253 145980.172543322 2637.00416408574
"1312" 1312 0.799662770055413 0.3 2.6 371.055639475563 146326.921930356 2637.24143588732
"1313" 1313 0.799203069411621 0.3 2.6 371.682540484714 145824.44698918 2636.79054476959
"1314" 1314 0.798923576211419 0.3 2.6 371.556421605967 145865.505705902 2636.7409754088
"1315" 1315 0.799399745210047 0.3 2.6 371.185829671319 145728.93452392 2637.16631198082
"1316" 1316 0.79922186605778 0.3 2.6 371.198586529124 145619.397999838 2637.05146882274
"1317" 1317 0.798585964880364 0.3 2.6 371.178582818645 145412.365463662 2637.41166110644
"1318" 1318 0.797980939336527 0.3 2.6 371.452729966925 144945.61626454 2639.34033239705
"1319" 1319 0.798575162565789 0.3 2.6 370.925034616342 144606.074648978 2638.75865234096
"1320" 1320 0.799217348100055 0.3 2.6 370.588084168107 144857.192451245 2638.55976163202
"1321" 1321 0.799217348100055 0.3 2.6 370.588084168107 144857.192451245 2638.55976163202
"1322" 1322 0.799217348100055 0.3 2.6 370.588084168107 144857.192451245 2638.55976163202
"1323" 1323 0.798771383468243 0.3 2.6 370.449192719091 145468.550456053 2637.30483829966
"1324" 1324 0.798771383468243 0.3 2.6 370.449192719091 145468.550456053 2637.30483829966
"1325" 1325 0.79959494635002 0.3 2.6 370.72527224256 145930.122987992 2637.40082041772
"1326" 1326 0.79959494635002 0.3 2.6 370.72527224256 145930.122987992 2637.40082041772
"1327" 1327 0.797732978196174 0.3 2.6 371.174881181905 146111.672324006 2640.55195779232
"1328" 1328 0.800161404987718 0.3 2.6 370.609170457347 146972.037162586 2638.67072299386
"1329" 1329 0.799085749714826 0.3 2.6 370.684894361119 146735.156447793 2636.89412260134
"1330" 1330 0.799085749714826 0.3 2.6 370.684894361119 146735.156447793 2636.89412260134
"1331" 1331 0.799451448237764 0.3 2.6 370.281491965207 146867.404625717 2637.05190770076
"1332" 1332 0.799630414358346 0.3 2.6 370.582779246752 146303.825362082 2637.22616452351
"1333" 1333 0.799299786753074 0.3 2.6 370.842949398912 146573.252396532 2636.77400127811
"1334" 1334 0.799039640762006 0.3 2.6 370.980394874439 147044.270332985 2637.26168991933
"1335" 1335 0.799039640762006 0.3 2.6 370.980394874439 147044.270332985 2637.26168991933
"1336" 1336 0.799017093171118 0.3 2.6 371.250466483966 146615.037956511 2636.8253763046
"1337" 1337 0.79943406218931 0.3 2.6 371.286032119103 146383.553085891 2636.82950969929
"1338" 1338 0.799409941498499 0.3 2.6 371.474217874856 146385.149454021 2636.79487475896
"1339" 1339 0.799409941498499 0.3 2.6 371.474217874856 146385.149454021 2636.79487475896
"1340" 1340 0.799168492490011 0.3 2.6 370.960854353403 146189.677071591 2636.68159336435
"1341" 1341 0.798872359780503 0.3 2.6 371.30966325821 146232.193614654 2636.76928600306
"1342" 1342 0.798468692877587 0.3 2.6 370.901793434724 146264.357972703 2637.58504858894
"1343" 1343 0.799460335895202 0.3 2.6 371.145902668936 145957.013316845 2637.05511719771
"1344" 1344 0.799622456348653 0.3 2.6 371.449712294285 145827.59240729 2637.48618880409
"1345" 1345 0.799127013933732 0.3 2.6 371.392056261152 146402.352464333 2636.66316646681
"1346" 1346 0.798901419380313 0.3 2.6 371.307525944873 146229.023982898 2636.74059803449
"1347" 1347 0.798901419380313 0.3 2.6 371.307525944873 146229.023982898 2636.74059803449
"1348" 1348 0.798901419380313 0.3 2.6 371.307525944873 146229.023982898 2636.74059803449
"1349" 1349 0.800201124390361 0.3 2.6 367.916759965974 147157.777442056 2639.21580780988
"1350" 1350 0.800109740781844 0.3 2.6 367.790348428083 147524.139240716 2639.11707971264
"1351" 1351 0.798827310232646 0.3 2.6 367.934421034081 147331.262675633 2638.42097745268
"1352" 1352 0.800493417387015 0.3 2.6 368.293359959699 145963.625831103 2641.66597043574
"1353" 1353 0.79961204625258 0.3 2.6 369.069064428184 144939.744180425 2639.85435836688
"1354" 1354 0.798819116223356 0.3 2.6 368.938429785507 144973.434644149 2638.57905317184
"1355" 1355 0.799569646332429 0.3 2.6 370.36498739918 147598.860043386 2637.99961872997
"1356" 1356 0.79952432061906 0.3 2.6 370.36802827289 147414.441236928 2637.67551292913
"1357" 1357 0.799811178483605 0.3 2.6 369.972646810645 147267.267949533 2637.87552157207
"1358" 1358 0.799342666801426 0.3 2.6 369.37930452035 148017.487026259 2638.90164497739
"1359" 1359 0.799484383252716 0.3 2.6 369.232939033954 147477.217809588 2637.80561221965
"1360" 1360 0.798697724031111 0.3 2.6 369.17218387909 147733.930823866 2639.44731062981
"1361" 1361 0.799798977322492 0.3 2.6 369.32001036745 148054.952737613 2639.08969390082
"1362" 1362 0.799827691288127 0.3 2.6 369.10349799251 148419.82276305 2640.00452343923
"1363" 1363 0.799835208158317 0.3 2.6 369.540488560011 148146.847470846 2639.33685109565
"1364" 1364 0.799020403218176 0.3 2.6 369.614474528292 148432.422595161 2640.67042951503
"1365" 1365 0.799974078560652 0.3 2.6 369.742538437626 148274.649130946 2639.84662948499
"1366" 1366 0.800187237113457 0.3 2.6 369.375982673876 148249.558554269 2640.23830556689
"1367" 1367 0.799337387490734 0.3 2.6 369.216886567511 147925.824656955 2638.68786225648
"1368" 1368 0.799337387490734 0.3 2.6 369.216886567511 147925.824656955 2638.68786225648
"1369" 1369 0.799337387490734 0.3 2.6 369.216886567511 147925.824656955 2638.68786225648
"1370" 1370 0.79955443602563 0.3 2.6 369.055702928099 147901.619425656 2638.59987937405
"1371" 1371 0.79955443602563 0.3 2.6 369.055702928099 147901.619425656 2638.59987937405
"1372" 1372 0.799974353602211 0.3 2.6 368.855970321416 147090.250514552 2638.27386920473
"1373" 1373 0.799471617705674 0.3 2.6 368.710633487965 147535.720549289 2637.95060177227
"1374" 1374 0.800367973555268 0.3 2.6 369.063099157539 147243.196468507 2639.67896581318
"1375" 1375 0.799960642158894 0.3 2.6 369.066302573615 147617.414686566 2638.63351511078
"1376" 1376 0.798998349169225 0.3 2.6 369.589521441816 147102.783535181 2637.47101441415
"1377" 1377 0.799167556573835 0.3 2.6 369.44585745956 147184.981868431 2637.42615152929
"1378" 1378 0.799167556573835 0.3 2.6 369.44585745956 147184.981868431 2637.42615152929
"1379" 1379 0.79873507086941 0.3 2.6 369.27693486437 146941.779486345 2637.77897204493
"1380" 1380 0.799588271191231 0.3 2.6 369.465222564893 146190.796749817 2637.39980686051
"1381" 1381 0.798994543763759 0.3 2.6 369.253276409763 146888.832043006 2637.27597129864
"1382" 1382 0.799693160712057 0.3 2.6 369.028304569151 147103.407832203 2637.63836869339
"1383" 1383 0.799225770683137 0.3 2.6 369.604306983377 147140.040303946 2637.31969896685
"1384" 1384 0.799648334898087 0.3 2.6 369.56744907358 147296.417242705 2637.67495319046
"1385" 1385 0.799728213276423 0.3 2.6 369.38707838095 147139.201076552 2637.67035687612
"1386" 1386 0.799860450283586 0.3 2.6 371.569912378915 148734.803166907 2641.33847818415
"1387" 1387 0.799189795612283 0.3 2.6 371.658956289716 148593.784092041 2641.19684478028
"1388" 1388 0.799313652493988 0.3 2.6 371.308657038831 148608.111451966 2640.96861441896
"1389" 1389 0.798503847422549 0.3 2.6 371.074781044913 143455.954300749 2642.42368777292
"1390" 1390 0.798503847422549 0.3 2.6 371.074781044913 143455.954300749 2642.42368777292
"1391" 1391 0.798350460248826 0.3 2.6 370.636641724115 143483.805232901 2642.55616448752
"1392" 1392 0.798742633865822 0.3 2.6 370.7481014933 143448.171980494 2642.72875795476
"1393" 1393 0.799546618673757 0.3 2.6 371.165920562192 143923.123770312 2642.47399186523
"1394" 1394 0.799082945939786 0.3 2.6 371.635561851222 144403.981823786 2639.29424495628
"1395" 1395 0.79941051450677 0.3 2.6 371.625131959792 144705.150400922 2639.11179077723
"1396" 1396 0.799617731164452 0.3 2.6 371.33086510808 145340.653305295 2638.23687857528
"1397" 1397 0.798567086359108 0.3 2.6 371.712344859278 145550.540666648 2637.25973893608
"1398" 1398 0.797763907747889 0.3 2.6 371.642535522388 145846.06272757 2640.09819450381
"1399" 1399 0.799594972122935 0.3 2.6 371.090246914706 146103.216925412 2637.20972618252
"1400" 1400 0.798821001953791 0.3 2.6 370.893947088624 145781.513545506 2636.92973750486
"1401" 1401 0.799050753518287 0.3 2.6 370.702058724809 146287.511404347 2636.71146895656
"1402" 1402 0.79910986185029 0.3 2.6 370.798319061039 146301.190637922 2636.68899601967
"1403" 1403 0.799124696958158 0.3 2.6 371.179147099368 146366.57761348 2636.66511280755
"1404" 1404 0.799124696958158 0.3 2.6 371.179147099368 146366.57761348 2636.66511280755
"1405" 1405 0.798427331524726 0.3 2.6 370.977719190636 146258.853380941 2637.69166176399
"1406" 1406 0.798680161911397 0.3 2.6 370.632604936427 146046.273915986 2637.0809806306
"1407" 1407 0.798680161911397 0.3 2.6 370.632604936427 146046.273915986 2637.0809806306
"1408" 1408 0.798791649801254 0.3 2.6 370.962542901435 146330.202614737 2636.9299622285
"1409" 1409 0.798791649801254 0.3 2.6 370.962542901435 146330.202614737 2636.9299622285
"1410" 1410 0.798791649801254 0.3 2.6 370.962542901435 146330.202614737 2636.9299622285
"1411" 1411 0.798892388339525 0.3 2.6 371.145332022686 146481.965480729 2636.86264483405
"1412" 1412 0.79881578126234 0.3 2.6 370.85745209321 146085.423704246 2636.85882621381
"1413" 1413 0.799655996140356 0.3 2.6 371.311897841435 146581.573908011 2637.1801643632
"1414" 1414 0.799624142693872 0.3 2.6 371.317134031396 146456.513092089 2637.11859884068
"1415" 1415 0.798606753587824 0.3 2.6 371.488857155899 146181.175201619 2637.15669696146
"1416" 1416 0.799655008103547 0.3 2.6 371.131981288982 146336.236822412 2637.21608592536
"1417" 1417 0.798969306891112 0.3 2.6 370.632034108569 146265.335216556 2636.7583213438
"1418" 1418 0.799653952562466 0.3 2.6 370.77563880348 146432.987235293 2637.21303648538
"1419" 1419 0.799653952562466 0.3 2.6 370.77563880348 146432.987235293 2637.21303648538
"1420" 1420 0.799653952562466 0.3 2.6 370.77563880348 146432.987235293 2637.21303648538
"1421" 1421 0.79843127761171 0.3 2.6 371.745182383019 146269.021772249 2637.63676950538
"1422" 1422 0.79990448749007 0.3 2.6 371.447023690835 146734.854877468 2637.78949380709
"1423" 1423 0.799049719624386 0.3 2.6 372.06518474524 146917.976561526 2637.1276648244
