"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"3119" 3119 0.772904422907687 0.3 2.6 38.2497122098378 63565.7857467171 2346.83026647996
"3120" 3120 0.772904422907687 0.3 2.6 38.2497122098378 63565.7857467171 2346.83026647996
"3121" 3121 0.772904422907687 0.3 2.6 38.2497122098378 63565.7857467171 2346.83026647996
"3122" 3122 0.772968417773117 0.3 2.6 38.1788417839472 63631.4534436874 2348.75164121864
"3123" 3123 0.771595057079699 0.3 2.6 38.2093769011604 63761.6664183047 2347.93277752531
"3124" 3124 0.772299641249944 0.3 2.6 38.1991717563113 63656.622029203 2347.76474866724
"3125" 3125 0.771956569283008 0.3 2.6 38.2009599598716 63279.5329784917 2348.29704620217
"3126" 3126 0.770440969718131 0.3 2.6 38.2286279128861 62917.7225552183 2350.4878646491
"3127" 3127 0.773410758552862 0.3 2.6 38.1446095245081 62999.7199231257 2352.4435021898
"3128" 3128 0.772271825460348 0.3 2.6 38.1137706456338 63136.0701869535 2351.10892353478
"3129" 3129 0.772571890819311 0.3 2.6 38.1299725455392 63112.9364077647 2350.93653710423
"3130" 3130 0.772311592413795 0.3 2.6 38.0673765402115 63273.9955554245 2352.04003588846
"3131" 3131 0.774084104395144 0.3 2.6 38.057369731869 63681.4735195831 2354.39453366628
"3132" 3132 0.77324462857193 0.3 2.6 38.0764951687189 63713.7917740828 2351.83771081549
"3133" 3133 0.772591448546011 0.3 2.6 38.0553248194958 63673.6172924184 2351.79163594567
"3134" 3134 0.772539890166982 0.3 2.6 38.1204763607462 63836.3533807805 2349.86778332009
"3135" 3135 0.772231461986731 0.3 2.6 38.1629993855328 64189.6137329487 2348.97100712771
"3136" 3136 0.773094326663431 0.3 2.6 38.2029423923874 64102.4648252277 2347.96901626063
"3137" 3137 0.772074578548485 0.3 2.6 38.2116567893757 63957.453322408 2347.4850170423
"3138" 3138 0.771488993231166 0.3 2.6 38.224317729976 63976.2103850376 2347.85731128532
"3139" 3139 0.771962154735096 0.3 2.6 38.1969932223795 63995.5391176025 2348.00667761341
"3140" 3140 0.772251537374295 0.3 2.6 38.2372446088943 64142.843037004 2346.86607162407
"3141" 3141 0.772762741217512 0.3 2.6 38.20523908883 64042.4559133766 2347.63900364358
"3142" 3142 0.772504180773097 0.3 2.6 38.2337278199039 63918.8264639437 2346.74691496428
"3143" 3143 0.772504180773097 0.3 2.6 38.2337278199039 63918.8264639437 2346.74691496428
"3144" 3144 0.772504180773097 0.3 2.6 38.2337278199039 63918.8264639437 2346.74691496428
"3145" 3145 0.771754658751853 0.3 2.6 38.2125317054222 64020.2907239964 2347.83577279557
"3146" 3146 0.772777909184624 0.3 2.6 38.2262447233957 63820.1880537596 2347.08109792183
"3147" 3147 0.772777909184624 0.3 2.6 38.2262447233957 63820.1880537596 2347.08109792183
"3148" 3148 0.772603905841582 0.3 2.6 38.2344655784714 63755.7296246297 2346.79249305201
"3149" 3149 0.773116956771235 0.3 2.6 38.2403039351664 63728.5961266883 2347.12309715197
"3150" 3150 0.773816600119891 0.3 2.6 38.1166277430997 63733.7872228456 2351.89496985379
"3151" 3151 0.771594859300698 0.3 2.6 38.1617265737475 63745.4118893332 2349.24252905633
"3152" 3152 0.772699374170277 0.3 2.6 38.2004032322344 63535.2294269742 2348.03895454343
"3153" 3153 0.772076377443607 0.3 2.6 38.2216983593628 63504.4052249296 2347.32360795719
"3154" 3154 0.771813700190761 0.3 2.6 38.1915203616506 63172.2168770352 2348.84815636204
"3155" 3155 0.770981653129736 0.3 2.6 38.1955160241482 63266.8207898594 2349.56605237211
"3156" 3156 0.771040205837625 0.3 2.6 38.2178459891191 63098.666827249 2349.10656267189
"3157" 3157 0.770946098594469 0.3 2.6 38.2466304320492 63084.3660026405 2348.50162154764
"3158" 3158 0.770946098594469 0.3 2.6 38.2466304320492 63084.3660026405 2348.50162154764
"3159" 3159 0.772471668352673 0.3 2.6 38.2479235474871 62930.7550197606 2348.22589801793
"3160" 3160 0.771894899763088 0.3 2.6 38.2470734672807 62927.8639204049 2348.00043551244
"3161" 3161 0.771483112800837 0.3 2.6 38.2379238838257 62896.2003393292 2348.52901442981
"3162" 3162 0.771483112800837 0.3 2.6 38.2379238838257 62896.2003393292 2348.52901442981
"3163" 3163 0.771275681653418 0.3 2.6 38.2349587273577 63230.9020000598 2348.01931984452
"3164" 3164 0.771219892823256 0.3 2.6 38.2479816534542 63187.9075268807 2347.81155405904
"3165" 3165 0.771219892823256 0.3 2.6 38.2479816534542 63187.9075268807 2347.81155405904
"3166" 3166 0.771690624609431 0.3 2.6 38.249179497578 63414.6555318054 2346.88847034717
"3167" 3167 0.77152118600675 0.3 2.6 38.2252455406211 63461.6022273572 2347.67550036589
"3168" 3168 0.771351322873983 0.3 2.6 38.2383023968935 63602.2038393789 2347.48364038468
"3169" 3169 0.772340114977601 0.3 2.6 38.1967207292843 63799.646592628 2347.76015923655
"3170" 3170 0.772125784705557 0.3 2.6 38.2321818658974 64247.3868995015 2347.25562444255
"3171" 3171 0.772125784705557 0.3 2.6 38.2321818658974 64247.3868995015 2347.25562444255
"3172" 3172 0.771754595970677 0.3 2.6 38.202548999631 64245.876082759 2348.494105458
"3173" 3173 0.770739947508253 0.3 2.6 38.2349559632546 64251.0361403275 2350.05823864349
"3174" 3174 0.772094322777718 0.3 2.6 38.2006052101621 64161.2641929322 2347.99796199393
"3175" 3175 0.772383404049593 0.3 2.6 38.2252210104387 64336.71874526 2347.44994390527
"3176" 3176 0.773365993407051 0.3 2.6 38.2336452600898 64165.064444595 2347.48605192984
"3177" 3177 0.772101555304947 0.3 2.6 38.2399571335179 64032.1016046646 2346.75474080167
"3178" 3178 0.773093787944167 0.3 2.6 38.2287533185148 63850.5356649826 2347.29732182105
"3179" 3179 0.772166934357589 0.3 2.6 38.2449693560911 63843.8673089258 2346.47421419891
"3180" 3180 0.772166934357589 0.3 2.6 38.2449693560911 63843.8673089258 2346.47421419891
"3181" 3181 0.772166934357589 0.3 2.6 38.2449693560911 63843.8673089258 2346.47421419891
"3182" 3182 0.772166934357589 0.3 2.6 38.2449693560911 63843.8673089258 2346.47421419891
"3183" 3183 0.772166934357589 0.3 2.6 38.2449693560911 63843.8673089258 2346.47421419891
"3184" 3184 0.770376065518912 0.3 2.6 38.2489375493571 63687.7562861792 2349.70523096945
"3185" 3185 0.772332894440961 0.3 2.6 38.2496695701419 63849.3757133754 2346.30295674121
"3186" 3186 0.772977964901154 0.3 2.6 38.2165513680351 63903.7808679479 2347.47796213424
"3187" 3187 0.771420454542864 0.3 2.6 38.2402239052785 63774.8835797484 2347.35155436837
"3188" 3188 0.771420454542864 0.3 2.6 38.2402239052785 63774.8835797484 2347.35155436837
"3189" 3189 0.772335775060684 0.3 2.6 38.2282866041852 63697.2873339639 2346.9352307919
"3190" 3190 0.772335775060684 0.3 2.6 38.2282866041852 63697.2873339639 2346.9352307919
"3191" 3191 0.771645883224718 0.3 2.6 38.2240464836799 63507.9840936285 2347.53087133915
"3192" 3192 0.771645883224718 0.3 2.6 38.2240464836799 63507.9840936285 2347.53087133915
"3193" 3193 0.77181374402248 0.3 2.6 38.2124168824337 63669.1135030721 2347.60568915129
"3194" 3194 0.772404875219802 0.3 2.6 38.1928745579537 63303.1899274148 2348.52067281764
"3195" 3195 0.77178231850127 0.3 2.6 38.1886576904904 63885.2143834709 2348.33034552361
"3196" 3196 0.772884370881426 0.3 2.6 38.2088790982225 64845.6994815385 2349.20154452344
"3197" 3197 0.772364517832572 0.3 2.6 38.2444811869429 64853.0146774948 2348.525653073
"3198" 3198 0.771213059182078 0.3 2.6 38.2457269662374 64504.9326357004 2349.21752859134
"3199" 3199 0.771530679733464 0.3 2.6 38.2443143381432 64700.6899900512 2349.24651248456
"3200" 3200 0.771530679733464 0.3 2.6 38.2443143381432 64700.6899900512 2349.24651248456
"3201" 3201 0.773496948637243 0.3 2.6 38.2417236872074 64632.7744183237 2348.06297033659
"3202" 3202 0.771729578672008 0.3 2.6 38.2402425555328 64524.1969869796 2348.27854515272
"3203" 3203 0.772713523285866 0.3 2.6 38.1968304626482 64255.1440893503 2348.04163438571
"3204" 3204 0.771240516037499 0.3 2.6 38.1583318902317 64458.6774707826 2351.35807081582
"3205" 3205 0.773602694844563 0.3 2.6 38.2337516745558 64745.2449578095 2348.68533195759
"3206" 3206 0.773602694844563 0.3 2.6 38.2337516745558 64745.2449578095 2348.68533195759
"3207" 3207 0.772953109631863 0.3 2.6 38.2266042369366 64714.8661379798 2348.29340852306
"3208" 3208 0.772582806229924 0.3 2.6 38.2252074337405 64504.5669037516 2347.7565232129
"3209" 3209 0.772582806229924 0.3 2.6 38.2252074337405 64504.5669037516 2347.7565232129
"3210" 3210 0.772589375709459 0.3 2.6 38.2420571024952 64513.9167881424 2347.32194572759
"3211" 3211 0.772366003248638 0.3 2.6 38.2492270658802 64518.7195890297 2347.2418127828
"3212" 3212 0.772366003248638 0.3 2.6 38.2492270658802 64518.7195890297 2347.2418127828
"3213" 3213 0.772641984551051 0.3 2.6 38.2228040937154 64531.666681293 2347.87749160361
"3214" 3214 0.77364230708887 0.3 2.6 38.2083490362971 64404.9457037995 2348.79172673779
"3215" 3215 0.772159755735853 0.3 2.6 38.230503032293 63942.9839669896 2346.90943115216
"3216" 3216 0.772646617924772 0.3 2.6 38.1950329482018 63869.3732256186 2347.84689421017
"3217" 3217 0.771858384962045 0.3 2.6 38.2191870838233 64177.9626334336 2347.76206028562
"3218" 3218 0.773571886327675 0.3 2.6 38.2392007594558 64381.909071144 2347.81390483993
"3219" 3219 0.773571886327675 0.3 2.6 38.2392007594558 64381.909071144 2347.81390483993
"3220" 3220 0.771542151229065 0.3 2.6 38.2337790343177 64129.4444926459 2347.75051247966
"3221" 3221 0.771542151229065 0.3 2.6 38.2337790343177 64129.4444926459 2347.75051247966
"3222" 3222 0.771542151229065 0.3 2.6 38.2337790343177 64129.4444926459 2347.75051247966
"3223" 3223 0.771542151229065 0.3 2.6 38.2337790343177 64129.4444926459 2347.75051247966
"3224" 3224 0.772940583828152 0.3 2.6 38.2039737742739 64014.7652162693 2347.7787202539
"3225" 3225 0.772793183016305 0.3 2.6 38.2119219224338 64104.1935532032 2347.50436366088
"3226" 3226 0.772845294473069 0.3 2.6 38.2154519004973 63937.2483487665 2347.38980801816
"3227" 3227 0.772786315270211 0.3 2.6 38.1952649111326 64066.8552371411 2347.93423544992
"3228" 3228 0.772786315270211 0.3 2.6 38.1952649111326 64066.8552371411 2347.93423544992
"3229" 3229 0.771977165985942 0.3 2.6 38.1979017801902 64091.0625871658 2348.07638475258
"3230" 3230 0.770762337159402 0.3 2.6 38.2335139498939 64123.8817104455 2349.66292280221
"3231" 3231 0.771958076426887 0.3 2.6 38.2352277676837 64069.4252715397 2347.04560566558
"3232" 3232 0.771958076426887 0.3 2.6 38.2352277676837 64069.4252715397 2347.04560566558
"3233" 3233 0.773346569195366 0.3 2.6 38.1970877289936 64087.3328204963 2348.4341909851
"3234" 3234 0.77369896586018 0.3 2.6 38.2279558722925 64102.2470894857 2348.21142889726
"3235" 3235 0.772361162912941 0.3 2.6 38.2236853322164 63874.3783371396 2347.01392000782
"3236" 3236 0.772191681380938 0.3 2.6 38.2294543920219 64039.1974355003 2346.99372139051
"3237" 3237 0.772191681380938 0.3 2.6 38.2294543920219 64039.1974355003 2346.99372139051
"3238" 3238 0.772517760724958 0.3 2.6 38.246942431543 64171.1520328004 2346.5578493889
"3239" 3239 0.772296432414085 0.3 2.6 38.2406945515333 64317.4708796615 2347.03670674351
"3240" 3240 0.772572754085704 0.3 2.6 38.2341706455882 64290.2983326555 2347.07033860499
"3241" 3241 0.772870811769044 0.3 2.6 38.2350208195818 64327.0749380849 2347.15345369058
"3242" 3242 0.772035289496545 0.3 2.6 38.2478919098269 64545.2426839669 2347.67354408831
"3243" 3243 0.773424936127288 0.3 2.6 38.2455897642392 64374.0266060201 2347.41610773352
"3244" 3244 0.770792461174453 0.3 2.6 38.2401701381088 64369.9720162873 2350.1396567958
"3245" 3245 0.774027902139753 0.3 2.6 38.205851567202 64440.912541112 2349.67387254008
"3246" 3246 0.772597830735547 0.3 2.6 38.2140709593122 64619.1058162366 2348.36689450554
"3247" 3247 0.773552568551829 0.3 2.6 38.2291822080735 64280.2417723539 2347.95941375237
"3248" 3248 0.773254886475669 0.3 2.6 38.2416847625695 64363.8660610016 2347.30550322921
"3249" 3249 0.772531004164725 0.3 2.6 38.2297660511309 64207.9982567257 2347.07144892416
"3250" 3250 0.772928855456048 0.3 2.6 38.2430136516896 64284.8458222845 2346.90424538762
"3251" 3251 0.772928855456048 0.3 2.6 38.2430136516896 64284.8458222845 2346.90424538762
"3252" 3252 0.772928855456048 0.3 2.6 38.2430136516896 64284.8458222845 2346.90424538762
"3253" 3253 0.772748249610857 0.3 2.6 38.2351513537893 64392.2672667123 2347.22863789843
"3254" 3254 0.772627484535939 0.3 2.6 38.2327760895173 64309.1766997335 2347.13698297534
"3255" 3255 0.773657772563536 0.3 2.6 38.2338125230135 64459.8735229192 2348.19803100823
"3256" 3256 0.77285348065154 0.3 2.6 38.1935148893442 64318.5838537683 2348.26207631182
"3257" 3257 0.772509363489146 0.3 2.6 38.2204725039184 64329.9734479387 2347.52230467615
"3258" 3258 0.772509363489146 0.3 2.6 38.2204725039184 64329.9734479387 2347.52230467615
"3259" 3259 0.772117622826448 0.3 2.6 38.2020416596405 64531.0776435092 2348.77585014606
"3260" 3260 0.770883052078925 0.3 2.6 38.2284282700566 64352.7059421226 2350.10705096354
"3261" 3261 0.771816282712682 0.3 2.6 38.1946170071593 64208.3382604622 2348.54536870292
"3262" 3262 0.772250542897209 0.3 2.6 38.1517865000361 64444.3833528663 2349.77539821691
"3263" 3263 0.773126848677604 0.3 2.6 38.2200717227495 63437.1409138447 2348.22167966911
"3264" 3264 0.771366235818183 0.3 2.6 38.2191840005169 63574.7631197127 2347.99327825634
"3265" 3265 0.77287978353305 0.3 2.6 38.1853815138579 63482.645978493 2348.72905802559
"3266" 3266 0.7727865892672 0.3 2.6 38.2011873760398 63704.8464940973 2347.86280050759
"3267" 3267 0.772026463806886 0.3 2.6 38.1858034555399 63700.4216469412 2348.18069782662
"3268" 3268 0.772354244474512 0.3 2.6 38.2022256549122 63663.5023162199 2347.67748868273
"3269" 3269 0.771826788216642 0.3 2.6 38.2442736277877 63502.9992124283 2346.82094820229
"3270" 3270 0.771826788216642 0.3 2.6 38.2442736277877 63502.9992124283 2346.82094820229
"3271" 3271 0.772643930635781 0.3 2.6 38.2033800383335 63316.8645385138 2348.36429433819
"3272" 3272 0.771292734701478 0.3 2.6 38.2403392926044 63528.9953477939 2347.54283267707
"3273" 3273 0.772547254930843 0.3 2.6 38.2311761991638 63485.8953339156 2347.16654975516
"3274" 3274 0.771177224099819 0.3 2.6 38.2398680898174 63426.8943043653 2347.81089015878
"3275" 3275 0.771177224099819 0.3 2.6 38.2398680898174 63426.8943043653 2347.81089015878
"3276" 3276 0.772849172250611 0.3 2.6 38.1550079458106 63593.2474815099 2349.33509217078
"3277" 3277 0.772489665558934 0.3 2.6 38.1804839268531 63856.4739358848 2348.20365646348
"3278" 3278 0.773074116642075 0.3 2.6 38.218788878855 63973.8552025963 2347.4989166379
"3279" 3279 0.772363222096863 0.3 2.6 38.234618884381 64222.4599593478 2347.00044639356
"3280" 3280 0.772090429826577 0.3 2.6 38.2152813145942 64373.8696028725 2348.01832621513
"3281" 3281 0.772090429826577 0.3 2.6 38.2152813145942 64373.8696028725 2348.01832621513
"3282" 3282 0.773050805527503 0.3 2.6 38.2433592389415 64389.1933932738 2347.12215508378
"3283" 3283 0.772540391741802 0.3 2.6 38.2179946836579 64415.11273369 2347.75358020159
"3284" 3284 0.773202271505033 0.3 2.6 38.1994216743341 64324.6764300835 2348.34895938818
"3285" 3285 0.771741442835268 0.3 2.6 38.1906210585848 64131.9066923479 2348.61836988741
"3286" 3286 0.771532541308641 0.3 2.6 38.2092334043446 64117.5408631364 2348.41690590858
"3287" 3287 0.773537773622684 0.3 2.6 38.2481244141793 64417.9013078048 2347.56382666055
"3288" 3288 0.770859739592167 0.3 2.6 38.2435710804623 64556.1311066111 2350.55155538389
"3289" 3289 0.772355727499874 0.3 2.6 38.2099454492887 64761.1458030684 2349.10324639823
"3290" 3290 0.772355727499874 0.3 2.6 38.2099454492887 64761.1458030684 2349.10324639823
"3291" 3291 0.772355727499874 0.3 2.6 38.2099454492887 64761.1458030684 2349.10324639823
"3292" 3292 0.772355727499874 0.3 2.6 38.2099454492887 64761.1458030684 2349.10324639823
"3293" 3293 0.772537032500975 0.3 2.6 38.1939481855414 64290.0092071526 2348.16892739845
"3294" 3294 0.772326749154786 0.3 2.6 38.2172961226607 64091.9288574189 2347.31851429414
"3295" 3295 0.773634480660033 0.3 2.6 38.1994217143563 63928.6504487727 2348.93927530895
"3296" 3296 0.773451836601892 0.3 2.6 38.2489181534915 63904.6733460407 2347.24955161866
"3297" 3297 0.771728240174617 0.3 2.6 38.2251069903528 63762.1900061231 2347.33675079225
"3298" 3298 0.771806751117319 0.3 2.6 38.1908452521573 64110.2733983196 2348.48869734231
"3299" 3299 0.772734327581756 0.3 2.6 38.1670230350343 64190.9157319372 2348.78227153139
"3300" 3300 0.771649162789663 0.3 2.6 38.1822447927747 64209.9965189801 2349.13828729519
"3301" 3301 0.772455534182269 0.3 2.6 38.2451755366012 64120.8836362267 2346.55623001023
"3302" 3302 0.772455534182269 0.3 2.6 38.2451755366012 64120.8836362267 2346.55623001023
"3303" 3303 0.772455534182269 0.3 2.6 38.2451755366012 64120.8836362267 2346.55623001023
"3304" 3304 0.771901836597632 0.3 2.6 38.2436036160901 63959.6333539127 2346.75345042755
"3305" 3305 0.772800866898523 0.3 2.6 38.235317261267 64146.4602486164 2346.90161239569
"3306" 3306 0.77273454818786 0.3 2.6 38.2313548671561 64254.2894202286 2347.10501254867
"3307" 3307 0.77273454818786 0.3 2.6 38.2313548671561 64254.2894202286 2347.10501254867
"3308" 3308 0.77301733040177 0.3 2.6 38.2490823975118 64271.7742322472 2346.77903482496
"3309" 3309 0.772654977516775 0.3 2.6 38.2447014493092 64202.1477150603 2346.66051721301
"3310" 3310 0.772654977516775 0.3 2.6 38.2447014493092 64202.1477150603 2346.66051721301
"3311" 3311 0.771863998136961 0.3 2.6 38.2468350987816 64093.1375827107 2346.86128644289
"3312" 3312 0.771863998136961 0.3 2.6 38.2468350987816 64093.1375827107 2346.86128644289
"3313" 3313 0.773185660430268 0.3 2.6 38.2030854853291 64619.8301504378 2348.77394865874
"3314" 3314 0.773250446470773 0.3 2.6 38.1817605845543 64636.411421151 2349.43956431861
"3315" 3315 0.77286074757382 0.3 2.6 38.1772741097923 64696.5773888046 2349.55808927497
"3316" 3316 0.77175440881173 0.3 2.6 38.1901107160144 64492.4509034089 2349.49354418928
"3317" 3317 0.772340636575367 0.3 2.6 38.2189743362613 64487.8542556433 2347.99518539681
"3318" 3318 0.772681586739398 0.3 2.6 38.2390447308715 64431.1935814287 2347.19763175255
"3319" 3319 0.772681586739398 0.3 2.6 38.2390447308715 64431.1935814287 2347.19763175255
"3320" 3320 0.771437978497182 0.3 2.6 38.2206730462456 64066.0158558523 2348.18535889173
"3321" 3321 0.773714937180006 0.3 2.6 38.2474995368917 64052.8451263473 2347.7250040423
"3322" 3322 0.77221916122479 0.3 2.6 38.2492003963656 64115.9015252441 2346.52278800042
"3323" 3323 0.771501590244231 0.3 2.6 38.2434948903041 64080.2669656527 2347.46772485921
"3324" 3324 0.771501590244231 0.3 2.6 38.2434948903041 64080.2669656527 2347.46772485921
"3325" 3325 0.77171337353364 0.3 2.6 38.2072724419536 63920.4133757309 2347.92811770738
"3326" 3326 0.771519313801253 0.3 2.6 38.242398494074 63960.8054202989 2347.29076726631
"3327" 3327 0.772690659487684 0.3 2.6 38.2120262746659 63786.4065784054 2347.43425609906
"3328" 3328 0.774262720520458 0.3 2.6 38.2241337884934 63900.3487834492 2349.9668574822
"3329" 3329 0.772001813317978 0.3 2.6 38.1757205590925 64182.9380408247 2348.79711759216
"3330" 3330 0.771873836100463 0.3 2.6 38.1911454327261 64194.6651242313 2348.53959682619
"3331" 3331 0.772965897835027 0.3 2.6 38.1953545312774 64188.0777726252 2348.11998747407
"3332" 3332 0.772491301797173 0.3 2.6 38.2427096777275 64069.5880225468 2346.57301155082
"3333" 3333 0.772491301797173 0.3 2.6 38.2427096777275 64069.5880225468 2346.57301155082
"3334" 3334 0.77305277399972 0.3 2.6 38.2306015271694 63980.7516100577 2347.15293260875
"3335" 3335 0.772591283714969 0.3 2.6 38.23275369756 63815.1488906085 2346.80546188609
