"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"2040" 2040 0.77381061051438 0.3 2.6 38.2323144066121 64077.5247083308 2348.34064519052
"2041" 2041 0.77381061051438 0.3 2.6 38.2323144066121 64077.5247083308 2348.34064519052
"2042" 2042 0.77179684768999 0.3 2.6 38.2390890347374 64197.5848956086 2347.33632572502
"2043" 2043 0.773711299714146 0.3 2.6 38.2260359148711 64388.4839311101 2348.41594591542
"2044" 2044 0.773348316471953 0.3 2.6 38.2197299632119 63997.3349322836 2347.82690893465
"2045" 2045 0.773155188950262 0.3 2.6 38.21595859111 64068.5540271106 2347.66900753165
"2046" 2046 0.772441179958339 0.3 2.6 38.2085897603466 64455.4105108598 2348.13745829705
"2047" 2047 0.774423851076424 0.3 2.6 38.2467070625773 64924.4212160742 2350.42073393651
"2048" 2048 0.772378238795298 0.3 2.6 38.232067217538 64727.203576786 2348.36160104406
"2049" 2049 0.772378238795298 0.3 2.6 38.232067217538 64727.203576786 2348.36160104406
"2050" 2050 0.772378238795298 0.3 2.6 38.232067217538 64727.203576786 2348.36160104406
"2051" 2051 0.772378238795298 0.3 2.6 38.232067217538 64727.203576786 2348.36160104406
"2052" 2052 0.773247602811812 0.3 2.6 38.2206542186738 64822.8931616351 2348.9160923676
"2053" 2053 0.773874031869278 0.3 2.6 38.2327030787124 64820.2416651498 2349.32647394929
"2054" 2054 0.771561879493637 0.3 2.6 38.2488228908258 64574.8743696684 2348.55354972149
"2055" 2055 0.772544485003657 0.3 2.6 38.2221186733536 64448.3208906206 2347.71501914813
"2056" 2056 0.772972108733803 0.3 2.6 38.1963207507856 64637.1395530822 2348.89342023362
"2057" 2057 0.772154311093296 0.3 2.6 38.2341780297441 64866.1361135395 2349.0998152743
"2058" 2058 0.772154311093296 0.3 2.6 38.2341780297441 64866.1361135395 2349.0998152743
"2059" 2059 0.771957506527732 0.3 2.6 38.193695155397 64716.9734804377 2349.86058768882
"2060" 2060 0.771957506527732 0.3 2.6 38.193695155397 64716.9734804377 2349.86058768882
"2061" 2061 0.772891358148065 0.3 2.6 38.2187036617945 64681.4645116891 2348.39602691491
"2062" 2062 0.772461482511638 0.3 2.6 38.1814390492719 64733.7786927449 2349.69127164896
"2063" 2063 0.772121813397854 0.3 2.6 38.246353891612 64683.3838867757 2348.07921291004
"2064" 2064 0.772290593263833 0.3 2.6 38.2140925128958 64710.806898359 2348.86614479856
"2065" 2065 0.773735301734078 0.3 2.6 38.1486888038742 64766.3339572247 2351.22153309064
"2066" 2066 0.772808189095584 0.3 2.6 38.1424125159039 64544.3418863615 2350.08304338613
"2067" 2067 0.774682147990749 0.3 2.6 38.137202660313 64601.5955588799 2353.54338019097
"2068" 2068 0.775442785090892 0.3 2.6 38.1462485497446 64655.023678068 2356.36085560463
"2069" 2069 0.772596290344493 0.3 2.6 38.1497434226189 64561.9143475015 2349.94944417869
"2070" 2070 0.772596290344493 0.3 2.6 38.1497434226189 64561.9143475015 2349.94944417869
"2071" 2071 0.772265223140571 0.3 2.6 38.2383391880844 64670.9818747504 2348.09389633149
"2072" 2072 0.773718358565481 0.3 2.6 38.2223137980554 64509.745790494 2348.68466575647
"2073" 2073 0.772965766163197 0.3 2.6 38.1684642135459 64435.6615082791 2349.1871904391
"2074" 2074 0.773682759762678 0.3 2.6 38.2128693035672 64386.5867469915 2348.71921682902
"2075" 2075 0.773682759762678 0.3 2.6 38.2128693035672 64386.5867469915 2348.71921682902
"2076" 2076 0.774475306953231 0.3 2.6 38.211813280058 64226.5891810331 2350.70304567109
"2077" 2077 0.772234670572223 0.3 2.6 38.2162879579503 64510.8490216354 2348.21353393394
"2078" 2078 0.772455854321028 0.3 2.6 38.1874449309918 64402.5900919924 2348.58406558093
"2079" 2079 0.772104860527896 0.3 2.6 38.2272782096252 64699.4315071361 2348.67561302438
"2080" 2080 0.771661135886081 0.3 2.6 38.2456091918215 64746.4055151847 2349.12021058307
"2081" 2081 0.771661135886081 0.3 2.6 38.2456091918215 64746.4055151847 2349.12021058307
"2082" 2082 0.773604933091919 0.3 2.6 38.2468247535639 64792.6391153127 2348.46450702821
"2083" 2083 0.772854053623859 0.3 2.6 38.2275159956443 64526.4320229344 2347.73938949581
"2084" 2084 0.772854053623859 0.3 2.6 38.2275159956443 64526.4320229344 2347.73938949581
"2085" 2085 0.773542417137078 0.3 2.6 38.2488966070062 64111.2169112454 2347.34085682637
"2086" 2086 0.773542417137078 0.3 2.6 38.2488966070062 64111.2169112454 2347.34085682637
"2087" 2087 0.772092216927546 0.3 2.6 38.2492229315489 64219.8255634746 2346.7697223531
"2088" 2088 0.772289464789485 0.3 2.6 38.2389604902696 63977.2418736708 2346.64513682266
"2089" 2089 0.772289464789485 0.3 2.6 38.2389604902696 63977.2418736708 2346.64513682266
"2090" 2090 0.77218378786729 0.3 2.6 38.217577224603 63718.4466292121 2347.23689983339
"2091" 2091 0.77281267756653 0.3 2.6 38.2482100441669 63581.207830402 2346.74985878526
"2092" 2092 0.772111617929244 0.3 2.6 38.2170590942635 63434.0436357052 2347.54153968064
"2093" 2093 0.773340559488362 0.3 2.6 38.2210670995124 63503.2432105609 2348.42188428362
"2094" 2094 0.772857320529999 0.3 2.6 38.233157268879 63596.3299502162 2347.18561942705
"2095" 2095 0.772857320529999 0.3 2.6 38.233157268879 63596.3299502162 2347.18561942705
"2096" 2096 0.771865343997722 0.3 2.6 38.231578231706 63630.4860948404 2347.05050136929
"2097" 2097 0.771865343997722 0.3 2.6 38.231578231706 63630.4860948404 2347.05050136929
"2098" 2098 0.771865343997722 0.3 2.6 38.231578231706 63630.4860948404 2347.05050136929
"2099" 2099 0.773907513209804 0.3 2.6 38.2440006304578 63637.3461707046 2348.84178136418
"2100" 2100 0.773907513209804 0.3 2.6 38.2440006304578 63637.3461707046 2348.84178136418
"2101" 2101 0.773547032164474 0.3 2.6 38.2167322633406 63678.4118130436 2348.60525791547
"2102" 2102 0.772031645707494 0.3 2.6 38.1847578950159 63500.7477394699 2348.3623351066
"2103" 2103 0.773367594723285 0.3 2.6 38.2464930798932 63851.0247330312 2347.21186222347
"2104" 2104 0.773367594723285 0.3 2.6 38.2464930798932 63851.0247330312 2347.21186222347
"2105" 2105 0.773367594723285 0.3 2.6 38.2464930798932 63851.0247330312 2347.21186222347
"2106" 2106 0.772440057191962 0.3 2.6 38.2456901345708 64021.1827975681 2346.45942003746
"2107" 2107 0.771451838115258 0.3 2.6 38.2357281105547 64155.0139169482 2347.91597910362
"2108" 2108 0.772047781689194 0.3 2.6 38.2335378578355 64082.438723673 2347.02733527603
"2109" 2109 0.772856897041385 0.3 2.6 38.2006956166387 63916.032841861 2347.80503651757
"2110" 2110 0.772277071831502 0.3 2.6 38.1696337931311 63810.9371748959 2348.51078839842
"2111" 2111 0.773868849500106 0.3 2.6 38.2107821869572 63688.2005092329 2349.53591586844
"2112" 2112 0.772857422546896 0.3 2.6 38.1826673932232 64016.2330957687 2348.30090559224
"2113" 2113 0.771193484285788 0.3 2.6 38.1999079809373 64042.4748183659 2349.22732729289
"2114" 2114 0.774115508407475 0.3 2.6 38.2115824777293 64193.4217059749 2349.63617928256
"2115" 2115 0.772866464144633 0.3 2.6 38.2297847096484 64135.8868602382 2347.07728263594
"2116" 2116 0.770453371072881 0.3 2.6 38.2282809300971 64184.9353580825 2351.04792537013
"2117" 2117 0.771733184354502 0.3 2.6 38.2343164125971 64004.7516896414 2347.24791031681
"2118" 2118 0.773617584840412 0.3 2.6 38.2314745871403 64188.7825289534 2347.96371748441
"2119" 2119 0.77347493307557 0.3 2.6 38.1944780810445 64318.04911482 2348.81216717309
"2120" 2120 0.772460006397004 0.3 2.6 38.2024225525937 64266.5715063184 2347.91567762852
"2121" 2121 0.773410227942359 0.3 2.6 38.2452783902029 64322.1740841347 2347.34577153238
"2122" 2122 0.773085900634699 0.3 2.6 38.2441805604571 64501.7685709415 2347.33045406903
"2123" 2123 0.773085900634699 0.3 2.6 38.2441805604571 64501.7685709415 2347.33045406903
"2124" 2124 0.774176062504349 0.3 2.6 38.2326079832667 64513.4435011559 2349.38787467242
"2125" 2125 0.772206588072196 0.3 2.6 38.2354953811072 64373.8086715562 2347.36262527418
"2126" 2126 0.772206588072196 0.3 2.6 38.2354953811072 64373.8086715562 2347.36262527418
"2127" 2127 0.773224454992462 0.3 2.6 38.2325456946763 64325.2519655404 2347.47251517576
"2128" 2128 0.773224454992462 0.3 2.6 38.2325456946763 64325.2519655404 2347.47251517576
"2129" 2129 0.772586375580754 0.3 2.6 38.2090278512947 64463.0331231588 2348.09408390215
"2130" 2130 0.772586375580754 0.3 2.6 38.2090278512947 64463.0331231588 2348.09408390215
"2131" 2131 0.772132048110362 0.3 2.6 38.2345423048031 64514.4126207803 2347.82844136387
"2132" 2132 0.773345486677333 0.3 2.6 38.2010351781052 64362.5395440466 2348.50887546278
"2133" 2133 0.772820292843785 0.3 2.6 38.2372916549151 64111.5269798439 2346.8304899674
"2134" 2134 0.7726983708341 0.3 2.6 38.2456400261802 64059.9248028364 2346.51843008765
"2135" 2135 0.771303508937657 0.3 2.6 38.2426223238207 64238.0598005443 2348.23504669722
"2136" 2136 0.771098972499173 0.3 2.6 38.2090004091639 64268.9321382032 2349.74599029354
"2137" 2137 0.77293281434487 0.3 2.6 38.2453337473334 64370.2029447083 2346.96965237078
"2138" 2138 0.77293281434487 0.3 2.6 38.2453337473334 64370.2029447083 2346.96965237078
"2139" 2139 0.773210148173152 0.3 2.6 38.2090559339625 64318.6572357377 2348.08787736004
"2140" 2140 0.772995596629998 0.3 2.6 38.1655293150564 64444.1510355086 2349.29755531876
"2141" 2141 0.772995596629998 0.3 2.6 38.1655293150564 64444.1510355086 2349.29755531876
"2142" 2142 0.772995596629998 0.3 2.6 38.1655293150564 64444.1510355086 2349.29755531876
"2143" 2143 0.77221151396255 0.3 2.6 38.209353095089 64525.1838300516 2348.46400874719
"2144" 2144 0.77221151396255 0.3 2.6 38.209353095089 64525.1838300516 2348.46400874719
"2145" 2145 0.773272661012373 0.3 2.6 38.2150929656449 64521.7672941822 2348.30468102326
"2146" 2146 0.7716249578399 0.3 2.6 38.228058699611 64441.9103753296 2348.53661240372
"2147" 2147 0.77528245996963 0.3 2.6 38.1825997453688 64665.5490872967 2354.67416339884
"2148" 2148 0.774157087300438 0.3 2.6 38.238250568812 64470.5405631701 2349.14159520257
"2149" 2149 0.772234381362183 0.3 2.6 38.2374874379759 64613.6723609909 2347.95344264042
"2150" 2150 0.77279151887698 0.3 2.6 38.2244526863837 64628.2358500838 2348.08017176708
"2151" 2151 0.773734952582532 0.3 2.6 38.2433296619052 64457.9024404786 2348.07241861656
"2152" 2152 0.77178520774843 0.3 2.6 38.2413646458314 64442.6103692608 2347.89521457072
"2153" 2153 0.773767748575286 0.3 2.6 38.2149285272503 64157.4305201819 2348.70670918131
"2154" 2154 0.77102719744183 0.3 2.6 38.2121836876804 63980.3959525319 2349.18378467496
"2155" 2155 0.771132704243318 0.3 2.6 38.231170744952 63911.2637222735 2348.2993610403
"2156" 2156 0.77236660075483 0.3 2.6 38.2361999032999 63975.7073618728 2346.70149673249
"2157" 2157 0.770763890495482 0.3 2.6 38.2377129082308 63843.234997265 2348.98272995274
"2158" 2158 0.772461276211101 0.3 2.6 38.2363810184576 63663.0955582859 2346.75733768762
"2159" 2159 0.772461276211101 0.3 2.6 38.2363810184576 63663.0955582859 2346.75733768762
"2160" 2160 0.772461276211101 0.3 2.6 38.2363810184576 63663.0955582859 2346.75733768762
"2161" 2161 0.772461276211101 0.3 2.6 38.2363810184576 63663.0955582859 2346.75733768762
"2162" 2162 0.772461276211101 0.3 2.6 38.2363810184576 63663.0955582859 2346.75733768762
"2163" 2163 0.773441043079512 0.3 2.6 38.1725663276469 63747.1533284377 2349.49079111185
"2164" 2164 0.771202617685329 0.3 2.6 38.1228007253901 63435.3431612445 2351.00928640861
"2165" 2165 0.771869586493023 0.3 2.6 38.1121453212332 63739.1612298765 2350.3124414084
"2166" 2166 0.77222125560772 0.3 2.6 38.1275659987885 63880.2575769269 2349.68585510543
"2167" 2167 0.771959420081947 0.3 2.6 38.0983483959374 63917.0191812034 2350.66081830664
"2168" 2168 0.772697908294639 0.3 2.6 38.1238287054223 63958.4552543904 2349.81827247932
"2169" 2169 0.772575904798697 0.3 2.6 38.1037405366721 64137.9267842694 2350.43412788845
"2170" 2170 0.773275070383403 0.3 2.6 38.1507222850275 63980.1116577805 2349.61045624643
"2171" 2171 0.773275070383403 0.3 2.6 38.1507222850275 63980.1116577805 2349.61045624643
"2172" 2172 0.771057530633216 0.3 2.6 38.1921748488678 63858.4203196122 2349.48131868049
"2173" 2173 0.771682505251901 0.3 2.6 38.2109160012932 63690.5491834078 2347.7742513761
"2174" 2174 0.772018831487434 0.3 2.6 38.1762589212647 63721.901415149 2348.44133561488
"2175" 2175 0.773050027177327 0.3 2.6 38.1611432033843 63616.6094901371 2349.3662061648
"2176" 2176 0.772442092874108 0.3 2.6 38.1714956606864 63544.2364575293 2348.67459157684
"2177" 2177 0.772156001138856 0.3 2.6 38.1625233914437 63476.8296046777 2348.98201413334
"2178" 2178 0.77234563565332 0.3 2.6 38.1699439247877 63155.1072228554 2349.52192349934
"2179" 2179 0.772743380805769 0.3 2.6 38.1805572246531 63399.3758909235 2348.89332463644
"2180" 2180 0.77094252976101 0.3 2.6 38.1614122040961 63593.7701084259 2350.42448430267
"2181" 2181 0.773398498379378 0.3 2.6 38.211851153392 63789.6786609393 2348.27816073216
"2182" 2182 0.771897802464175 0.3 2.6 38.2379175272435 63853.0397195648 2346.8438806786
"2183" 2183 0.771897802464175 0.3 2.6 38.2379175272435 63853.0397195648 2346.8438806786
"2184" 2184 0.771897802464175 0.3 2.6 38.2379175272435 63853.0397195648 2346.8438806786
"2185" 2185 0.77167982013169 0.3 2.6 38.2080605230764 63856.8223032636 2347.90210185581
"2186" 2186 0.773422938236362 0.3 2.6 38.170289671567 64103.3349219635 2349.2823080653
"2187" 2187 0.773000188225151 0.3 2.6 38.2221472662183 64117.6142125576 2347.36668109966
"2188" 2188 0.771367790371315 0.3 2.6 38.2214158922903 63966.7930545814 2348.14587040317
"2189" 2189 0.772043343875476 0.3 2.6 38.1725230340613 63920.5579239447 2348.55737013868
"2190" 2190 0.77200816221773 0.3 2.6 38.1754432914552 63984.9367871961 2348.54871512581
"2191" 2191 0.772531431051589 0.3 2.6 38.1705068671723 63917.3666698051 2348.48363754097
"2192" 2192 0.774190832804621 0.3 2.6 38.1518460721843 64146.1523074957 2351.48471503824
"2193" 2193 0.772369159045923 0.3 2.6 38.1344213517627 64421.4695935953 2350.11195579659
"2194" 2194 0.772369159045923 0.3 2.6 38.1344213517627 64421.4695935953 2350.11195579659
"2195" 2195 0.772994369836318 0.3 2.6 38.1707730144572 64475.5634922299 2349.21527117636
"2196" 2196 0.772334922747638 0.3 2.6 38.24236885768 64041.8595773394 2346.5844380997
"2197" 2197 0.773016989899248 0.3 2.6 38.2045779599946 64196.1526971642 2347.91311865209
"2198" 2198 0.772901833205469 0.3 2.6 38.2092599392507 64343.7116810299 2347.89219788735
"2199" 2199 0.773202627556449 0.3 2.6 38.1944071108642 64345.5329372081 2348.51162137531
"2200" 2200 0.773361470879639 0.3 2.6 38.2176518615769 64268.6468572831 2347.98003181282
"2201" 2201 0.771459662593165 0.3 2.6 38.2193423239656 64407.6784104525 2349.00348936496
"2202" 2202 0.772716489552741 0.3 2.6 38.1997683018176 64603.1276313182 2348.68172174269
"2203" 2203 0.771392978277085 0.3 2.6 38.2472250338587 64575.3375341188 2348.9840243065
"2204" 2204 0.771392978277085 0.3 2.6 38.2472250338587 64575.3375341188 2348.9840243065
"2205" 2205 0.772018390683941 0.3 2.6 38.2290445981517 64646.2985956134 2348.54833887701
"2206" 2206 0.773599076904468 0.3 2.6 38.2173949372201 64513.7344236516 2348.62982950932
"2207" 2207 0.772481445312328 0.3 2.6 38.180458138665 64323.3673072183 2348.60650299374
"2208" 2208 0.772481445312328 0.3 2.6 38.180458138665 64323.3673072183 2348.60650299374
"2209" 2209 0.774171446100632 0.3 2.6 38.2079345248143 64212.1323634978 2349.88655229423
"2210" 2210 0.772022174255419 0.3 2.6 38.2126159745708 64281.8220012784 2347.95480886721
"2211" 2211 0.771623062879969 0.3 2.6 38.2130360552178 64319.8381519023 2348.60091826645
"2212" 2212 0.771788370629888 0.3 2.6 38.2334298015919 64394.4867617922 2347.96778456529
"2213" 2213 0.77308063929578 0.3 2.6 38.2037560413508 64392.8860049368 2348.22314901137
"2214" 2214 0.773596367304761 0.3 2.6 38.2069238516438 64078.2067781209 2348.58492773751
"2215" 2215 0.774110351749037 0.3 2.6 38.2067158158106 64225.2121306317 2349.75239595913
"2216" 2216 0.772354425871154 0.3 2.6 38.2404857442079 64202.5699047599 2346.81403063434
"2217" 2217 0.772171275715715 0.3 2.6 38.2277285304165 64105.7869685053 2347.1249253353
"2218" 2218 0.771595006174123 0.3 2.6 38.2208762459366 64009.9423887237 2347.82194174425
"2219" 2219 0.773099999870535 0.3 2.6 38.2369358266764 64155.5248809618 2347.07460236436
"2220" 2220 0.773153940542719 0.3 2.6 38.2494716341566 64298.4325010894 2346.9121604567
"2221" 2221 0.773153940542719 0.3 2.6 38.2494716341566 64298.4325010894 2346.9121604567
"2222" 2222 0.773153940542719 0.3 2.6 38.2494716341566 64298.4325010894 2346.9121604567
"2223" 2223 0.772217402315441 0.3 2.6 38.2239676225202 64283.4036183978 2347.47672051098
"2224" 2224 0.772217402315441 0.3 2.6 38.2239676225202 64283.4036183978 2347.47672051098
"2225" 2225 0.773398275209574 0.3 2.6 38.2424019932941 64328.5374394009 2347.4143705297
"2226" 2226 0.773398275209574 0.3 2.6 38.2424019932941 64328.5374394009 2347.4143705297
"2227" 2227 0.773398275209574 0.3 2.6 38.2424019932941 64328.5374394009 2347.4143705297
"2228" 2228 0.774227595796408 0.3 2.6 38.2396231890049 64398.8416029705 2349.23168329316
"2229" 2229 0.772958482830272 0.3 2.6 38.2437429079027 64417.9584889038 2347.10831170545
"2230" 2230 0.773328302781989 0.3 2.6 38.2253467586734 64281.5180155715 2347.7397557656
"2231" 2231 0.774523651585254 0.3 2.6 38.1659961229316 64381.8008970424 2352.10056702441
"2232" 2232 0.773610454477114 0.3 2.6 38.1712671415088 64524.0073637577 2349.91247803317
"2233" 2233 0.773067699686977 0.3 2.6 38.1492508532212 64465.2856987252 2349.82070051806
"2234" 2234 0.773067699686977 0.3 2.6 38.1492508532212 64465.2856987252 2349.82070051806
"2235" 2235 0.773688553645089 0.3 2.6 38.2189600543729 64235.3914081467 2348.45388285995
"2236" 2236 0.773859822306863 0.3 2.6 38.2071535049844 64093.4786825085 2349.13411192833
"2237" 2237 0.773096111341584 0.3 2.6 38.2305052486709 64370.7062364775 2347.47427429453
"2238" 2238 0.774409065632897 0.3 2.6 38.2309664023745 64483.448195975 2350.04290196733
"2239" 2239 0.772275910187086 0.3 2.6 38.2115755116443 64615.7552512681 2348.622975938
"2240" 2240 0.772562655846032 0.3 2.6 38.2262818434133 64763.273638679 2348.52380176705
"2241" 2241 0.7734673030373 0.3 2.6 38.2476911579077 64709.3474582784 2348.05151034157
"2242" 2242 0.7734673030373 0.3 2.6 38.2476911579077 64709.3474582784 2348.05151034157
"2243" 2243 0.773437966021649 0.3 2.6 38.2460328809274 64857.1763776831 2348.49347069833
"2244" 2244 0.773437966021649 0.3 2.6 38.2460328809274 64857.1763776831 2348.49347069833
"2245" 2245 0.773437966021649 0.3 2.6 38.2460328809274 64857.1763776831 2348.49347069833
"2246" 2246 0.773437966021649 0.3 2.6 38.2460328809274 64857.1763776831 2348.49347069833
"2247" 2247 0.773511015022858 0.3 2.6 38.2093262932463 64927.9848396957 2349.78477783748
"2248" 2248 0.773157673904303 0.3 2.6 38.1394582423251 64589.5337035651 2350.4054073527
"2249" 2249 0.773496051115512 0.3 2.6 38.1679329327644 64470.5855874881 2349.75140684712
"2250" 2250 0.774226849515386 0.3 2.6 38.202928016425 64519.0477032833 2350.32630168682
"2251" 2251 0.772649304056774 0.3 2.6 38.2107139888662 64433.2653798246 2347.97236635847
"2252" 2252 0.772649304056774 0.3 2.6 38.2107139888662 64433.2653798246 2347.97236635847
"2253" 2253 0.771920244707363 0.3 2.6 38.2469301027317 64630.5621504961 2348.15097517957
"2254" 2254 0.771920244707363 0.3 2.6 38.2469301027317 64630.5621504961 2348.15097517957
"2255" 2255 0.772897602831096 0.3 2.6 38.1977696055921 64558.4351249411 2348.63148025778
"2256" 2256 0.773420139033468 0.3 2.6 38.2336949455195 64457.0008510366 2347.8487238322
