"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"6282" 6282 0.162186355455842 0.3 2.6 731.249855794741 128940.720298111 9135.65285478253
"6283" 6283 0.162186355455842 0.3 2.6 731.249855794741 128940.720298111 9135.65285478253
"6284" 6284 0.162186355455842 0.3 2.6 731.249855794741 128940.720298111 9135.65285478253
"6285" 6285 0.162186355455842 0.3 2.6 731.249855794741 128940.720298111 9135.65285478253
"6286" 6286 0.162186355455842 0.3 2.6 731.249855794741 128940.720298111 9135.65285478253
"6287" 6287 0.162186355455842 0.3 2.6 731.249855794741 128940.720298111 9135.65285478253
"6288" 6288 0.162186355455842 0.3 2.6 731.249855794741 128940.720298111 9135.65285478253
"6289" 6289 0.162186355455842 0.3 2.6 731.249855794741 128940.720298111 9135.65285478253
"6290" 6290 0.162278260971327 0.3 2.6 731.210452544726 128789.526382825 9136.14574612008
"6291" 6291 0.162278260971327 0.3 2.6 731.210452544726 128789.526382825 9136.14574612008
"6292" 6292 0.16207071962777 0.3 2.6 731.190475543449 128806.403717317 9136.39536765239
"6293" 6293 0.16207071962777 0.3 2.6 731.190475543449 128806.403717317 9136.39536765239
"6294" 6294 0.161908836005709 0.3 2.6 731.227533767565 128535.955862556 9135.93164443984
"6295" 6295 0.161908836005709 0.3 2.6 731.227533767565 128535.955862556 9135.93164443984
"6296" 6296 0.161613587946105 0.3 2.6 731.129812053486 128282.898570842 9137.15382444602
"6297" 6297 0.161613587946105 0.3 2.6 731.129812053486 128282.898570842 9137.15382444602
"6298" 6298 0.165332857449379 0.3 2.6 731.018950829451 128353.437263941 9138.54653824174
"6299" 6299 0.165352562540741 0.3 2.6 731.242198609892 128894.68491193 9135.75264822457
"6300" 6300 0.165128881390614 0.3 2.6 731.220153000055 129219.673387376 9136.02805944328
"6301" 6301 0.165128881390614 0.3 2.6 731.220153000055 129219.673387376 9136.02805944328
"6302" 6302 0.165128881390614 0.3 2.6 731.220153000055 129219.673387376 9136.02805944328
"6303" 6303 0.165128881390614 0.3 2.6 731.220153000055 129219.673387376 9136.02805944328
"6304" 6304 0.16504686588772 0.3 2.6 731.237283481862 129387.100334534 9135.81371898178
"6305" 6305 0.165418951712272 0.3 2.6 731.222149875671 129130.738915451 9136.00345838196
"6306" 6306 0.165418951712272 0.3 2.6 731.222149875671 129130.738915451 9136.00345838196
"6307" 6307 0.165418951712272 0.3 2.6 731.222149875671 129130.738915451 9136.00345838196
"6308" 6308 0.165418951712272 0.3 2.6 731.222149875671 129130.738915451 9136.00345838196
"6309" 6309 0.165418951712272 0.3 2.6 731.222149875671 129130.738915451 9136.00345838196
"6310" 6310 0.165499750158581 0.3 2.6 731.027378863087 129350.067527767 9138.44119636854
"6311" 6311 0.163608224611327 0.3 2.6 731.20388132929 126583.056159281 9136.22963023898
"6312" 6312 0.163608224611327 0.3 2.6 731.20388132929 126583.056159281 9136.22963023898
"6313" 6313 0.163608224611327 0.3 2.6 731.20388132929 126583.056159281 9136.22963023898
"6314" 6314 0.163608224611327 0.3 2.6 731.20388132929 126583.056159281 9136.22963023898
"6315" 6315 0.163192945308499 0.3 2.6 731.161923854431 126639.739086786 9136.75399630471
"6316" 6316 0.163192945308499 0.3 2.6 731.161923854431 126639.739086786 9136.75399630471
"6317" 6317 0.163192945308499 0.3 2.6 731.161923854431 126639.739086786 9136.75399630471
"6318" 6318 0.163192945308499 0.3 2.6 731.161923854431 126639.739086786 9136.75399630471
"6319" 6319 0.163192945308499 0.3 2.6 731.161923854431 126639.739086786 9136.75399630471
"6320" 6320 0.163220766658622 0.3 2.6 731.223766762838 126604.614054059 9135.98042108881
"6321" 6321 0.163018130265299 0.3 2.6 730.974745454399 126274.434964446 9139.09733046773
"6322" 6322 0.162966124992358 0.3 2.6 731.002098883098 126464.874391978 9138.75459134551
"6323" 6323 0.163076529475331 0.3 2.6 731.111937622607 126683.167965589 9137.37939063314
"6324" 6324 0.163218825107424 0.3 2.6 731.157039141795 126571.471774426 9136.81514812908
"6325" 6325 0.163155066629199 0.3 2.6 731.1295998665 126517.518797518 9137.15843445681
"6326" 6326 0.164102101067271 0.3 2.6 731.140102047043 126419.939498703 9137.02821366115
"6327" 6327 0.164102101067271 0.3 2.6 731.140102047043 126419.939498703 9137.02821366115
"6328" 6328 0.163924812297671 0.3 2.6 731.138186594333 126390.99853876 9137.051957124
"6329" 6329 0.163924812297671 0.3 2.6 731.138186594333 126390.99853876 9137.051957124
"6330" 6330 0.164277502368476 0.3 2.6 731.087993640283 126278.963557759 9137.68064494759
"6331" 6331 0.164160948816482 0.3 2.6 731.211173830665 126034.150551213 9136.13912218938
"6332" 6332 0.163966637629633 0.3 2.6 731.195710581203 126229.281185429 9136.33229316042
"6333" 6333 0.163966637629633 0.3 2.6 731.195710581203 126229.281185429 9136.33229316042
"6334" 6334 0.163966637629633 0.3 2.6 731.195710581203 126229.281185429 9136.33229316042
"6335" 6335 0.163966637629633 0.3 2.6 731.195710581203 126229.281185429 9136.33229316042
"6336" 6336 0.163966637629633 0.3 2.6 731.195710581203 126229.281185429 9136.33229316042
"6337" 6337 0.163966637629633 0.3 2.6 731.195710581203 126229.281185429 9136.33229316042
"6338" 6338 0.159341651802486 0.3 2.6 731.201725156106 127814.402559218 9136.2512156315
"6339" 6339 0.159036162014475 0.3 2.6 731.169389832853 127596.74151032 9136.65534774379
"6340" 6340 0.159036162014475 0.3 2.6 731.169389832853 127596.74151032 9136.65534774379
"6341" 6341 0.156016891391503 0.3 2.6 731.162958791068 129872.53701711 9136.7320780357
"6342" 6342 0.156016891391503 0.3 2.6 731.162958791068 129872.53701711 9136.7320780357
"6343" 6343 0.156231579497698 0.3 2.6 731.15738539495 129615.900333668 9136.80207709521
"6344" 6344 0.156231579497698 0.3 2.6 731.15738539495 129615.900333668 9136.80207709521
"6345" 6345 0.156449741615523 0.3 2.6 731.215246447387 129873.463945409 9136.07851029679
"6346" 6346 0.156860595751492 0.3 2.6 731.187623043949 129898.745923855 9136.42454401763
"6347" 6347 0.156860595751492 0.3 2.6 731.187623043949 129898.745923855 9136.42454401763
"6348" 6348 0.157639701971736 0.3 2.6 731.00905199672 129635.074460145 9138.66081585952
"6349" 6349 0.157971493621227 0.3 2.6 731.133553295457 129349.070281365 9137.10244733231
"6350" 6350 0.158123686943714 0.3 2.6 731.12544729537 129512.570420959 9137.20408234569
"6351" 6351 0.158521634209501 0.3 2.6 731.19474109856 129458.747918721 9136.33755656816
"6352" 6352 0.162393405290201 0.3 2.6 731.222843592986 132854.600758877 9135.9909153979
"6353" 6353 0.162393405290201 0.3 2.6 731.222843592986 132854.600758877 9135.9909153979
"6354" 6354 0.162393405290201 0.3 2.6 731.222843592986 132854.600758877 9135.9909153979
"6355" 6355 0.162393405290201 0.3 2.6 731.222843592986 132854.600758877 9135.9909153979
"6356" 6356 0.162393405290201 0.3 2.6 731.222843592986 132854.600758877 9135.9909153979
"6357" 6357 0.162379781620288 0.3 2.6 731.184403988459 132754.498287421 9136.47171306225
"6358" 6358 0.161854810622571 0.3 2.6 731.19029436515 132437.173594159 9136.39736097525
"6359" 6359 0.161854810622571 0.3 2.6 731.19029436515 132437.173594159 9136.39736097525
"6360" 6360 0.161967991331151 0.3 2.6 731.119652042991 131554.819801375 9137.28142898993
"6361" 6361 0.161709801823219 0.3 2.6 731.178088874012 131861.06351315 9136.54986913288
"6362" 6362 0.161721384727904 0.3 2.6 731.16629419269 131530.768587629 9136.69744865977
"6363" 6363 0.161847425782381 0.3 2.6 731.029712979906 132389.53793158 9138.40730246485
"6364" 6364 0.159516048719525 0.3 2.6 731.141812974546 134885.793206988 9137.00100558723
"6365" 6365 0.159516048719525 0.3 2.6 731.141812974546 134885.793206988 9137.00100558723
"6366" 6366 0.158151061597067 0.3 2.6 731.24079658262 135328.752963086 9135.76107781559
"6367" 6367 0.158151061597067 0.3 2.6 731.24079658262 135328.752963086 9135.76107781559
"6368" 6368 0.157712659496815 0.3 2.6 731.223536161788 135717.053080838 9135.97638948121
"6369" 6369 0.157820103481445 0.3 2.6 731.170543136435 135395.542424153 9136.63940789739
"6370" 6370 0.159622631656972 0.3 2.6 730.926568978705 136491.99688863 9139.69674891644
"6371" 6371 0.159596598203498 0.3 2.6 731.221249308216 136694.557225407 9136.0073334921
"6372" 6372 0.160105412775666 0.3 2.6 731.209520964559 136969.125836114 9136.15465986204
"6373" 6373 0.160105412775666 0.3 2.6 731.209520964559 136969.125836114 9136.15465986204
"6374" 6374 0.160105412775666 0.3 2.6 731.209520964559 136969.125836114 9136.15465986204
"6375" 6375 0.160105412775666 0.3 2.6 731.209520964559 136969.125836114 9136.15465986204
"6376" 6376 0.160105412775666 0.3 2.6 731.209520964559 136969.125836114 9136.15465986204
"6377" 6377 0.160105412775666 0.3 2.6 731.209520964559 136969.125836114 9136.15465986204
"6378" 6378 0.160105412775666 0.3 2.6 731.209520964559 136969.125836114 9136.15465986204
"6379" 6379 0.160358084381032 0.3 2.6 730.958915389832 136938.512038864 9139.29231403419
"6380" 6380 0.160374065928883 0.3 2.6 731.247940437554 136884.766316313 9135.67451993736
"6381" 6381 0.160374065928883 0.3 2.6 731.247940437554 136884.766316313 9135.67451993736
"6382" 6382 0.160231856418471 0.3 2.6 731.211628896186 137024.364476047 9136.12845298836
"6383" 6383 0.160512756108484 0.3 2.6 730.822108750154 137157.71723687 9141.00756927974
"6384" 6384 0.156280523666988 0.3 2.6 731.144357732873 139056.194307147 9136.96515320589
"6385" 6385 0.156280523666988 0.3 2.6 731.144357732873 139056.194307147 9136.96515320589
"6386" 6386 0.156207510322978 0.3 2.6 731.167421445437 139314.163585324 9136.67647637447
"6387" 6387 0.156221747424459 0.3 2.6 731.067008926894 139720.514835302 9137.93326422454
"6388" 6388 0.155955506010831 0.3 2.6 730.942319846026 139957.247170331 9139.49481296967
"6389" 6389 0.155955506010831 0.3 2.6 730.942319846026 139957.247170331 9139.49481296967
"6390" 6390 0.155610187220952 0.3 2.6 730.88106433815 139912.005106292 9140.26219690448
"6391" 6391 0.15609858783254 0.3 2.6 731.096959424278 140062.831982311 9137.55815590205
"6392" 6392 0.15609858783254 0.3 2.6 731.096959424278 140062.831982311 9137.55815590205
"6393" 6393 0.15609858783254 0.3 2.6 731.096959424278 140062.831982311 9137.55815590205
"6394" 6394 0.153332893117643 0.3 2.6 731.230865633135 140863.312735565 9135.87936676151
"6395" 6395 0.153332893117643 0.3 2.6 731.230865633135 140863.312735565 9135.87936676151
"6396" 6396 0.153332893117643 0.3 2.6 731.230865633135 140863.312735565 9135.87936676151
"6397" 6397 0.153947583989803 0.3 2.6 731.234191767944 141585.398899596 9135.83851566484
"6398" 6398 0.153947583989803 0.3 2.6 731.234191767944 141585.398899596 9135.83851566484
"6399" 6399 0.153947583989803 0.3 2.6 731.234191767944 141585.398899596 9135.83851566484
"6400" 6400 0.153947583989803 0.3 2.6 731.234191767944 141585.398899596 9135.83851566484
"6401" 6401 0.153947583989803 0.3 2.6 731.234191767944 141585.398899596 9135.83851566484
"6402" 6402 0.153947583989803 0.3 2.6 731.234191767944 141585.398899596 9135.83851566484
"6403" 6403 0.153947583989803 0.3 2.6 731.234191767944 141585.398899596 9135.83851566484
"6404" 6404 0.153947583989803 0.3 2.6 731.234191767944 141585.398899596 9135.83851566484
"6405" 6405 0.153947583989803 0.3 2.6 731.234191767944 141585.398899596 9135.83851566484
"6406" 6406 0.153579944894985 0.3 2.6 731.231862361108 141253.34933156 9135.86720084517
"6407" 6407 0.153579944894985 0.3 2.6 731.231862361108 141253.34933156 9135.86720084517
"6408" 6408 0.153579944894985 0.3 2.6 731.231862361108 141253.34933156 9135.86720084517
"6409" 6409 0.153997118552193 0.3 2.6 731.060944524703 141138.675576973 9138.00648016329
"6410" 6410 0.153997118552193 0.3 2.6 731.060944524703 141138.675576973 9138.00648016329
"6411" 6411 0.153997118552193 0.3 2.6 731.060944524703 141138.675576973 9138.00648016329
"6412" 6412 0.153997118552193 0.3 2.6 731.060944524703 141138.675576973 9138.00648016329
"6413" 6413 0.154379474349557 0.3 2.6 731.05755100906 141589.727259293 9138.04943576332
"6414" 6414 0.153982199314889 0.3 2.6 731.165693604774 141988.241205254 9136.69537811087
"6415" 6415 0.154027504404739 0.3 2.6 731.187381729199 141888.293771709 9136.42409818323
"6416" 6416 0.154027504404739 0.3 2.6 731.187381729199 141888.293771709 9136.42409818323
"6417" 6417 0.154027504404739 0.3 2.6 731.187381729199 141888.293771709 9136.42409818323
"6418" 6418 0.154193440279851 0.3 2.6 731.225967052835 141565.849366808 9135.94167217085
"6419" 6419 0.154193440279851 0.3 2.6 731.225967052835 141565.849366808 9135.94167217085
"6420" 6420 0.154098732923335 0.3 2.6 731.210615724579 141942.839559147 9136.13355648692
"6421" 6421 0.154098732923335 0.3 2.6 731.210615724579 141942.839559147 9136.13355648692
"6422" 6422 0.154098732923335 0.3 2.6 731.210615724579 141942.839559147 9136.13355648692
"6423" 6423 0.154098732923335 0.3 2.6 731.210615724579 141942.839559147 9136.13355648692
"6424" 6424 0.154160011657252 0.3 2.6 731.14982646534 141998.281601064 9136.89413066313
"6425" 6425 0.154160011657252 0.3 2.6 731.14982646534 141998.281601064 9136.89413066313
"6426" 6426 0.154599251130701 0.3 2.6 731.038488866311 142103.60631393 9138.28840457499
"6427" 6427 0.154599251130701 0.3 2.6 731.038488866311 142103.60631393 9138.28840457499
"6428" 6428 0.154205364803206 0.3 2.6 731.063723381878 142136.745086881 9137.97193897609
"6429" 6429 0.154266989256729 0.3 2.6 731.218665593643 142142.774797979 9136.03307841095
"6430" 6430 0.154266989256729 0.3 2.6 731.218665593643 142142.774797979 9136.03307841095
"6431" 6431 0.154266989256729 0.3 2.6 731.218665593643 142142.774797979 9136.03307841095
"6432" 6432 0.157325350694012 0.3 2.6 731.157672662616 143955.955741604 9136.79982985137
"6433" 6433 0.157325350694012 0.3 2.6 731.157672662616 143955.955741604 9136.79982985137
"6434" 6434 0.160572784239968 0.3 2.6 731.238828386037 143035.961118959 9135.78871357155
"6435" 6435 0.160572784239968 0.3 2.6 731.238828386037 143035.961118959 9135.78871357155
"6436" 6436 0.160572784239968 0.3 2.6 731.238828386037 143035.961118959 9135.78871357155
"6437" 6437 0.161080947737446 0.3 2.6 731.238847922411 143226.277482488 9135.78910849344
"6438" 6438 0.161017530837925 0.3 2.6 731.204557025998 143495.498206121 9136.21789472553
"6439" 6439 0.161017530837925 0.3 2.6 731.204557025998 143495.498206121 9136.21789472553
"6440" 6440 0.16125898854181 0.3 2.6 731.201179314716 143189.056544482 9136.26044866782
"6441" 6441 0.16125898854181 0.3 2.6 731.201179314716 143189.056544482 9136.26044866782
"6442" 6442 0.16125898854181 0.3 2.6 731.201179314716 143189.056544482 9136.26044866782
"6443" 6443 0.161342950015487 0.3 2.6 731.110428222384 142806.433924179 9137.3960873574
"6444" 6444 0.161770492897082 0.3 2.6 731.001153016592 142468.102661287 9138.76492423798
"6445" 6445 0.162402216420367 0.3 2.6 731.109419020988 142297.385282952 9137.41005876315
"6446" 6446 0.162402216420367 0.3 2.6 731.109419020988 142297.385282952 9137.41005876315
"6447" 6447 0.162635225512295 0.3 2.6 731.189596082212 142118.42364767 9136.40708520344
"6448" 6448 0.161921206340362 0.3 2.6 731.210403131089 142732.471406707 9136.14591226825
"6449" 6449 0.161921206340362 0.3 2.6 731.210403131089 142732.471406707 9136.14591226825
"6450" 6450 0.161921206340362 0.3 2.6 731.210403131089 142732.471406707 9136.14591226825
"6451" 6451 0.162120234965787 0.3 2.6 731.235870355131 143110.16678753 9135.82765645894
"6452" 6452 0.162120234965787 0.3 2.6 731.235870355131 143110.16678753 9135.82765645894
"6453" 6453 0.162120234965787 0.3 2.6 731.235870355131 143110.16678753 9135.82765645894
"6454" 6454 0.161624328444203 0.3 2.6 731.17458526728 143013.324077529 9136.59359411772
"6455" 6455 0.161793673445756 0.3 2.6 731.134931370356 143153.134607007 9137.08998544809
"6456" 6456 0.161118463831714 0.3 2.6 731.230984765415 143020.42841846 9135.88748861814
"6457" 6457 0.161118463831714 0.3 2.6 731.230984765415 143020.42841846 9135.88748861814
"6458" 6458 0.160667651497791 0.3 2.6 731.220746737658 142933.475452299 9136.01496151441
"6459" 6459 0.160667651497791 0.3 2.6 731.220746737658 142933.475452299 9136.01496151441
"6460" 6460 0.15653986514888 0.3 2.6 730.993828911258 142837.474917095 9138.85015077608
"6461" 6461 0.15669446979527 0.3 2.6 731.232600139866 142948.621544854 9135.86177740293
"6462" 6462 0.157193368987852 0.3 2.6 731.19950616979 142773.940630032 9136.2763057947
"6463" 6463 0.157394901822948 0.3 2.6 731.115769161494 142743.783465882 9137.32430969868
"6464" 6464 0.157630990999886 0.3 2.6 731.208864415759 142684.22518946 9136.15979100278
"6465" 6465 0.157630990999886 0.3 2.6 731.208864415759 142684.22518946 9136.15979100278
"6466" 6466 0.157630990999886 0.3 2.6 731.208864415759 142684.22518946 9136.15979100278
"6467" 6467 0.157564883586207 0.3 2.6 731.042556691594 142733.450465887 9138.24110190129
"6468" 6468 0.157564883586207 0.3 2.6 731.042556691594 142733.450465887 9138.24110190129
"6469" 6469 0.157564883586207 0.3 2.6 731.042556691594 142733.450465887 9138.24110190129
"6470" 6470 0.157564883586207 0.3 2.6 731.042556691594 142733.450465887 9138.24110190129
"6471" 6471 0.157808359645818 0.3 2.6 731.115942278279 142574.699117475 9137.32265428665
"6472" 6472 0.157808359645818 0.3 2.6 731.115942278279 142574.699117475 9137.32265428665
"6473" 6473 0.157808359645818 0.3 2.6 731.115942278279 142574.699117475 9137.32265428665
"6474" 6474 0.157808359645818 0.3 2.6 731.115942278279 142574.699117475 9137.32265428665
"6475" 6475 0.157476010995902 0.3 2.6 731.136149348677 142954.168748879 9137.06934603184
"6476" 6476 0.157476010995902 0.3 2.6 731.136149348677 142954.168748879 9137.06934603184
"6477" 6477 0.157476010995902 0.3 2.6 731.136149348677 142954.168748879 9137.06934603184
"6478" 6478 0.157214077115449 0.3 2.6 731.059393868768 142899.734188964 9138.0298332932
"6479" 6479 0.157542073868239 0.3 2.6 731.119618721652 143007.681071188 9137.27631039163
"6480" 6480 0.157542073868239 0.3 2.6 731.119618721652 143007.681071188 9137.27631039163
"6481" 6481 0.157542073868239 0.3 2.6 731.119618721652 143007.681071188 9137.27631039163
"6482" 6482 0.157389712722315 0.3 2.6 731.027539704345 142623.749570102 9138.42894967134
"6483" 6483 0.157389712722315 0.3 2.6 731.027539704345 142623.749570102 9138.42894967134
"6484" 6484 0.156930281044428 0.3 2.6 731.123849392878 142336.663325622 9137.22260550679
"6485" 6485 0.156930281044428 0.3 2.6 731.123849392878 142336.663325622 9137.22260550679
"6486" 6486 0.156655631743246 0.3 2.6 731.013396146642 142637.528886775 9138.60518903192
