"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"5807" 5807 0.787309352787742 0.3 2.6 43.8020804410421 24000.2807509294 680.522745600867
"5808" 5808 0.785917629113562 0.3 2.6 43.7066524747606 24024.9164830212 680.202011990685
"5809" 5809 0.786217370650374 0.3 2.6 43.7552188450638 24022.9332608301 680.095685708307
"5810" 5810 0.788774831935047 0.3 2.6 44.0930866209419 24410.8608950395 680.422394531438
"5811" 5811 0.789953676363464 0.3 2.6 44.0774792333884 24407.2580015237 682.08822012426
"5812" 5812 0.783943257815619 0.3 2.6 43.924800588628 23819.8678393375 680.596787652627
"5813" 5813 0.784214614295497 0.3 2.6 43.8787415543585 23810.671838056 680.610913197315
"5814" 5814 0.787365002728673 0.3 2.6 43.3821377499141 23901.8268925816 682.360172296982
"5815" 5815 0.786442276869371 0.3 2.6 43.8336277518526 24513.2396363408 679.923394662907
"5816" 5816 0.785587591431821 0.3 2.6 43.8552080311129 24504.8773174504 679.997053874946
"5817" 5817 0.786975582839596 0.3 2.6 43.9092566327369 24555.6783940051 679.894080040547
"5818" 5818 0.784616950751508 0.3 2.6 43.7922719349403 23864.620112564 680.54304548991
"5819" 5819 0.781659091644362 0.3 2.6 44.1419311143025 24091.6545717705 682.694373249347
"5820" 5820 0.783511343261794 0.3 2.6 44.0539599345254 24028.06879509 680.22449731936
"5821" 5821 0.787832179815409 0.3 2.6 44.1190375260864 24067.9810862403 679.797518557809
"5822" 5822 0.786125555686919 0.3 2.6 44.0724502483459 24162.9906628977 678.91722146739
"5823" 5823 0.788355963891465 0.3 2.6 44.0372135393224 24302.2746858681 680.147202343547
"5824" 5824 0.787072330519628 0.3 2.6 44.3982099743901 24293.6647754816 678.287334779949
"5825" 5825 0.786894037249978 0.3 2.6 44.3534623348334 24406.4455348008 678.443468284934
"5826" 5826 0.787163261711045 0.3 2.6 44.4587385968018 23855.774636318 678.981786090543
"5827" 5827 0.784671387867511 0.3 2.6 44.4967622931448 23893.6380509428 678.288934615454
"5828" 5828 0.785528573013463 0.3 2.6 44.535949864298 23826.5396625077 678.214424624944
"5829" 5829 0.785019656286669 0.3 2.6 44.5435427907237 23826.6548244547 678.226343093187
"5830" 5830 0.78580872445047 0.3 2.6 44.4349103674172 24205.9599484229 677.92978908522
"5831" 5831 0.787228275266126 0.3 2.6 44.4279577421953 24215.1323672439 678.293815351555
"5832" 5832 0.784350204358427 0.3 2.6 44.4216723701694 24335.5907542433 678.795051644888
"5833" 5833 0.786151575414138 0.3 2.6 44.5157533951149 24362.493671025 677.879911238494
"5834" 5834 0.786534344919169 0.3 2.6 44.4980917077003 24452.4502090205 678.123922313424
"5835" 5835 0.787380500819606 0.3 2.6 44.5073705798435 24432.9099666412 678.3143706716
"5836" 5836 0.787100086216563 0.3 2.6 44.5183675722574 24400.5068604146 678.113651391621
"5837" 5837 0.784823779124209 0.3 2.6 44.5078458008142 24388.872823735 678.38721413881
"5838" 5838 0.786780306902897 0.3 2.6 44.5314680549113 24497.432130582 678.198277106554
"5839" 5839 0.785894504894836 0.3 2.6 44.5394452701086 24518.2692807092 678.263924410615
"5840" 5840 0.786229837673173 0.3 2.6 44.5119563172251 24455.1069502451 678.08907767654
"5841" 5841 0.786627497106041 0.3 2.6 44.425094062785 24534.5310097742 678.523532674548
"5842" 5842 0.788488952727557 0.3 2.6 44.3846696215456 24452.9964870806 679.43676036527
"5843" 5843 0.786422106583812 0.3 2.6 44.4506637847009 24439.3900854556 678.194124220024
"5844" 5844 0.785686135352926 0.3 2.6 44.4165988561063 24403.0722216056 678.261382060482
"5845" 5845 0.786580992675717 0.3 2.6 44.4909644391601 24426.7574454695 678.088286088716
"5846" 5846 0.787663091119323 0.3 2.6 44.4969438553897 24419.5243347948 678.476021298189
"5847" 5847 0.78641918911735 0.3 2.6 44.483152572266 24397.9552501552 678.030876010825
"5848" 5848 0.786538307076127 0.3 2.6 44.5238998112735 24331.7623800157 677.847062285229
"5849" 5849 0.786078430607702 0.3 2.6 44.5367692179592 24433.123164026 677.98563038011
"5850" 5850 0.786146710224386 0.3 2.6 44.4160280016262 24358.9318645209 678.113018785061
"5851" 5851 0.785414349256647 0.3 2.6 44.4935264882138 24348.6054244047 678.036113262505
"5852" 5852 0.784599952346261 0.3 2.6 44.5493462829172 24249.9637276877 678.116926223851
"5853" 5853 0.785909358840117 0.3 2.6 44.4825887153984 24253.8379009076 677.830300196207
"5854" 5854 0.785593194722465 0.3 2.6 44.4380364076837 24251.8727819183 677.979829056855
"5855" 5855 0.786946634534611 0.3 2.6 44.3321357652652 24313.9715704629 678.411824487984
"5856" 5856 0.785848692724346 0.3 2.6 44.3368038545667 24378.7092198049 678.369709154466
"5857" 5857 0.788288857191446 0.3 2.6 44.3367345939704 24388.0693913839 679.309227845416
"5858" 5858 0.786218471206227 0.3 2.6 44.256612195372 24447.9948298005 678.678174639326
"5859" 5859 0.783779215495714 0.3 2.6 44.2271277139514 24652.5285731379 681.205120904416
"5860" 5860 0.783468778547527 0.3 2.6 44.1103394511848 24567.1830615882 681.43398878269
"5861" 5861 0.787617330591485 0.3 2.6 44.0569757184535 24659.8275585829 680.054823995852
"5862" 5862 0.787106851627285 0.3 2.6 43.9974093865655 24670.6409481942 680.067592866821
"5863" 5863 0.786067372785346 0.3 2.6 44.0901826029923 24697.8788555305 679.989534437788
"5864" 5864 0.787228386429785 0.3 2.6 44.1035550947504 24801.2647668092 680.416780984386
"5865" 5865 0.788243210331175 0.3 2.6 44.1333709891072 24871.4601424041 681.109630113808
"5866" 5866 0.788580589831018 0.3 2.6 44.1514781908858 24984.5672163188 681.917903054473
"5867" 5867 0.787504182261305 0.3 2.6 44.1503907407337 25081.5169951255 682.132120975559
"5868" 5868 0.784646703363096 0.3 2.6 44.1319343099133 25033.5690776583 683.184453518537
"5869" 5869 0.786011172736859 0.3 2.6 44.2271487512137 24608.1134994599 679.287100488006
"5870" 5870 0.786011172736859 0.3 2.6 44.2271487512137 24608.1134994599 679.287100488006
"5871" 5871 0.786361765392927 0.3 2.6 44.1528697785075 24371.52740756 678.799849115826
"5872" 5872 0.788339822236669 0.3 2.6 44.2346905364194 24341.1992732516 679.599865726653
"5873" 5873 0.786444710375049 0.3 2.6 44.2864071651736 24306.2198921684 678.392160166404
"5874" 5874 0.787139738392305 0.3 2.6 44.0169478808789 24238.3512079646 679.329666950582
"5875" 5875 0.785537989522716 0.3 2.6 44.1234217974743 24322.168544316 678.892511903655
"5876" 5876 0.789016050890772 0.3 2.6 44.0905476764139 23989.0549629621 681.565098807534
"5877" 5877 0.784610678820952 0.3 2.6 43.579451511504 24121.7766354393 680.805612163698
"5878" 5878 0.783566451736893 0.3 2.6 43.5945622566377 24095.2271499137 681.604941461538
"5879" 5879 0.78640551326038 0.3 2.6 43.6062205092883 24144.2691759975 680.382347550316
"5880" 5880 0.784610133280977 0.3 2.6 43.599020758281 24137.5320571275 680.736285698266
"5881" 5881 0.788249098734116 0.3 2.6 44.009081515179 24860.0220075899 681.330027058332
"5882" 5882 0.786100009795734 0.3 2.6 44.0539225711428 24833.6735172797 680.79374337516
"5883" 5883 0.784010469904283 0.3 2.6 44.4694584435716 24742.6829340205 680.94161929089
"5884" 5884 0.785278498096023 0.3 2.6 44.4720012222526 24802.4694248679 680.117848366349
"5885" 5885 0.787018171372397 0.3 2.6 44.494999576471 24756.057769489 679.317354463804
"5886" 5886 0.786217130507345 0.3 2.6 44.4407689894216 24831.5185688609 679.912584416064
"5887" 5887 0.784698886664604 0.3 2.6 44.5083606875468 24692.6853620711 679.81300844169
"5888" 5888 0.787949328814865 0.3 2.6 44.4976347497453 24601.8781170489 679.052221226438
"5889" 5889 0.786591573586476 0.3 2.6 44.1609693812951 24258.5500702307 678.727677173366
"5890" 5890 0.786522334224661 0.3 2.6 44.1792503516108 24387.9682483034 678.771418512012
"5891" 5891 0.785621543379623 0.3 2.6 44.1124271572009 24463.1540018399 679.188670784411
"5892" 5892 0.786490467960784 0.3 2.6 44.1052527900165 24597.7465507654 679.479156658561
"5893" 5893 0.784903639193732 0.3 2.6 44.1368437233922 24577.696398406 679.909855439014
"5894" 5894 0.785431526848562 0.3 2.6 44.1605459593728 24523.5562136531 679.329249844081
"5895" 5895 0.784870673583579 0.3 2.6 44.1717501598059 24598.1205882275 679.940214165657
"5896" 5896 0.787039696629173 0.3 2.6 44.4474181764848 23966.0560986879 678.545356694015
"5897" 5897 0.786938104614642 0.3 2.6 44.4507133836669 23372.9435496595 681.965178434844
"5898" 5898 0.787079738386151 0.3 2.6 44.532727306567 23399.2839195831 681.605304030925
"5899" 5899 0.78688820607301 0.3 2.6 44.4958063821195 23342.6048330255 682.047235906337
"5900" 5900 0.787137218164715 0.3 2.6 44.4014372191889 23334.1664076201 682.691103105394
"5901" 5901 0.787032443763493 0.3 2.6 44.3510965205886 23442.8921946288 681.7718408394
"5902" 5902 0.782460493009667 0.3 2.6 44.255843876599 23625.5872297322 681.538441353522
"5903" 5903 0.784781600838156 0.3 2.6 44.2521036020149 23703.3047418731 679.590403750723
"5904" 5904 0.78578823512076 0.3 2.6 44.3086333851736 23584.6561511892 680.084817209989
"5905" 5905 0.782543066124453 0.3 2.6 44.3054265098174 23640.1617872107 681.227676707085
"5906" 5906 0.784239263539799 0.3 2.6 44.2745465362334 23460.6237826136 680.967436164973
"5907" 5907 0.782945321318146 0.3 2.6 44.3699670647912 23433.6392305241 681.563247475704
"5908" 5908 0.786215396411464 0.3 2.6 44.1015680524677 23685.3537808197 680.32118665472
"5909" 5909 0.782830857997706 0.3 2.6 43.6308847753384 24240.5299478846 682.545541005396
"5910" 5910 0.785745860279523 0.3 2.6 43.5642837011813 24216.7867408451 680.421883558058
"5911" 5911 0.784887104413169 0.3 2.6 43.5820395398926 24064.1960670699 680.710609247578
"5912" 5912 0.785284273952945 0.3 2.6 43.5570982900705 24103.1326964633 680.612674954146
"5913" 5913 0.782921693322292 0.3 2.6 43.6258586139954 24055.7701952742 682.257934105388
"5914" 5914 0.783620593457509 0.3 2.6 43.671920991855 24078.3990569472 681.29944417718
"5915" 5915 0.784512965776464 0.3 2.6 43.7029677497689 24071.2317472689 680.496767539333
"5916" 5916 0.785658348721762 0.3 2.6 43.6856332047599 23977.3949272359 680.373726636259
"5917" 5917 0.787062487297979 0.3 2.6 43.6573365929788 24095.9800671421 680.560725350071
"5918" 5918 0.788513600771198 0.3 2.6 43.651711571612 24156.820016054 681.666880222762
"5919" 5919 0.786341733556479 0.3 2.6 44.0634096176559 24438.9350374291 679.146444152719
"5920" 5920 0.78548541887288 0.3 2.6 44.0103475284705 24459.9139745553 679.493783479158
"5921" 5921 0.787115019730101 0.3 2.6 44.2695313608526 24652.2244278409 679.359747903047
"5922" 5922 0.786046024932008 0.3 2.6 44.2661747764475 24653.6029497148 679.381131275504
"5923" 5923 0.786774545402148 0.3 2.6 44.2199477339759 24622.8415980983 679.307474490202
"5924" 5924 0.785819404731406 0.3 2.6 44.1917699072157 24659.7265374984 679.649894329192
"5925" 5925 0.784568892520463 0.3 2.6 44.208322157398 24582.6754641001 680.02624138197
"5926" 5926 0.789549347421001 0.3 2.6 44.146186533915 24639.8922992215 681.505624942362
"5927" 5927 0.785768215482349 0.3 2.6 44.1879635427688 24683.8116164903 679.792330707427
"5928" 5928 0.788427145997041 0.3 2.6 44.1230858069791 24691.0781006007 680.507115857125
"5929" 5929 0.787226692393886 0.3 2.6 44.1208683708712 24314.5508431777 679.078821358812
"5930" 5930 0.786248136111389 0.3 2.6 44.1966816937721 24222.7578471717 678.567929527565
"5931" 5931 0.787337283611681 0.3 2.6 44.0965976505672 24168.3877617163 679.282804066624
"5932" 5932 0.784340973036902 0.3 2.6 43.9737480856844 24048.0965170782 679.773759704145
"5933" 5933 0.786371277586004 0.3 2.6 43.9912547065316 23995.9743498595 679.468204102151
"5934" 5934 0.786213054121013 0.3 2.6 44.0554637734196 24079.976082705 679.06711757862
"5935" 5935 0.785213461167178 0.3 2.6 44.1188483996658 24135.0888516307 678.892149634828
"5936" 5936 0.788173927203949 0.3 2.6 44.3653599548761 24526.4127073503 679.317946641953
"5937" 5937 0.78672392547015 0.3 2.6 44.3351217259771 24485.5565640181 678.608893011583
"5938" 5938 0.786114417566625 0.3 2.6 44.3941841030564 24537.6965947584 678.617818745002
"5939" 5939 0.786114667330998 0.3 2.6 44.3779135824199 24545.9981159461 678.683711760915
"5940" 5940 0.785743817275328 0.3 2.6 44.003906992746 24274.4457592086 679.125997858838
"5941" 5941 0.786781211405569 0.3 2.6 44.0576353397959 24259.3408205935 679.062718972818
"5942" 5942 0.785590619157161 0.3 2.6 43.9995896622344 24195.8820401233 679.135945773593
"5943" 5943 0.786482307546243 0.3 2.6 43.9616728869525 24265.1941129912 679.253870475273
"5944" 5944 0.786378793518964 0.3 2.6 43.9020012133069 24152.1083679311 679.458999722116
"5945" 5945 0.784616123402937 0.3 2.6 43.8602600874729 23974.3207242386 680.064803372174
"5946" 5946 0.784261553007341 0.3 2.6 44.3426551629847 24138.9746462164 678.760697590954
"5947" 5947 0.78464506907782 0.3 2.6 44.2812115641683 23909.8974710153 678.885811391686
"5948" 5948 0.785186596332464 0.3 2.6 44.2976419061575 24014.4789325527 678.488119143788
"5949" 5949 0.784084967548101 0.3 2.6 44.3553230068264 24129.2158715238 678.855993966136
"5950" 5950 0.787203106766508 0.3 2.6 44.413424464003 24161.5429300668 678.356349120442
"5951" 5951 0.785090937217469 0.3 2.6 44.3894027722338 24114.0696134476 678.187721303172
"5952" 5952 0.784735937855464 0.3 2.6 44.4135002659314 24016.3977955532 678.312003066932
"5953" 5953 0.786394203397693 0.3 2.6 44.5086841298323 24280.3489076724 677.809171659502
"5954" 5954 0.786328043356518 0.3 2.6 44.445944637836 24292.9681365626 677.964898498341
"5955" 5955 0.784872792622042 0.3 2.6 44.5391545260608 23943.279460652 678.008875379672
"5956" 5956 0.784291466692246 0.3 2.6 44.5042350227101 23872.5798551301 678.485660645648
"5957" 5957 0.78543359194613 0.3 2.6 44.510540797456 23831.8169479263 678.267067860603
"5958" 5958 0.783121689781118 0.3 2.6 44.5266014481398 23762.3635483725 679.561362199579
"5959" 5959 0.78480153390642 0.3 2.6 44.5367810001088 23692.3116813016 678.764753005363
"5960" 5960 0.786123307779257 0.3 2.6 44.4663367618205 23787.9289926997 678.670239821351
"5961" 5961 0.784689621129204 0.3 2.6 44.5080611697705 23966.9318554375 678.127007232859
"5962" 5962 0.785640180978418 0.3 2.6 44.4730537961151 24004.0834231716 677.961053756305
"5963" 5963 0.787410418653785 0.3 2.6 44.4645384705323 24044.2072313436 678.553050160895
"5964" 5964 0.785870746886096 0.3 2.6 44.4801308937309 23873.3170942148 678.261220056136
"5965" 5965 0.786358966432995 0.3 2.6 44.5183582437117 24042.7117411248 677.873708027795
"5966" 5966 0.784189733523954 0.3 2.6 44.5422248752279 23995.8696029194 678.276971822489
"5967" 5967 0.784095851860787 0.3 2.6 44.4875348531671 23898.4034870761 678.601406051409
"5968" 5968 0.785617436318102 0.3 2.6 44.5169745395665 23928.3256487108 677.987478585128
"5969" 5969 0.784199799603328 0.3 2.6 44.4956142420278 23906.763891258 678.500171598901
"5970" 5970 0.786223963147793 0.3 2.6 44.2059916889193 24150.3652610255 678.563619657255
"5971" 5971 0.783760555880432 0.3 2.6 44.1395436561046 24229.7717545075 679.858063217944
"5972" 5972 0.784988662981657 0.3 2.6 44.1989735135698 24233.6172971925 678.787721552823
"5973" 5973 0.786503261633148 0.3 2.6 44.2337822203691 24190.2198248128 678.520471275736
"5974" 5974 0.786546497045777 0.3 2.6 44.1866121211609 24299.270308057 678.664219228818
"5975" 5975 0.786324148638954 0.3 2.6 44.3715143726476 24282.9319003279 678.142121473441
"5976" 5976 0.785110046658207 0.3 2.6 44.3639516302148 24151.5347075429 678.249160092439
"5977" 5977 0.782949536987104 0.3 2.6 44.3487263951311 24218.1929543425 680.24060835026
"5978" 5978 0.785791169544003 0.3 2.6 44.0700365818092 24441.3727623133 679.194971149216
"5979" 5979 0.788084244916405 0.3 2.6 44.2032367247218 24529.9810815266 679.636813448419
"5980" 5980 0.786754790453039 0.3 2.6 44.2220047665197 24537.891724481 679.022626383016
"5981" 5981 0.785483864823075 0.3 2.6 44.2482788283246 24592.9033793717 679.360400326298
"5982" 5982 0.789070909486882 0.3 2.6 44.2527412239371 24495.4491171385 680.424926346781
"5983" 5983 0.785994244258084 0.3 2.6 44.5238168703026 24371.0362912782 677.884873007695
"5984" 5984 0.785292961924578 0.3 2.6 44.4889436516713 24439.5812824309 678.326862476634
"5985" 5985 0.790139453145572 0.3 2.6 44.5452315902762 24398.4259376531 681.276030633018
"5986" 5986 0.790199911989596 0.3 2.6 44.5213014487034 24347.3678014512 681.466845032539
"5987" 5987 0.78479682764262 0.3 2.6 44.207177680822 24063.404770852 678.82773291336
"5988" 5988 0.787294692311315 0.3 2.6 44.126751075447 24073.499405044 679.336290305978
"5989" 5989 0.783400604061511 0.3 2.6 44.1314865218557 24048.5750351726 680.104928666651
"5990" 5990 0.786894604910326 0.3 2.6 44.1249972608757 24074.3122431761 679.106595270413
"5991" 5991 0.785579714095067 0.3 2.6 43.9267913332643 24553.6085459088 679.967009849631
"5992" 5992 0.784945245736229 0.3 2.6 43.892233793756 24547.1049615109 680.382123540531
"5993" 5993 0.786563844272286 0.3 2.6 43.8779016436914 24531.7481616092 679.856123267803
"5994" 5994 0.78726322976246 0.3 2.6 43.908139196849 24448.6372615968 679.774625922629
"5995" 5995 0.78826469045028 0.3 2.6 43.8991559813457 24431.5892343689 680.432207403479
"5996" 5996 0.787102245101103 0.3 2.6 43.9190106999046 24401.1199547449 679.623422775791
"5997" 5997 0.783691670367533 0.3 2.6 43.928400806719 24287.8589679777 680.637571621408
"5998" 5998 0.785854458300821 0.3 2.6 43.6331353011883 23861.573919831 680.938502154574
"5999" 5999 0.784421547309245 0.3 2.6 43.6692015762802 23871.9371712431 681.024163600961
"6000" 6000 0.785253429296146 0.3 2.6 43.6871390944386 23923.1150080629 680.547446495298
"6001" 6001 0.785683577571848 0.3 2.6 43.6588905886177 23979.2914306477 680.456823900236
"6002" 6002 0.786352121756682 0.3 2.6 43.6128319702705 23996.1712488284 680.661915133456
"6003" 6003 0.785216724877547 0.3 2.6 43.6856099305966 23964.1429498674 680.45136173044
"6004" 6004 0.787028242350537 0.3 2.6 43.6885381323994 24544.4246259928 680.470582747345
"6005" 6005 0.78452097691385 0.3 2.6 43.3779949741707 24000.693961192 681.676937191108
"6006" 6006 0.785859398878688 0.3 2.6 43.4891141276887 23924.3931239602 681.205046285245
"6007" 6007 0.782477802964035 0.3 2.6 43.5668252058431 23806.31216496 683.340085532124
"6008" 6008 0.784923571747407 0.3 2.6 43.5142890579129 23878.2431097161 681.346343658571
"6009" 6009 0.785086824494749 0.3 2.6 43.507938734316 23820.2524237056 681.541720383487
"6010" 6010 0.784578888804291 0.3 2.6 43.5458120909121 24082.8122170436 680.961030359451
"6011" 6011 0.787734133283197 0.3 2.6 43.6476388580771 24063.0811166267 681.153004800112
"6012" 6012 0.782401544996893 0.3 2.6 43.7194928390071 24214.3913738721 682.885644089931
"6013" 6013 0.786663063658476 0.3 2.6 44.024448033095 23908.0946363578 679.753209288476
"6014" 6014 0.787199152134934 0.3 2.6 44.074524339602 23871.7148374251 680.076583321691
"6015" 6015 0.788006783805691 0.3 2.6 44.083136834678 23805.7011904215 681.140801993971
"6016" 6016 0.787182526709032 0.3 2.6 44.0619452320621 23806.5517212445 680.40317454919
"6017" 6017 0.785405931180267 0.3 2.6 43.8011580166772 23900.9076217885 680.21946094986
