"nMCMC" "beta0" "pC" "Tg" "Baseline" "N" "negativeLLK"
"2071" 2071 0.748624819674343 0.3 2.6 199.007243154333 64564.7511496053 2167.2292154987
"2072" 2072 0.748156964031289 0.3 2.6 198.976582256887 64733.7054193426 2167.57056995705
"2073" 2073 0.748156964031289 0.3 2.6 198.976582256887 64733.7054193426 2167.57056995705
"2074" 2074 0.748156964031289 0.3 2.6 198.976582256887 64733.7054193426 2167.57056995705
"2075" 2075 0.748156964031289 0.3 2.6 198.976582256887 64733.7054193426 2167.57056995705
"2076" 2076 0.749091384660031 0.3 2.6 198.815371196607 64778.8420034042 2168.5477688525
"2077" 2077 0.747899110589562 0.3 2.6 199.009077889648 64788.2735088995 2167.65900327746
"2078" 2078 0.747483020700195 0.3 2.6 198.642087723004 64869.837379387 2170.29974710572
"2079" 2079 0.748567801440008 0.3 2.6 198.64901223599 65140.7093795719 2169.7354186894
"2080" 2080 0.747563439033324 0.3 2.6 198.585335211747 65000.8621094071 2170.72441348286
"2081" 2081 0.748985665472359 0.3 2.6 198.622242508224 64788.4320199596 2169.5180502284
"2082" 2082 0.748041798755501 0.3 2.6 198.599873416624 64993.914203537 2170.02805707894
"2083" 2083 0.747427844661715 0.3 2.6 198.339814133142 64617.5325878826 2171.71046202225
"2084" 2084 0.749696244195761 0.3 2.6 198.475774151009 64893.9276013195 2171.10622529228
"2085" 2085 0.74934105750543 0.3 2.6 198.837360096119 64783.503641073 2168.66308360131
"2086" 2086 0.748549383814565 0.3 2.6 198.999688172147 64848.0570856019 2167.43857058602
"2087" 2087 0.748549383814565 0.3 2.6 198.999688172147 64848.0570856019 2167.43857058602
"2088" 2088 0.748549383814565 0.3 2.6 198.999688172147 64848.0570856019 2167.43857058602
"2089" 2089 0.749129086405916 0.3 2.6 199.013961981415 64698.4505253474 2167.48815694122
"2090" 2090 0.748217848714199 0.3 2.6 198.765627282996 64775.0734046121 2168.70984240741
"2091" 2091 0.748411128220416 0.3 2.6 198.902964193505 64934.6839585999 2168.0889737901
"2092" 2092 0.747529618450209 0.3 2.6 198.992686595422 64797.6971381098 2168.2230654008
"2093" 2093 0.747529618450209 0.3 2.6 198.992686595422 64797.6971381098 2168.2230654008
"2094" 2094 0.748678751080973 0.3 2.6 198.638182683847 64744.0508509669 2169.29226743562
"2095" 2095 0.750192087721317 0.3 2.6 198.544637664778 64704.3226569603 2171.71098128709
"2096" 2096 0.748672638874183 0.3 2.6 198.506461970825 64744.5993001782 2170.00425953809
"2097" 2097 0.749216314753525 0.3 2.6 199.020402664515 64940.8364898054 2167.67897195601
"2098" 2098 0.748531230890443 0.3 2.6 198.886649778615 64769.3461587702 2167.96644360205
"2099" 2099 0.748531230890443 0.3 2.6 198.886649778615 64769.3461587702 2167.96644360205
"2100" 2100 0.747892158726974 0.3 2.6 198.942404532668 64785.2428798746 2168.01823844708
"2101" 2101 0.747661019692606 0.3 2.6 198.958677974139 64652.8270432745 2168.03691048347
"2102" 2102 0.748419637993769 0.3 2.6 198.789793606574 64359.1854111322 2168.41963066155
"2103" 2103 0.748758390146155 0.3 2.6 198.964286576032 64504.2937308089 2167.50502057762
"2104" 2104 0.749205129206858 0.3 2.6 199.04429528358 64638.8264996774 2167.38836931191
"2105" 2105 0.749205129206858 0.3 2.6 199.04429528358 64638.8264996774 2167.38836931191
"2106" 2106 0.749056693601412 0.3 2.6 198.918360437786 64575.9405087661 2167.93106694939
"2107" 2107 0.7480838637117 0.3 2.6 199.000692185336 64713.0934142157 2167.46696481987
"2108" 2108 0.7480838637117 0.3 2.6 199.000692185336 64713.0934142157 2167.46696481987
"2109" 2109 0.7480838637117 0.3 2.6 199.000692185336 64713.0934142157 2167.46696481987
"2110" 2110 0.748784248807193 0.3 2.6 199.041368517412 64864.1392883567 2167.25635730538
"2111" 2111 0.748784248807193 0.3 2.6 199.041368517412 64864.1392883567 2167.25635730538
"2112" 2112 0.748750602841688 0.3 2.6 198.910167889032 64981.6599096165 2168.08329639411
"2113" 2113 0.748750602841688 0.3 2.6 198.910167889032 64981.6599096165 2168.08329639411
"2114" 2114 0.748811626632178 0.3 2.6 198.810119126558 64817.3086827184 2168.45112714397
"2115" 2115 0.750400342205094 0.3 2.6 198.858615020878 64670.8351192875 2170.5704853135
"2116" 2116 0.748314574112936 0.3 2.6 199.021793792694 64747.970591037 2167.26975420282
"2117" 2117 0.746863854226928 0.3 2.6 198.96550887637 64933.5075009133 2170.00974525399
"2118" 2118 0.748341422483176 0.3 2.6 198.88941006618 64871.0706328055 2168.1002691175
"2119" 2119 0.749546633303196 0.3 2.6 198.964546732446 64528.8542510805 2168.28112744653
"2120" 2120 0.749535718932235 0.3 2.6 198.960195932145 64836.2220848483 2168.27047287985
"2121" 2121 0.74780337204384 0.3 2.6 199.00910999949 64967.1774226168 2168.05627432973
"2122" 2122 0.747197791842658 0.3 2.6 198.997602705639 64837.1737613772 2168.85660905564
"2123" 2123 0.748776377336226 0.3 2.6 198.880179042895 64863.7554909193 2168.10856923761
"2124" 2124 0.74887216344055 0.3 2.6 198.859084220711 64708.4835233259 2168.1485749267
"2125" 2125 0.75008921346456 0.3 2.6 199.033159120527 64680.9729407416 2168.8718428955
"2126" 2126 0.747755423583722 0.3 2.6 198.842673405984 64599.4533891858 2168.5081198745
"2127" 2127 0.748629055080801 0.3 2.6 199.016526678007 64587.7077751272 2167.18409901204
"2128" 2128 0.748629055080801 0.3 2.6 199.016526678007 64587.7077751272 2167.18409901204
"2129" 2129 0.748629055080801 0.3 2.6 199.016526678007 64587.7077751272 2167.18409901204
"2130" 2130 0.748732299087658 0.3 2.6 199.02572347216 64369.9603439862 2167.20852110113
"2131" 2131 0.747850720951395 0.3 2.6 198.715861566773 64676.9031874268 2169.16140045423
"2132" 2132 0.748524620118438 0.3 2.6 198.924246868531 64760.6919277279 2167.75876596166
"2133" 2133 0.748524620118438 0.3 2.6 198.924246868531 64760.6919277279 2167.75876596166
"2134" 2134 0.749341872961016 0.3 2.6 198.859758020275 64687.229711764 2168.52485388471
"2135" 2135 0.749687823468219 0.3 2.6 198.863181640715 64558.9219070676 2169.04149389958
"2136" 2136 0.749687823468219 0.3 2.6 198.863181640715 64558.9219070676 2169.04149389958
"2137" 2137 0.75015492084118 0.3 2.6 198.908166512149 64614.4851518119 2169.72344423985
"2138" 2138 0.748809581966774 0.3 2.6 198.795798494241 64433.6350130445 2168.4669520925
"2139" 2139 0.748124113303211 0.3 2.6 198.817261134238 64345.9114496397 2168.32488840039
"2140" 2140 0.748124113303211 0.3 2.6 198.817261134238 64345.9114496397 2168.32488840039
"2141" 2141 0.747198602672162 0.3 2.6 198.945673767737 64303.4081218421 2168.5824246168
"2142" 2142 0.749728368793669 0.3 2.6 198.954257576295 64732.9845778483 2168.57268861012
"2143" 2143 0.749325797493121 0.3 2.6 198.865702306436 64967.5947387466 2168.61853477108
"2144" 2144 0.750294312758724 0.3 2.6 198.946484701427 64798.5120911377 2169.7818462962
"2145" 2145 0.748722263069647 0.3 2.6 199.042924435128 64825.9716736884 2167.19716774908
"2146" 2146 0.74789948940823 0.3 2.6 198.833955044231 64874.8241050834 2168.71753754384
"2147" 2147 0.749483137291759 0.3 2.6 198.921576861664 64913.7226048963 2168.45139284661
"2148" 2148 0.749483137291759 0.3 2.6 198.921576861664 64913.7226048963 2168.45139284661
"2149" 2149 0.749059592030562 0.3 2.6 199.027181886647 64826.0501792846 2167.42702540338
"2150" 2150 0.74733718142729 0.3 2.6 199.01892219703 64638.3910560954 2168.17357885163
"2151" 2151 0.747239287487608 0.3 2.6 199.020637455158 64608.3946774657 2168.3023084019
"2152" 2152 0.747626051768047 0.3 2.6 198.986770411335 64708.5716199885 2167.99281089302
"2153" 2153 0.748933200586895 0.3 2.6 198.791767861825 64414.1036661715 2168.57946509242
"2154" 2154 0.748100756495384 0.3 2.6 198.609889962628 64588.9655049374 2169.48476680619
"2155" 2155 0.748100756495384 0.3 2.6 198.609889962628 64588.9655049374 2169.48476680619
"2156" 2156 0.747784865336856 0.3 2.6 198.776692767206 64794.3719893431 2169.0347602011
"2157" 2157 0.747214505200661 0.3 2.6 198.768950987004 64829.3430224358 2170.03576078142
"2158" 2158 0.749076211363863 0.3 2.6 199.005834926438 64643.1320824428 2167.47730016717
"2159" 2159 0.749198742469151 0.3 2.6 199.01251315096 64513.9200419237 2167.57428631903
"2160" 2160 0.747935972841577 0.3 2.6 199.004825570526 64313.6838969829 2167.40105167767
"2161" 2161 0.747935972841577 0.3 2.6 199.004825570526 64313.6838969829 2167.40105167767
"2162" 2162 0.747935972841577 0.3 2.6 199.004825570526 64313.6838969829 2167.40105167767
"2163" 2163 0.749122349623519 0.3 2.6 198.920611595579 64464.0318154926 2168.01444344657
"2164" 2164 0.74866126609655 0.3 2.6 198.75864987203 64244.9306062015 2168.73457037268
"2165" 2165 0.747804989279078 0.3 2.6 198.902801854426 64517.8617962385 2168.08211509114
"2166" 2166 0.747663437625758 0.3 2.6 198.805571430068 64476.9683293155 2168.74209336406
"2167" 2167 0.748669005358089 0.3 2.6 198.759650794911 64465.841437354 2168.58994277982
"2168" 2168 0.747778062595844 0.3 2.6 198.907126183413 64647.2949674442 2168.17437675796
"2169" 2169 0.747931106520728 0.3 2.6 199.023197129031 64788.8076151573 2167.55375037032
"2170" 2170 0.74957307142843 0.3 2.6 198.626098121412 65115.0704493118 2170.31555548999
"2171" 2171 0.747491433872331 0.3 2.6 198.523123128341 64844.2503219752 2170.88673365018
"2172" 2172 0.747882903069657 0.3 2.6 198.913834231972 64637.8735676038 2168.0262018168
"2173" 2173 0.747212368558261 0.3 2.6 199.029608812967 64555.948378569 2168.24667885839
"2174" 2174 0.747588549591536 0.3 2.6 199.036295863849 64554.0623115675 2167.62222616202
"2175" 2175 0.749270494628962 0.3 2.6 199.043608554788 64567.1161934104 2167.469745776
"2176" 2176 0.749270494628962 0.3 2.6 199.043608554788 64567.1161934104 2167.469745776
"2177" 2177 0.748982937469829 0.3 2.6 198.987008602259 64389.612616168 2167.57204506924
"2178" 2178 0.748982937469829 0.3 2.6 198.987008602259 64389.612616168 2167.57204506924
"2179" 2179 0.748982937469829 0.3 2.6 198.987008602259 64389.612616168 2167.57204506924
"2180" 2180 0.747441653777129 0.3 2.6 199.024772088713 64189.6239655284 2167.79675096014
"2181" 2181 0.749737472375065 0.3 2.6 198.867654292082 64209.8044224784 2169.51510920724
"2182" 2182 0.747360343476043 0.3 2.6 199.019998975386 64421.5727776052 2167.95118745171
"2183" 2183 0.750440568996432 0.3 2.6 198.93243728763 64377.0178271797 2170.61537053308
"2184" 2184 0.748770844715103 0.3 2.6 198.827854324538 64212.7701875359 2168.44741405044
"2185" 2185 0.749502969870523 0.3 2.6 199.00706186059 64324.8150341707 2168.16037847858
"2186" 2186 0.74795459464623 0.3 2.6 199.040713288044 64469.2230501916 2167.19298812595
"2187" 2187 0.748001538667359 0.3 2.6 198.976902052286 64603.6755347889 2167.56464551626
"2188" 2188 0.748943286563398 0.3 2.6 198.909450779635 64421.1084418142 2167.942314219
"2189" 2189 0.749386546101303 0.3 2.6 198.767549755764 64485.5103130962 2169.13962616341
"2190" 2190 0.747017168531284 0.3 2.6 199.009373133593 64262.9420508211 2168.55421793986
"2191" 2191 0.748421612670175 0.3 2.6 198.871260676855 64106.9835114586 2168.19057966453
"2192" 2192 0.747922671180407 0.3 2.6 198.863967131564 64299.6205006584 2168.1863382249
"2193" 2193 0.746792270636716 0.3 2.6 198.974479938045 64149.7455367422 2169.20569779519
"2194" 2194 0.747654378736543 0.3 2.6 199.013959896307 63978.7234470024 2167.79412203708
"2195" 2195 0.747654378736543 0.3 2.6 199.013959896307 63978.7234470024 2167.79412203708
"2196" 2196 0.747654378736543 0.3 2.6 199.013959896307 63978.7234470024 2167.79412203708
"2197" 2197 0.748027010676891 0.3 2.6 198.948761920119 63845.0336143238 2168.17075734835
"2198" 2198 0.747029440492952 0.3 2.6 198.971633415598 63974.7619016803 2168.83256317797
"2199" 2199 0.746816781008074 0.3 2.6 198.840672499881 63863.7658430925 2170.06725565579
"2200" 2200 0.747525725440841 0.3 2.6 198.895630413004 63815.4177462402 2168.80088038785
"2201" 2201 0.748518613718582 0.3 2.6 199.032608913066 63880.0565322378 2167.7026633759
"2202" 2202 0.748518613718582 0.3 2.6 199.032608913066 63880.0565322378 2167.7026633759
"2203" 2203 0.748518613718582 0.3 2.6 199.032608913066 63880.0565322378 2167.7026633759
"2204" 2204 0.748518613718582 0.3 2.6 199.032608913066 63880.0565322378 2167.7026633759
"2205" 2205 0.748960217147077 0.3 2.6 198.936680973356 64054.0456287783 2168.23362755119
"2206" 2206 0.747378501271456 0.3 2.6 198.803031739007 64222.28152727 2169.09749973866
"2207" 2207 0.748059184306865 0.3 2.6 198.645479186976 64044.5665773854 2169.54678520335
"2208" 2208 0.747743562047962 0.3 2.6 198.326701910128 64071.5177460241 2171.47987273664
"2209" 2209 0.748562975817468 0.3 2.6 198.483356344627 63893.3092184566 2170.78504048994
"2210" 2210 0.748976568720481 0.3 2.6 198.506972351595 63921.124173854 2170.92491370516
"2211" 2211 0.747690479533402 0.3 2.6 198.615993254591 63847.8127971218 2170.19664440237
"2212" 2212 0.747690479533402 0.3 2.6 198.615993254591 63847.8127971218 2170.19664440237
"2213" 2213 0.749264714550225 0.3 2.6 199.04022874919 64659.2499057705 2167.47271238817
"2214" 2214 0.746345449032577 0.3 2.6 198.78730462329 65013.5515062672 2172.73625405621
"2215" 2215 0.74750400963594 0.3 2.6 198.993111078018 65093.5526087348 2168.87072973428
"2216" 2216 0.749339624422005 0.3 2.6 199.044676290826 65046.6831664743 2167.78049436038
"2217" 2217 0.749339624422005 0.3 2.6 199.044676290826 65046.6831664743 2167.78049436038
"2218" 2218 0.748668936411082 0.3 2.6 198.732860639884 65331.7555280773 2169.69526078783
"2219" 2219 0.750415411017952 0.3 2.6 198.760783437949 65193.7528264394 2171.22130120442
"2220" 2220 0.748336645412858 0.3 2.6 198.736946401512 65022.2928218717 2169.13872800433
"2221" 2221 0.748090665789972 0.3 2.6 198.617176478412 64931.156842037 2169.78948595142
"2222" 2222 0.750438175485202 0.3 2.6 198.853325765247 65033.9152334307 2170.67288175743
"2223" 2223 0.749408792800221 0.3 2.6 199.041233592535 64928.2408117909 2167.74548598163
"2224" 2224 0.749873086362079 0.3 2.6 199.018304470013 64837.2435230132 2168.50152109831
"2225" 2225 0.749873086362079 0.3 2.6 199.018304470013 64837.2435230132 2168.50152109831
"2226" 2226 0.747577016575968 0.3 2.6 198.99190559984 64548.9534127084 2167.87353929093
"2227" 2227 0.746805397449299 0.3 2.6 198.974620133636 64352.4741068929 2169.22756758351
"2228" 2228 0.749100506951752 0.3 2.6 198.965507625608 64219.7802741825 2167.96957778081
"2229" 2229 0.748887756751374 0.3 2.6 198.721381811827 64163.7099719282 2169.18446869817
"2230" 2230 0.747808611715055 0.3 2.6 198.848501345924 63972.1677786943 2168.61662492599
"2231" 2231 0.7481600829044 0.3 2.6 198.737734725284 63933.8495838463 2169.17839745015
"2232" 2232 0.748194978193539 0.3 2.6 198.63558769162 64127.2513757367 2169.47124792812
"2233" 2233 0.74852669157929 0.3 2.6 198.723872364076 64115.6077576772 2169.02596925015
"2234" 2234 0.746235173897109 0.3 2.6 198.916944294081 64131.5116610624 2170.97052925129
"2235" 2235 0.748500861343381 0.3 2.6 198.687047873162 64298.2216529749 2169.03129065277
"2236" 2236 0.749481758003735 0.3 2.6 198.701338708111 64367.5532224093 2169.74356561503
"2237" 2237 0.748591834652403 0.3 2.6 198.817869175964 64218.5547696573 2168.40595827948
"2238" 2238 0.748059975403841 0.3 2.6 199.036433704852 63930.5518865247 2167.52634017694
"2239" 2239 0.748972495738234 0.3 2.6 198.91305625513 63929.5994855752 2168.6234596897
"2240" 2240 0.749320066442748 0.3 2.6 199.021631252368 63974.5816185647 2168.38564590508
"2241" 2241 0.749343188733255 0.3 2.6 198.829155363787 63895.1274350029 2169.68212154387
"2242" 2242 0.748124330328239 0.3 2.6 198.861000617663 63907.4916007672 2168.53514012522
"2243" 2243 0.75020384531567 0.3 2.6 198.738489736666 63975.5678794745 2171.89036987318
"2244" 2244 0.748719995704378 0.3 2.6 198.794650551306 64082.5947736062 2168.7755471685
"2245" 2245 0.749180397862572 0.3 2.6 198.740108981313 64113.2725371122 2169.46938923081
"2246" 2246 0.746740874026986 0.3 2.6 198.760108932519 64003.8751563808 2170.56493565851
"2247" 2247 0.749119020923394 0.3 2.6 198.794823528584 64363.7345567216 2168.76592895521
"2248" 2248 0.750125423768937 0.3 2.6 198.785969909599 64499.0446290684 2170.40949190201
"2249" 2249 0.74847581204737 0.3 2.6 198.553788000994 64718.1343466732 2169.72803608452
"2250" 2250 0.748612561720333 0.3 2.6 198.96740409775 64637.377810373 2167.45925720484
"2251" 2251 0.748226285086751 0.3 2.6 198.775375306264 64634.9900539328 2168.54509601133
"2252" 2252 0.748031057851018 0.3 2.6 198.659142302378 64577.6017192207 2169.2540100181
"2253" 2253 0.747912485300852 0.3 2.6 198.720386494939 64492.9216788504 2168.97495283958
"2254" 2254 0.749512069564597 0.3 2.6 198.990859412487 64509.2875061012 2168.09787999135
"2255" 2255 0.748234459707836 0.3 2.6 199.011590396266 64452.9981693282 2167.21149201074
"2256" 2256 0.749191486446822 0.3 2.6 199.042700879385 64315.2252321262 2167.54213720346
"2257" 2257 0.747592477352002 0.3 2.6 199.047505506211 64167.6592846046 2167.50728227642
"2258" 2258 0.747823510257924 0.3 2.6 198.90659883135 64244.3006012896 2168.04194711073
"2259" 2259 0.747450293638384 0.3 2.6 198.801819705639 64465.1903673774 2169.03115790341
"2260" 2260 0.748829064556306 0.3 2.6 198.948225077793 64503.6627665924 2167.6265862922
"2261" 2261 0.747886042610671 0.3 2.6 199.039424002308 64351.6863946494 2167.23924344333
"2262" 2262 0.748799157593077 0.3 2.6 198.835132691857 64328.6308971031 2168.31210931151
"2263" 2263 0.74732552267237 0.3 2.6 198.879520280938 64495.8851767341 2168.81589101142
"2264" 2264 0.749027477693927 0.3 2.6 198.803557358453 64414.3740704309 2168.59134568088
"2265" 2265 0.749024239089 0.3 2.6 198.677975283551 64231.8743294096 2169.45585721321
"2266" 2266 0.746537598603781 0.3 2.6 198.459365546852 64147.6825912453 2172.70184686056
"2267" 2267 0.746802623514031 0.3 2.6 198.743123666236 64167.0901155499 2170.47130342352
"2268" 2268 0.747193951022906 0.3 2.6 199.031430721422 64284.8439337024 2168.11592710161
"2269" 2269 0.749518646491917 0.3 2.6 198.97818728475 64480.7296793818 2168.194581663
"2270" 2270 0.749518646491917 0.3 2.6 198.97818728475 64480.7296793818 2168.194581663
"2271" 2271 0.749816143384652 0.3 2.6 198.991440360602 64676.2696413557 2168.53720454259
"2272" 2272 0.746301503576212 0.3 2.6 199.008623244013 64878.4430618507 2171.32089568155
"2273" 2273 0.748297954449432 0.3 2.6 198.841465505859 65023.1170867846 2168.60631749199
"2274" 2274 0.747538596658418 0.3 2.6 199.005380079711 65025.2365305287 2168.58178451339
"2275" 2275 0.747704019216165 0.3 2.6 198.855674109042 64846.9137490877 2168.78694963128
"2276" 2276 0.747786208216943 0.3 2.6 198.838840254624 64617.2624217714 2168.50990708547
"2277" 2277 0.748393904496315 0.3 2.6 198.729870159228 64555.7607107023 2168.71865630399
"2278" 2278 0.749382143079256 0.3 2.6 198.772012030109 64508.5529254962 2169.09524607053
"2279" 2279 0.749243086227001 0.3 2.6 198.560559130186 64297.4892784436 2170.26581595304
"2280" 2280 0.747030462114466 0.3 2.6 198.056883758606 64361.1418500874 2173.86667406576
"2281" 2281 0.74935142501394 0.3 2.6 198.791731517352 64032.2150078842 2169.58390698161
"2282" 2282 0.747166675921699 0.3 2.6 198.947156191621 64101.8075724734 2168.65860339143
